taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080897.348,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.349,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.350,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.351,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.352,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.353,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.354,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.355,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.356,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.357,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.358,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.359,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.360,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.361,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.362,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.363,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.364,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.365,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.366,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.367,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.368,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.369,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.370,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.371,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.372,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.373,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.374,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.375,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.376,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.377,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.378,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.379,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.380,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.381,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.382,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.383,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.384,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.385,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.386,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.387,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.388,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.389,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.390,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.391,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.392,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.393,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.394,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.395,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.396,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.397,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.398,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.399,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.400,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.401,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.402,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.403,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.404,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.405,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.406,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.407,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.408,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.409,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.410,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.411,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.412,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.413,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.414,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.415,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.416,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.417,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.418,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.419,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.420,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.421,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.422,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.423,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.424,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.425,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.426,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.427,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.428,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.429,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.430,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.431,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.432,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.433,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.434,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.435,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.436,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.437,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.438,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.439,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.440,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.441,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.442,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.443,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.444,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.445,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.446,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.447,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.448,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.449,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.450,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.451,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.452,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.453,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.454,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.455,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.456,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.457,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.458,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.459,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.460,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.461,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.462,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.463,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.464,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.465,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.466,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.467,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.468,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.469,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.470,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.471,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.472,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.473,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.474,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.475,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.476,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.477,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.478,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.479,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.480,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.481,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.482,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.483,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.484,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.485,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.486,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.487,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.488,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.489,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.490,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.491,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.492,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.493,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.494,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.495,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.496,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.497,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.498,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.499,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.500,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.501,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.502,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.503,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.504,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.505,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.506,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.507,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.508,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.509,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.510,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.511,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.512,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.513,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.514,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.515,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.516,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.517,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.518,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.519,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.520,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.521,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.522,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.523,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.524,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.525,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.526,B.1.36,1.0,2021-02-21,passed_qc,
_ERR5080897.527,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.528,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.529,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.530,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.531,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.532,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.533,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.534,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.535,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.536,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.537,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.538,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.539,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.540,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.541,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.542,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.543,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.544,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.545,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.546,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.547,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.548,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.549,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.550,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.551,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.552,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.553,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.554,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.555,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.556,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.557,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.558,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.559,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.560,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.561,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.562,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.563,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.564,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.565,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.566,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.567,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.568,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.569,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.570,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.571,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.572,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.573,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.574,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.575,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR5080897.576,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.577,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.578,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.579,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.580,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.581,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.582,B.1.221.2,1.0,2021-02-21,passed_qc,
_ERR5080897.583,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.584,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.585,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.586,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.587,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.588,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.589,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.590,B.1.36,1.0,2021-02-21,passed_qc,
_ERR5080897.591,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.592,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.593,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.594,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.595,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.596,B.1.36,1.0,2021-02-21,passed_qc,
_ERR5080897.597,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.598,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.599,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.600,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.601,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.602,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.603,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.604,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.605,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.606,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.607,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.608,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.609,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.610,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.611,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.612,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.613,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.614,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.615,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.616,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.617,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.618,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.619,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.620,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.621,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.622,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.623,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.624,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.625,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.626,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.627,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.628,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.629,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.630,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.631,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.632,B.1.468,1.0,2021-02-21,passed_qc,
_ERR5080897.633,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.634,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.635,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.636,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.637,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.638,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.639,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.640,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.641,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.642,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.643,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.644,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.645,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.646,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.647,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.648,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.649,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.650,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.651,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.652,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.653,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.654,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.655,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.656,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.657,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.658,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.659,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.660,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.661,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.662,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.663,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.664,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.665,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.666,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.667,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.668,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.669,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.670,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.671,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.672,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.673,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.674,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.675,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.676,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.677,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.678,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.679,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.680,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.681,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.682,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.683,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.684,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.685,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.686,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.687,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.688,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.689,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.690,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.691,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.692,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.693,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.694,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.695,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.696,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.697,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.698,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.699,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.700,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.701,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.702,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.703,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.704,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.705,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.706,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.707,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.708,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.709,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.710,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.711,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.712,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.713,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.714,B.1.221,1.0,2021-02-21,passed_qc,
_ERR5080897.715,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.716,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.717,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.718,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.719,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.720,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.721,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.722,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.723,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.724,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.725,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.726,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.727,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.728,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.729,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.730,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.731,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.732,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.733,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.734,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.735,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.736,B.1.36.17,1.0,2021-02-21,passed_qc,
