taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063165.519,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.520,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.521,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.522,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.523,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.524,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.525,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.526,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.528,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.529,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.530,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.531,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.532,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.533,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.534,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.535,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.536,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.537,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.538,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.539,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.540,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.541,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.542,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.543,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.544,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.545,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.546,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.547,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.548,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.549,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.550,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.551,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.552,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.553,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.554,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.555,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.556,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.557,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.558,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.559,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.560,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.561,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.562,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.563,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.564,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.565,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.566,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.569,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.570,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.572,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.573,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.574,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.575,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.576,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.577,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.578,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.579,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.580,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.581,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.582,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.583,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.584,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.585,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.586,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.587,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.588,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.589,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.590,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.591,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.592,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.593,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.594,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.595,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.596,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.597,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.598,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.599,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.600,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.601,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.602,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.603,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.604,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.605,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.606,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.607,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.609,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.610,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.611,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.612,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.613,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.614,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.615,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.616,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.617,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.618,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.619,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.620,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.621,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.622,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.623,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.624,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.625,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.626,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.627,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.628,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.629,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.630,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.631,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.633,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.634,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.635,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.636,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.637,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.638,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.639,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.640,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.641,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.642,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.643,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.644,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.645,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.646,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.647,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.648,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.649,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.650,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.651,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.652,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.653,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.654,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.655,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.656,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.657,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.658,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.659,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.660,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.661,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.662,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.663,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.664,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.665,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.666,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.667,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.668,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.669,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.670,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.671,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.672,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.673,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.674,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.675,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.676,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.677,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.678,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.679,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.680,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.681,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.682,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.683,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.684,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.685,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.686,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.687,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.688,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.689,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.690,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.691,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.692,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.693,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.694,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.695,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.696,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.697,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.698,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.699,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.700,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.701,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.702,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.703,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.704,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.705,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.706,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.707,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.709,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.710,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.711,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.712,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.713,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.714,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.715,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.716,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.717,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.719,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.720,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.721,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.722,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.723,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.724,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.725,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.726,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.728,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.729,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.730,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.731,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.732,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.733,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.734,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.735,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.736,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.737,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.738,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.739,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.740,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.741,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.742,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.743,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.744,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.745,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.746,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.747,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.748,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.749,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.750,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.751,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.752,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.753,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.754,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.755,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.756,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.757,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.758,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.759,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.760,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.761,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.762,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.763,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.764,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.765,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.766,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.767,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.768,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.769,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.770,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.771,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.772,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.773,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.774,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.775,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.776,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.777,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.778,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.779,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.780,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.781,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.782,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.783,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.784,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.785,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.786,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.787,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.788,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.789,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.790,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.791,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.792,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.793,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.794,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.795,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.796,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.797,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.798,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.799,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.800,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.801,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.802,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.803,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.804,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.805,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.806,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.807,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.808,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.809,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.810,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.811,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.812,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.813,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.814,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.815,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.816,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.817,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.818,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.819,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.820,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.821,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.822,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.823,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.824,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.825,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.826,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.827,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.828,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.829,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.831,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.832,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.833,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.834,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.835,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.836,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.837,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.838,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.839,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.840,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.841,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.842,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.843,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.844,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.845,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.846,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.847,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.848,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.849,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.850,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.851,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.852,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.853,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.854,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.855,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.856,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.857,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.858,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.859,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.860,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.861,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.862,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.863,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.864,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.865,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.866,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.867,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.868,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.869,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.870,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.871,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.872,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.873,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.874,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.875,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.876,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.877,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.878,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.879,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.880,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.881,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.882,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.883,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.884,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.885,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.887,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.888,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.889,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.890,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.891,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.892,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.893,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.894,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.895,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.896,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.897,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.898,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.899,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.900,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.901,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.902,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.903,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.904,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.905,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.906,B.1.177.19,1.0,2021-02-21,passed_qc,
