taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893031.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.894,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.895,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.896,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.909,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.913,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.917,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.925,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.926,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.933,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.934,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.935,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.938,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.940,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.941,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.942,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.943,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.950,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.951,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.958,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.962,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.965,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.971,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR4893031.972,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.973,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.976,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.991,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.992,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.995,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.998,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.2,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.9,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.10,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.13,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.14,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.16,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.21,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.23,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.29,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.30,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.44,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.46,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.47,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.50,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893031.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.57,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.58,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.59,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.60,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.61,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.64,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.69,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.70,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.72,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.73,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.77,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.78,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.80,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.86,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.89,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.91,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.103,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.106,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.115,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.116,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.117,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.119,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.125,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.128,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.132,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.133,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.138,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.140,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.153,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.154,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.157,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.166,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.168,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.180,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.186,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.187,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.189,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.190,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.194,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.208,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.223,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.224,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.225,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.235,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.238,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.240,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.241,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.247,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.249,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4893031.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.251,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.252,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.259,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.261,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.263,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.271,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.273,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.274,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.278,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.280,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.284,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.286,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.288,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.292,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4893031.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.295,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4893031.296,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.297,B.1.177,1.0,2021-02-21,passed_qc,
