taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440425.973,B.1.1.247,1.0,2021-02-21,passed_qc,
_ERR4440425.974,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4440425.975,B.1.1.194,1.0,2021-02-21,passed_qc,
_ERR4440425.976,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440425.977,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.978,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.979,B.1.1.98,1.0,2021-02-21,passed_qc,
_ERR4440425.980,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4440425.981,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440425.982,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4440425.983,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.984,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440425.985,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.986,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440425.987,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440425.988,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4440425.989,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.990,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440425.991,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.992,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.993,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.994,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.995,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4440425.996,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.997,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440425.998,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4440425.999,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4440425.1000,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.2,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4440425.3,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.4,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.5,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4440425.6,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR4440425.7,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4440425.8,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.9,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440425.10,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.11,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.12,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.13,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4440425.14,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4440425.15,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440425.16,B.1.1.247,1.0,2021-02-21,passed_qc,
_ERR4440425.17,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.18,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440425.19,B.1.1.57,1.0,2021-02-21,passed_qc,
_ERR4440425.20,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR4440425.21,B.1.1.57,1.0,2021-02-21,passed_qc,
_ERR4440425.22,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.23,B.1.1.57,1.0,2021-02-21,passed_qc,
_ERR4440425.24,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4440425.25,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440425.26,B.1.1.12,1.0,2021-02-21,passed_qc,
_ERR4440425.27,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4440425.28,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.29,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4440425.30,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440425.31,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4440425.32,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.33,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440425.34,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440425.35,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440425.36,B.1.1.193,1.0,2021-02-21,passed_qc,
_ERR4440425.37,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.38,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4440425.39,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.40,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4440425.41,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4440425.42,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.43,B.1.1.56,1.0,2021-02-21,passed_qc,
_ERR4440425.44,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440425.45,B.1.1.239,1.0,2021-02-21,passed_qc,
_ERR4440425.46,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.47,B.1.1.51,1.0,2021-02-21,passed_qc,
_ERR4440425.48,D.2,1.0,2021-02-21,passed_qc,
_ERR4440425.49,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.50,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.51,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4440425.52,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.53,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4440425.54,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440425.55,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.56,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR4440425.57,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4440425.58,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440425.59,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4440425.60,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440425.61,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440425.62,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.63,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4440425.64,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440425.65,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440425.66,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440425.67,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4440425.68,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4440425.69,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.70,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.71,B.1.1.117,1.0,2021-02-21,passed_qc,
_ERR4440425.72,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440425.73,B.1.301,1.0,2021-02-21,passed_qc,
_ERR4440425.74,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR4440425.75,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.76,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR4440425.77,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4440425.78,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440425.79,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4440425.80,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR4440425.81,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4440425.82,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4440425.83,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4440425.84,B.1.1.140,1.0,2021-02-21,passed_qc,
_ERR4440425.85,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4440425.86,B.1.1.64,1.0,2021-02-21,passed_qc,
_ERR4440425.87,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.88,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440425.89,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4440425.90,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440425.91,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4440425.92,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4440425.93,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.94,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4440425.95,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.96,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4440425.97,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR4440425.98,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.99,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440425.100,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR4440425.101,B.1.1.87,1.0,2021-02-21,passed_qc,
_ERR4440425.102,B.1.1.194,1.0,2021-02-21,passed_qc,
_ERR4440425.103,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440425.104,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440425.105,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4440425.106,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.107,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.108,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.109,B.1.1.167,1.0,2021-02-21,passed_qc,
_ERR4440425.110,D.3,1.0,2021-02-21,passed_qc,
_ERR4440425.111,B,1.0,2021-02-21,passed_qc,
_ERR4440425.112,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440425.113,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR4440425.114,B.1.1.192,1.0,2021-02-21,passed_qc,
_ERR4440425.115,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440425.116,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.117,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4440425.118,B.1.108,1.0,2021-02-21,passed_qc,
_ERR4440425.119,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4440425.120,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4440425.121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4440425.122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.123,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.124,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440425.125,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.126,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.127,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.128,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440425.129,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4440425.130,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.131,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR4440425.132,B.1.1.313,1.0,2021-02-21,passed_qc,
_ERR4440425.133,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440425.134,B.1.1.180,1.0,2021-02-21,passed_qc,
_ERR4440425.135,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4440425.136,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.137,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.138,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.139,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4440425.140,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.141,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4440425.142,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4440425.143,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.144,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4440425.145,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4440425.146,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.147,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4440425.148,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.149,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR4440425.150,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440425.151,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440425.152,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440425.153,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440425.154,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4440425.155,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440425.156,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.157,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.158,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.159,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440425.160,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4440425.161,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440425.162,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.163,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4440425.164,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440425.165,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440425.166,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4440425.167,B.1.1.20,1.0,2021-02-21,passed_qc,
_ERR4440425.168,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440425.169,B.1.1.305,1.0,2021-02-21,passed_qc,
_ERR4440425.170,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440425.171,B,1.0,2021-02-21,passed_qc,
_ERR4440425.172,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4440425.173,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.174,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.175,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4440425.176,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.177,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.178,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4440425.179,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4440425.180,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4440425.181,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.182,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440425.183,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.184,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR4440425.185,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440425.186,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4440425.187,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440425.188,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.189,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.190,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.191,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440425.192,B.1.1.109,1.0,2021-02-21,passed_qc,
_ERR4440425.193,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.194,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440425.195,B.1.1.270,1.0,2021-02-21,passed_qc,
_ERR4440425.196,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440425.197,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4440425.198,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440425.199,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4440425.200,B.1.1.122,1.0,2021-02-21,passed_qc,
_ERR4440425.201,B.1.1.122,1.0,2021-02-21,passed_qc,
_ERR4440425.202,B.1.1.131,1.0,2021-02-21,passed_qc,
_ERR4440425.203,B.1.1.57,1.0,2021-02-21,passed_qc,
_ERR4440425.204,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4440425.205,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4440425.206,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.207,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4440425.208,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.209,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.210,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4440425.211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4440425.212,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4440425.213,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR4440425.214,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440425.215,B.1.1.202,1.0,2021-02-21,passed_qc,
_ERR4440425.216,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.217,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4440425.218,B.1.1.26,1.0,2021-02-21,passed_qc,
_ERR4440425.219,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.220,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4440425.221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.222,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4440425.223,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.224,B.1.1.247,1.0,2021-02-21,passed_qc,
_ERR4440425.225,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4440425.226,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.227,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.228,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440425.229,B.1.1.26,1.0,2021-02-21,passed_qc,
_ERR4440425.230,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.231,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.232,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440425.233,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440425.234,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440425.235,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.236,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.237,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440425.238,B.1.1.89,1.0,2021-02-21,passed_qc,
_ERR4440425.239,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.240,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440425.241,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4440425.242,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4440425.243,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.244,B.1.1.43,1.0,2021-02-21,passed_qc,
_ERR4440425.245,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4440425.246,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440425.247,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.248,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440425.249,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4440425.250,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.251,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4440425.252,B.1.1.26,1.0,2021-02-21,passed_qc,
_ERR4440425.253,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.254,B.1.1.122,1.0,2021-02-21,passed_qc,
_ERR4440425.255,D.3,1.0,2021-02-21,passed_qc,
_ERR4440425.256,B.1.1.157,1.0,2021-02-21,passed_qc,
_ERR4440425.257,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.258,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4440425.259,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4440425.260,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.261,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440425.262,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.263,B.1.1.82,1.0,2021-02-21,passed_qc,
_ERR4440425.264,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.265,B.1.1.43,1.0,2021-02-21,passed_qc,
_ERR4440425.266,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.267,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4440425.268,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.269,B.1.1.167,1.0,2021-02-21,passed_qc,
_ERR4440425.270,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440425.271,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440425.272,B.1.1.313,1.0,2021-02-21,passed_qc,
_ERR4440425.273,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.274,B.1.1.51,1.0,2021-02-21,passed_qc,
_ERR4440425.275,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440425.276,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4440425.277,B.1.1.52,1.0,2021-02-21,passed_qc,
_ERR4440425.278,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4440425.279,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4440425.280,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.281,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.282,D.3,1.0,2021-02-21,passed_qc,
_ERR4440425.283,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.284,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4440425.285,B.1.1.57,1.0,2021-02-21,passed_qc,
_ERR4440425.286,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR4440425.287,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440425.288,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4440425.289,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR4440425.290,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.291,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.292,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.293,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440425.294,B.1.301,1.0,2021-02-21,passed_qc,
_ERR4440425.295,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440425.296,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.297,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.298,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4440425.299,B.1.1.87,1.0,2021-02-21,passed_qc,
_ERR4440425.300,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.301,B.1.1.190,1.0,2021-02-21,passed_qc,
_ERR4440425.302,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4440425.303,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.304,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.305,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4440425.306,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440425.307,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.308,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440425.309,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.310,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440425.311,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.312,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR4440425.313,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440425.314,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.315,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.316,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440425.317,B.1.1.33,1.0,2021-02-21,passed_qc,
_ERR4440425.318,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.319,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.320,B.1.1.205,1.0,2021-02-21,passed_qc,
_ERR4440425.321,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4440425.322,B.1.1.212,1.0,2021-02-21,passed_qc,
_ERR4440425.323,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440425.324,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.325,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.326,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4440425.327,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440425.328,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4440425.329,B.1.1.193,1.0,2021-02-21,passed_qc,
_ERR4440425.330,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440425.331,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4440425.332,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440425.333,B.1.1.140,1.0,2021-02-21,passed_qc,
_ERR4440425.334,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4440425.335,B.1.1.292,1.0,2021-02-21,passed_qc,
_ERR4440425.336,B.1.1.169,1.0,2021-02-21,passed_qc,
_ERR4440425.337,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440425.338,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440425.339,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440425.340,B.1.1.128,1.0,2021-02-21,passed_qc,
_ERR4440425.341,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4440425.342,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.343,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440425.344,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.345,D.3,1.0,2021-02-21,passed_qc,
_ERR4440425.346,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.347,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440425.348,B.1.1.169,1.0,2021-02-21,passed_qc,
_ERR4440425.349,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440425.350,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4440425.351,B.1.1.169,1.0,2021-02-21,passed_qc,
_ERR4440425.352,B.1.1.41,1.0,2021-02-21,passed_qc,
_ERR4440425.353,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.354,B.1.1.272,1.0,2021-02-21,passed_qc,
_ERR4440425.355,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4440425.356,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.357,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4440425.358,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440425.359,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440425.360,B.1.1.202,1.0,2021-02-21,passed_qc,
_ERR4440425.361,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440425.362,B.1.1.109,1.0,2021-02-21,passed_qc,
_ERR4440425.363,B.1.1.111,1.0,2021-02-21,passed_qc,
