taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890427.295,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.296,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.297,A.4,1.0,2021-02-21,passed_qc,
_ERR4890427.298,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.299,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.300,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.301,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.302,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.303,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.304,A,1.0,2021-02-21,passed_qc,
_ERR4890427.305,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.306,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.307,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.308,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.309,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.310,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.311,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.312,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.313,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.314,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.315,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.316,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.317,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.318,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.319,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.320,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.321,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.322,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.323,A.6,1.0,2021-02-21,passed_qc,
_ERR4890427.324,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.325,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.326,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.327,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.328,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.329,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.330,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.331,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.332,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.333,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.334,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.335,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.336,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.337,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.338,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.339,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.340,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.341,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.342,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.343,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.344,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.345,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.346,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.347,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.348,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.349,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.350,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.351,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.352,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.353,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.354,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.355,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.356,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.357,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.358,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.359,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.360,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.361,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.362,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.363,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.364,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.365,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.366,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.367,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.368,A.6,1.0,2021-02-21,passed_qc,
_ERR4890427.369,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.370,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.371,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.372,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.373,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.374,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.375,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.376,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.377,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.378,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.379,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.380,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.381,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.382,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.383,A.6,1.0,2021-02-21,passed_qc,
_ERR4890427.384,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.385,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.386,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.387,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.388,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.389,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.390,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.391,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.392,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.393,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.394,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.395,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.396,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.397,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.398,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.399,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.400,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.401,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.402,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.403,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.404,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.405,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.406,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.407,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.408,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.409,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.410,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.411,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.412,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.413,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.414,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.415,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4890427.416,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.417,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.418,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.419,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.420,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.421,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.422,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.423,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.424,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.425,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.426,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.427,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.428,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.429,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.430,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.431,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.432,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.433,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.434,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.435,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.436,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.437,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.438,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.439,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.440,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.441,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.442,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.443,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.444,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.445,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.446,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.447,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.448,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.449,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.450,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.451,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.452,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.453,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.454,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.455,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.456,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.457,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.458,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.459,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.460,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.461,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.462,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.463,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.464,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.465,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.466,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.467,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.468,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.469,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.470,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.471,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.472,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.473,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.474,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.475,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.476,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.477,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.478,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.479,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.480,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.481,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.482,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.483,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.484,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.485,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.486,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.487,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.488,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.489,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.490,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.491,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.492,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.493,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.494,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.495,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.496,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.497,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.498,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.499,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.500,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.501,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.502,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.503,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.504,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.505,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.506,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.507,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.508,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.509,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.510,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.511,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.512,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.513,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.514,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.515,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.516,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.517,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.518,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.519,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.520,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.521,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.522,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.523,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.524,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.525,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.526,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.527,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.528,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.529,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.530,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.531,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.532,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.533,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.534,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.535,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.536,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.537,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.538,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.539,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.540,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.541,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.542,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.543,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.544,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.545,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.546,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.547,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.548,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.549,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.550,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.551,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.552,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.553,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.554,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.555,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.556,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.557,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.558,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.559,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.560,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.561,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.562,A.6,1.0,2021-02-21,passed_qc,
_ERR4890427.563,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.564,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.565,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.566,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.567,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.568,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.569,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.570,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.571,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.572,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.573,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.574,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.575,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.576,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.577,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.578,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.579,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.580,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.581,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.582,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.583,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.584,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.585,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.586,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.587,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.588,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.589,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.590,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.591,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.592,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.593,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.594,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.595,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.596,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.597,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.598,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.599,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.600,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.601,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.602,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.603,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.604,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.605,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.606,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.607,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.608,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.609,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.610,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.611,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.612,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.613,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.614,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.615,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.616,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.617,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.618,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.619,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.620,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.621,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.622,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.623,B.3,1.0,2021-02-21,passed_qc,
_ERR4890427.624,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.625,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.626,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.627,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.628,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.629,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.630,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.631,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.632,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.633,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.634,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.635,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.636,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.637,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.638,A,1.0,2021-02-21,passed_qc,
_ERR4890427.639,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.640,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.641,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.642,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.643,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.644,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.645,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.646,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.647,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.648,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.649,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.650,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.651,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.652,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.653,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.654,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.655,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.656,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.657,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.658,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.659,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.660,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.661,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.662,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.663,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.664,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.665,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.666,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.667,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.668,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.669,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.670,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.671,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.672,A,1.0,2021-02-21,passed_qc,
_ERR4890427.673,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.674,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.675,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.676,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.677,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.678,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.679,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.680,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.681,A,1.0,2021-02-21,passed_qc,
_ERR4890427.682,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.683,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.684,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.685,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.686,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.687,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.688,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.689,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.690,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.691,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.692,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.693,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.694,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.695,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.696,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.697,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.698,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.699,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.700,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.701,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.702,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.703,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.704,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.705,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.706,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.707,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.708,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.709,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.710,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.711,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.712,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.713,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.714,A.6,1.0,2021-02-21,passed_qc,
_ERR4890427.715,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.716,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.717,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.718,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.719,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.720,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.721,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.722,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.723,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.724,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.725,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.726,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.727,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.728,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.729,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.730,B.39,1.0,2021-02-21,passed_qc,
