taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021035.71,A,1.0,2021-02-21,passed_qc,
_SRR13021035.72,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.73,A,1.0,2021-02-21,passed_qc,
_SRR13021035.74,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.75,B,1.0,2021-02-21,passed_qc,
_SRR13021035.76,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.79,A,1.0,2021-02-21,passed_qc,
_SRR13021035.80,A,1.0,2021-02-21,passed_qc,
_SRR13021035.81,A,1.0,2021-02-21,passed_qc,
_SRR13021035.83,A,1.0,2021-02-21,passed_qc,
_SRR13021035.85,A,1.0,2021-02-21,passed_qc,
_SRR13021035.86,B,1.0,2021-02-21,passed_qc,
_SRR13021035.88,A,1.0,2021-02-21,passed_qc,
_SRR13021035.89,B,1.0,2021-02-21,passed_qc,
_SRR13021035.90,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.91,B,1.0,2021-02-21,passed_qc,
_SRR13021035.96,B,1.0,2021-02-21,passed_qc,
_SRR13021035.98,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.99,B,1.0,2021-02-21,passed_qc,
_SRR13021035.100,A,1.0,2021-02-21,passed_qc,
_SRR13021035.101,A,1.0,2021-02-21,passed_qc,
_SRR13021035.103,A,1.0,2021-02-21,passed_qc,
_SRR13021035.105,A,1.0,2021-02-21,passed_qc,
_SRR13021035.106,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.107,A,1.0,2021-02-21,passed_qc,
_SRR13021035.108,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.109,A,1.0,2021-02-21,passed_qc,
_SRR13021035.113,A,1.0,2021-02-21,passed_qc,
_SRR13021035.114,A,1.0,2021-02-21,passed_qc,
_SRR13021035.115,B,1.0,2021-02-21,passed_qc,
_SRR13021035.116,A,1.0,2021-02-21,passed_qc,
_SRR13021035.118,A,1.0,2021-02-21,passed_qc,
_SRR13021035.119,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.120,A,1.0,2021-02-21,passed_qc,
_SRR13021035.121,A,1.0,2021-02-21,passed_qc,
_SRR13021035.123,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.124,A,1.0,2021-02-21,passed_qc,
_SRR13021035.125,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.126,A,1.0,2021-02-21,passed_qc,
_SRR13021035.127,A,1.0,2021-02-21,passed_qc,
_SRR13021035.128,B,1.0,2021-02-21,passed_qc,
_SRR13021035.130,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.131,A,1.0,2021-02-21,passed_qc,
_SRR13021035.133,A,1.0,2021-02-21,passed_qc,
_SRR13021035.134,A,1.0,2021-02-21,passed_qc,
_SRR13021035.135,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.137,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.139,A,1.0,2021-02-21,passed_qc,
_SRR13021035.140,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021035.141,A,1.0,2021-02-21,passed_qc,
_SRR13021035.142,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.143,A,1.0,2021-02-21,passed_qc,
_SRR13021035.145,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.146,A,1.0,2021-02-21,passed_qc,
_SRR13021035.147,A,1.0,2021-02-21,passed_qc,
_SRR13021035.148,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.149,A,1.0,2021-02-21,passed_qc,
_SRR13021035.150,A,1.0,2021-02-21,passed_qc,
_SRR13021035.152,A,1.0,2021-02-21,passed_qc,
_SRR13021035.153,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.155,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021035.156,A,1.0,2021-02-21,passed_qc,
_SRR13021035.157,A,1.0,2021-02-21,passed_qc,
_SRR13021035.159,A,1.0,2021-02-21,passed_qc,
_SRR13021035.160,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.161,A,1.0,2021-02-21,passed_qc,
_SRR13021035.163,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.164,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.165,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.166,A,1.0,2021-02-21,passed_qc,
_SRR13021035.167,B,1.0,2021-02-21,passed_qc,
_SRR13021035.169,A,1.0,2021-02-21,passed_qc,
_SRR13021035.171,A,1.0,2021-02-21,passed_qc,
_SRR13021035.172,B,1.0,2021-02-21,passed_qc,
_SRR13021035.173,A,1.0,2021-02-21,passed_qc,
_SRR13021035.174,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.175,B,1.0,2021-02-21,passed_qc,
_SRR13021035.178,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.179,A,1.0,2021-02-21,passed_qc,
_SRR13021035.180,A,1.0,2021-02-21,passed_qc,
_SRR13021035.181,A,1.0,2021-02-21,passed_qc,
_SRR13021035.182,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.183,A,1.0,2021-02-21,passed_qc,
_SRR13021035.184,A,1.0,2021-02-21,passed_qc,
_SRR13021035.185,A,1.0,2021-02-21,passed_qc,
_SRR13021035.186,A,1.0,2021-02-21,passed_qc,
_SRR13021035.187,A,1.0,2021-02-21,passed_qc,
_SRR13021035.188,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.189,A,1.0,2021-02-21,passed_qc,
_SRR13021035.190,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.192,B.26,1.0,2021-02-21,passed_qc,
_SRR13021035.193,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021035.194,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.195,A,1.0,2021-02-21,passed_qc,
_SRR13021035.196,A,1.0,2021-02-21,passed_qc,
_SRR13021035.199,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.200,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.201,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.203,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.206,A,1.0,2021-02-21,passed_qc,
_SRR13021035.207,A.7,1.0,2021-02-21,passed_qc,
_SRR13021035.208,A,1.0,2021-02-21,passed_qc,
_SRR13021035.209,B,1.0,2021-02-21,passed_qc,
_SRR13021035.210,B,1.0,2021-02-21,passed_qc,
_SRR13021035.211,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.212,A,1.0,2021-02-21,passed_qc,
_SRR13021035.214,B.41,1.0,2021-02-21,passed_qc,
_SRR13021035.215,B,1.0,2021-02-21,passed_qc,
_SRR13021035.216,A,1.0,2021-02-21,passed_qc,
_SRR13021035.217,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.219,A,1.0,2021-02-21,passed_qc,
_SRR13021035.220,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.222,A,1.0,2021-02-21,passed_qc,
_SRR13021035.223,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.224,A,1.0,2021-02-21,passed_qc,
_SRR13021035.225,A,1.0,2021-02-21,passed_qc,
_SRR13021035.226,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.227,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.228,B,1.0,2021-02-21,passed_qc,
_SRR13021035.229,B,1.0,2021-02-21,passed_qc,
_SRR13021035.231,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.232,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.233,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021035.234,A,1.0,2021-02-21,passed_qc,
_SRR13021035.235,A,1.0,2021-02-21,passed_qc,
_SRR13021035.236,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13021035.237,A,1.0,2021-02-21,passed_qc,
_SRR13021035.238,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.239,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.240,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.241,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.242,B,1.0,2021-02-21,passed_qc,
_SRR13021035.243,A,1.0,2021-02-21,passed_qc,
_SRR13021035.244,A,1.0,2021-02-21,passed_qc,
_SRR13021035.245,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.246,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021035.249,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.251,A,1.0,2021-02-21,passed_qc,
_SRR13021035.252,A,1.0,2021-02-21,passed_qc,
_SRR13021035.254,A,1.0,2021-02-21,passed_qc,
_SRR13021035.255,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.257,B,1.0,2021-02-21,passed_qc,
_SRR13021035.258,B,1.0,2021-02-21,passed_qc,
_SRR13021035.259,A,1.0,2021-02-21,passed_qc,
_SRR13021035.260,B,1.0,2021-02-21,passed_qc,
_SRR13021035.262,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.263,A,1.0,2021-02-21,passed_qc,
_SRR13021035.264,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.265,A,1.0,2021-02-21,passed_qc,
_SRR13021035.266,A,1.0,2021-02-21,passed_qc,
_SRR13021035.267,B,1.0,2021-02-21,passed_qc,
_SRR13021035.268,A,1.0,2021-02-21,passed_qc,
_SRR13021035.269,B,1.0,2021-02-21,passed_qc,
_SRR13021035.270,A,1.0,2021-02-21,passed_qc,
_SRR13021035.271,A,1.0,2021-02-21,passed_qc,
_SRR13021035.272,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.273,A,1.0,2021-02-21,passed_qc,
_SRR13021035.274,A,1.0,2021-02-21,passed_qc,
_SRR13021035.276,A,1.0,2021-02-21,passed_qc,
_SRR13021035.277,A.7,1.0,2021-02-21,passed_qc,
_SRR13021035.278,B,1.0,2021-02-21,passed_qc,
_SRR13021035.279,D.2,1.0,2021-02-21,passed_qc,
_SRR13021035.280,A,1.0,2021-02-21,passed_qc,
_SRR13021035.281,B,1.0,2021-02-21,passed_qc,
_SRR13021035.282,A,1.0,2021-02-21,passed_qc,
_SRR13021035.283,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.284,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.286,B,1.0,2021-02-21,passed_qc,
_SRR13021035.289,B,1.0,2021-02-21,passed_qc,
_SRR13021035.291,B,1.0,2021-02-21,passed_qc,
_SRR13021035.292,A,1.0,2021-02-21,passed_qc,
_SRR13021035.293,B,1.0,2021-02-21,passed_qc,
_SRR13021035.294,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.295,B,1.0,2021-02-21,passed_qc,
_SRR13021035.296,A,1.0,2021-02-21,passed_qc,
_SRR13021035.297,B,1.0,2021-02-21,passed_qc,
_SRR13021035.299,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.300,B,1.0,2021-02-21,passed_qc,
_SRR13021035.301,A,1.0,2021-02-21,passed_qc,
_SRR13021035.302,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021035.303,A,1.0,2021-02-21,passed_qc,
_SRR13021035.304,A,1.0,2021-02-21,passed_qc,
_SRR13021035.305,A,1.0,2021-02-21,passed_qc,
_SRR13021035.306,A,1.0,2021-02-21,passed_qc,
_SRR13021035.307,B,1.0,2021-02-21,passed_qc,
_SRR13021035.309,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.311,A,1.0,2021-02-21,passed_qc,
_SRR13021035.313,B,1.0,2021-02-21,passed_qc,
_SRR13021035.316,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.317,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.318,A,1.0,2021-02-21,passed_qc,
_SRR13021035.319,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.320,A,1.0,2021-02-21,passed_qc,
_SRR13021035.321,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021035.322,B,1.0,2021-02-21,passed_qc,
_SRR13021035.327,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.329,A,1.0,2021-02-21,passed_qc,
_SRR13021035.330,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.333,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.334,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.335,A,1.0,2021-02-21,passed_qc,
_SRR13021035.336,B,1.0,2021-02-21,passed_qc,
_SRR13021035.337,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.339,A,1.0,2021-02-21,passed_qc,
_SRR13021035.340,B,1.0,2021-02-21,passed_qc,
_SRR13021035.341,A,1.0,2021-02-21,passed_qc,
_SRR13021035.342,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.344,A,1.0,2021-02-21,passed_qc,
_SRR13021035.346,A,1.0,2021-02-21,passed_qc,
_SRR13021035.347,A,1.0,2021-02-21,passed_qc,
_SRR13021035.348,A,1.0,2021-02-21,passed_qc,
_SRR13021035.349,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.350,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.351,B,1.0,2021-02-21,passed_qc,
_SRR13021035.352,B.1.177.5,1.0,2021-02-21,passed_qc,
_SRR13021035.353,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.354,A,1.0,2021-02-21,passed_qc,
_SRR13021035.355,A,1.0,2021-02-21,passed_qc,
_SRR13021035.358,B,1.0,2021-02-21,passed_qc,
_SRR13021035.359,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13021035.360,A,1.0,2021-02-21,passed_qc,
_SRR13021035.361,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.362,A,1.0,2021-02-21,passed_qc,
_SRR13021035.363,B,1.0,2021-02-21,passed_qc,
_SRR13021035.365,A,1.0,2021-02-21,passed_qc,
_SRR13021035.366,A,1.0,2021-02-21,passed_qc,
_SRR13021035.367,A,1.0,2021-02-21,passed_qc,
_SRR13021035.368,A,1.0,2021-02-21,passed_qc,
_SRR13021035.370,A,1.0,2021-02-21,passed_qc,
_SRR13021035.371,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.372,A,1.0,2021-02-21,passed_qc,
_SRR13021035.373,A,1.0,2021-02-21,passed_qc,
_SRR13021035.374,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.375,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.376,A,1.0,2021-02-21,passed_qc,
_SRR13021035.378,A,1.0,2021-02-21,passed_qc,
_SRR13021035.379,A,1.0,2021-02-21,passed_qc,
_SRR13021035.380,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.382,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.384,A,1.0,2021-02-21,passed_qc,
_SRR13021035.385,A,1.0,2021-02-21,passed_qc,
_SRR13021035.386,A,1.0,2021-02-21,passed_qc,
_SRR13021035.387,B,1.0,2021-02-21,passed_qc,
_SRR13021035.388,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.389,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.390,B,1.0,2021-02-21,passed_qc,
_SRR13021035.391,B,1.0,2021-02-21,passed_qc,
_SRR13021035.392,A,1.0,2021-02-21,passed_qc,
_SRR13021035.393,A,1.0,2021-02-21,passed_qc,
_SRR13021035.394,B,1.0,2021-02-21,passed_qc,
_SRR13021035.395,A,1.0,2021-02-21,passed_qc,
_SRR13021035.397,A,1.0,2021-02-21,passed_qc,
_SRR13021035.398,B,1.0,2021-02-21,passed_qc,
_SRR13021035.400,A,1.0,2021-02-21,passed_qc,
_SRR13021035.401,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.402,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.403,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.404,B,1.0,2021-02-21,passed_qc,
_SRR13021035.407,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.408,B,1.0,2021-02-21,passed_qc,
_SRR13021035.409,B,1.0,2021-02-21,passed_qc,
_SRR13021035.410,A,1.0,2021-02-21,passed_qc,
_SRR13021035.411,A,1.0,2021-02-21,passed_qc,
_SRR13021035.412,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.413,A,1.0,2021-02-21,passed_qc,
_SRR13021035.414,A,1.0,2021-02-21,passed_qc,
_SRR13021035.415,A,1.0,2021-02-21,passed_qc,
_SRR13021035.417,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.418,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.422,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.424,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.425,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.426,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.428,A,1.0,2021-02-21,passed_qc,
_SRR13021035.430,A,1.0,2021-02-21,passed_qc,
_SRR13021035.432,A,1.0,2021-02-21,passed_qc,
_SRR13021035.433,A,1.0,2021-02-21,passed_qc,
_SRR13021035.434,A,1.0,2021-02-21,passed_qc,
_SRR13021035.435,B,1.0,2021-02-21,passed_qc,
_SRR13021035.439,B,1.0,2021-02-21,passed_qc,
_SRR13021035.440,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.441,B,1.0,2021-02-21,passed_qc,
_SRR13021035.442,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.443,A,1.0,2021-02-21,passed_qc,
_SRR13021035.444,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.445,A,1.0,2021-02-21,passed_qc,
_SRR13021035.446,A,1.0,2021-02-21,passed_qc,
_SRR13021035.448,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.449,B,1.0,2021-02-21,passed_qc,
_SRR13021035.450,A,1.0,2021-02-21,passed_qc,
_SRR13021035.451,A,1.0,2021-02-21,passed_qc,
_SRR13021035.452,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.453,A,1.0,2021-02-21,passed_qc,
_SRR13021035.454,B,1.0,2021-02-21,passed_qc,
_SRR13021035.455,A,1.0,2021-02-21,passed_qc,
_SRR13021035.456,B,1.0,2021-02-21,passed_qc,
_SRR13021035.457,A,1.0,2021-02-21,passed_qc,
_SRR13021035.458,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.460,A,1.0,2021-02-21,passed_qc,
_SRR13021035.463,B,1.0,2021-02-21,passed_qc,
_SRR13021035.464,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.465,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.467,B,1.0,2021-02-21,passed_qc,
_SRR13021035.468,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.469,A,1.0,2021-02-21,passed_qc,
_SRR13021035.470,A,1.0,2021-02-21,passed_qc,
_SRR13021035.472,A,1.0,2021-02-21,passed_qc,
_SRR13021035.473,A,1.0,2021-02-21,passed_qc,
_SRR13021035.474,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.475,A,1.0,2021-02-21,passed_qc,
_SRR13021035.476,B,1.0,2021-02-21,passed_qc,
_SRR13021035.477,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.479,A,1.0,2021-02-21,passed_qc,
_SRR13021035.480,A,1.0,2021-02-21,passed_qc,
_SRR13021035.481,B,1.0,2021-02-21,passed_qc,
_SRR13021035.482,A,1.0,2021-02-21,passed_qc,
_SRR13021035.483,A,1.0,2021-02-21,passed_qc,
_SRR13021035.484,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.486,B,1.0,2021-02-21,passed_qc,
_SRR13021035.487,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.489,A,1.0,2021-02-21,passed_qc,
_SRR13021035.490,A,1.0,2021-02-21,passed_qc,
_SRR13021035.491,A,1.0,2021-02-21,passed_qc,
_SRR13021035.492,B,1.0,2021-02-21,passed_qc,
_SRR13021035.493,A,1.0,2021-02-21,passed_qc,
_SRR13021035.494,A,1.0,2021-02-21,passed_qc,
_SRR13021035.495,A,1.0,2021-02-21,passed_qc,
_SRR13021035.496,A,1.0,2021-02-21,passed_qc,
_SRR13021035.498,A,1.0,2021-02-21,passed_qc,
_SRR13021035.499,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.500,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.501,A,1.0,2021-02-21,passed_qc,
_SRR13021035.502,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.503,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.504,A,1.0,2021-02-21,passed_qc,
_SRR13021035.505,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.506,B,1.0,2021-02-21,passed_qc,
_SRR13021035.507,B,1.0,2021-02-21,passed_qc,
_SRR13021035.508,A,1.0,2021-02-21,passed_qc,
_SRR13021035.509,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.510,A,1.0,2021-02-21,passed_qc,
_SRR13021035.511,A,1.0,2021-02-21,passed_qc,
_SRR13021035.513,B,1.0,2021-02-21,passed_qc,
_SRR13021035.514,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.516,A,1.0,2021-02-21,passed_qc,
_SRR13021035.517,A,1.0,2021-02-21,passed_qc,
_SRR13021035.518,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.519,A,1.0,2021-02-21,passed_qc,
_SRR13021035.520,A,1.0,2021-02-21,passed_qc,
_SRR13021035.522,B,1.0,2021-02-21,passed_qc,
_SRR13021035.523,A,1.0,2021-02-21,passed_qc,
_SRR13021035.524,A,1.0,2021-02-21,passed_qc,
_SRR13021035.525,B,1.0,2021-02-21,passed_qc,
_SRR13021035.526,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.527,A,1.0,2021-02-21,passed_qc,
_SRR13021035.528,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.529,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.530,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.531,A,1.0,2021-02-21,passed_qc,
_SRR13021035.533,A,1.0,2021-02-21,passed_qc,
_SRR13021035.534,A,1.0,2021-02-21,passed_qc,
_SRR13021035.535,A,1.0,2021-02-21,passed_qc,
_SRR13021035.536,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.537,A,1.0,2021-02-21,passed_qc,
_SRR13021035.539,A,1.0,2021-02-21,passed_qc,
_SRR13021035.540,A,1.0,2021-02-21,passed_qc,
_SRR13021035.541,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.545,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.546,A,1.0,2021-02-21,passed_qc,
_SRR13021035.547,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.548,A,1.0,2021-02-21,passed_qc,
_SRR13021035.549,A,1.0,2021-02-21,passed_qc,
_SRR13021035.550,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.551,B,1.0,2021-02-21,passed_qc,
_SRR13021035.552,A,1.0,2021-02-21,passed_qc,
_SRR13021035.553,A,1.0,2021-02-21,passed_qc,
_SRR13021035.554,B,1.0,2021-02-21,passed_qc,
_SRR13021035.555,A.7,1.0,2021-02-21,passed_qc,
_SRR13021035.556,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.557,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.561,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.562,A,1.0,2021-02-21,passed_qc,
_SRR13021035.563,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.565,A,1.0,2021-02-21,passed_qc,
_SRR13021035.566,B,1.0,2021-02-21,passed_qc,
_SRR13021035.569,A,1.0,2021-02-21,passed_qc,
_SRR13021035.570,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.571,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.572,A,1.0,2021-02-21,passed_qc,
_SRR13021035.573,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.574,B,1.0,2021-02-21,passed_qc,
_SRR13021035.575,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.577,A,1.0,2021-02-21,passed_qc,
_SRR13021035.579,A,1.0,2021-02-21,passed_qc,
_SRR13021035.580,B,1.0,2021-02-21,passed_qc,
_SRR13021035.581,A,1.0,2021-02-21,passed_qc,
_SRR13021035.582,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.586,A,1.0,2021-02-21,passed_qc,
_SRR13021035.587,A,1.0,2021-02-21,passed_qc,
_SRR13021035.588,B,1.0,2021-02-21,passed_qc,
_SRR13021035.589,B,1.0,2021-02-21,passed_qc,
_SRR13021035.591,A.17,1.0,2021-02-21,passed_qc,
_SRR13021035.592,A,1.0,2021-02-21,passed_qc,
_SRR13021035.593,A,1.0,2021-02-21,passed_qc,
_SRR13021035.594,A,1.0,2021-02-21,passed_qc,
_SRR13021035.595,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.596,B,1.0,2021-02-21,passed_qc,
_SRR13021035.597,A,1.0,2021-02-21,passed_qc,
_SRR13021035.598,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.599,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.600,B,1.0,2021-02-21,passed_qc,
_SRR13021035.601,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.602,A,1.0,2021-02-21,passed_qc,
_SRR13021035.603,A,1.0,2021-02-21,passed_qc,
_SRR13021035.604,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.606,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.607,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.609,A,1.0,2021-02-21,passed_qc,
_SRR13021035.610,A,1.0,2021-02-21,passed_qc,
_SRR13021035.611,B,1.0,2021-02-21,passed_qc,
_SRR13021035.612,B,1.0,2021-02-21,passed_qc,
_SRR13021035.614,B,1.0,2021-02-21,passed_qc,
_SRR13021035.615,A,1.0,2021-02-21,passed_qc,
_SRR13021035.616,B,1.0,2021-02-21,passed_qc,
_SRR13021035.617,A,1.0,2021-02-21,passed_qc,
_SRR13021035.619,A,1.0,2021-02-21,passed_qc,
_SRR13021035.620,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.623,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.624,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.625,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.626,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.627,A,1.0,2021-02-21,passed_qc,
_SRR13021035.628,A,1.0,2021-02-21,passed_qc,
_SRR13021035.630,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.632,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.633,A.7,1.0,2021-02-21,passed_qc,
_SRR13021035.634,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.635,B,1.0,2021-02-21,passed_qc,
_SRR13021035.636,B,1.0,2021-02-21,passed_qc,
_SRR13021035.637,A,1.0,2021-02-21,passed_qc,
_SRR13021035.638,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.639,A,1.0,2021-02-21,passed_qc,
_SRR13021035.640,A,1.0,2021-02-21,passed_qc,
_SRR13021035.641,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.643,B,1.0,2021-02-21,passed_qc,
_SRR13021035.645,B,1.0,2021-02-21,passed_qc,
_SRR13021035.646,A,1.0,2021-02-21,passed_qc,
_SRR13021035.647,A,1.0,2021-02-21,passed_qc,
_SRR13021035.649,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.650,B,1.0,2021-02-21,passed_qc,
_SRR13021035.651,B,1.0,2021-02-21,passed_qc,
_SRR13021035.652,A,1.0,2021-02-21,passed_qc,
_SRR13021035.653,B,1.0,2021-02-21,passed_qc,
