taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869446.31,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.32,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.33,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.34,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.35,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.36,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.37,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.38,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.39,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.40,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.41,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.42,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.43,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.44,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.45,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.46,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.47,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.48,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.49,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.50,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.51,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.52,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.53,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.54,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.55,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.56,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.57,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.58,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.59,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.60,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.61,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.62,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.63,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.64,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.65,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.66,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.67,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.68,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.69,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.70,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.71,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.72,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.73,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.74,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.75,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.76,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.77,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.78,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.79,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.80,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.81,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.82,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.83,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.84,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.85,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.86,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.87,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.88,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.89,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.90,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.91,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.92,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.93,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.94,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.95,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.96,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.97,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.98,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.99,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.100,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.101,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.102,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.103,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.104,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.105,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.106,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.107,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.108,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.109,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.110,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.111,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.112,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.113,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.114,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.115,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.116,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.117,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.118,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.119,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.120,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.121,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.122,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.123,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.124,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.125,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.126,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.127,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.128,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.129,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.130,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.131,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.132,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.133,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.134,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.135,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.136,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.137,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.138,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.139,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.140,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.141,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.142,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.143,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.144,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.145,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.146,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.147,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.148,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.149,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.150,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.151,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.152,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.153,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.154,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.155,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.156,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.157,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.158,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.159,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.160,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.161,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.162,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.163,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.164,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.165,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.166,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.167,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.168,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.169,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.170,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.171,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.172,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.173,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.174,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.175,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.176,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.177,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.178,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.179,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.180,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.181,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.182,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.183,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.184,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.185,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.186,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.187,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.188,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.189,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.190,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.191,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.192,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.193,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.194,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.195,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.196,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.197,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.198,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.199,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.200,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.201,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.202,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.203,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.204,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.205,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.206,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.207,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.208,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.209,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.210,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.211,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.212,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.213,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.214,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.215,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.216,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.217,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.218,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.219,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.220,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.221,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.222,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.223,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.224,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.225,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.226,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.227,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.228,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.229,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.230,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.231,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.232,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.233,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.234,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.235,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.236,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.237,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.238,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.239,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.240,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.241,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.242,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.243,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.244,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.245,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.246,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.247,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.248,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.249,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.250,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.251,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.252,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.253,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.254,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.255,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.256,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.257,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.258,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.259,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.260,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.261,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.262,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.263,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.264,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.265,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.266,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.267,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.268,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.269,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.270,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.271,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.272,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.273,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.274,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.275,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.276,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.277,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.278,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.279,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.280,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.281,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.282,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.283,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.284,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.285,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.286,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.287,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.288,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.289,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.290,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.291,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.292,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.293,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.294,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.295,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.296,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.297,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.298,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.299,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.300,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.301,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.302,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.303,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.304,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.305,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.306,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.307,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.308,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.309,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.310,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.311,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.312,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.313,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.314,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.315,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.316,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.317,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.318,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.319,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.320,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.321,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.322,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.323,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.324,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.325,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.326,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.327,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.328,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.329,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.330,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.331,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.332,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.333,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.334,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.335,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.336,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.337,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.338,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.339,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.340,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.341,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.342,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.343,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.344,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.345,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.346,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.347,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.348,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.349,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.350,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.351,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.352,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.353,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.354,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.355,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.356,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.357,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.358,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.359,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.360,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.361,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.362,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.363,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.364,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.365,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.366,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.367,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.368,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.369,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.370,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.371,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.372,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.373,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.374,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.375,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.376,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.377,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.378,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.379,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.380,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.381,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.382,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.383,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.384,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.385,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.386,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.387,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.388,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.389,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.390,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.391,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.392,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.393,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.394,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.395,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.396,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.397,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.398,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.399,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.400,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.401,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.402,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.403,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.404,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.405,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.406,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.407,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.408,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.409,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.410,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.411,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.412,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.413,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.414,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.415,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.416,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.417,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.418,B.1.160.7,1.0,2021-02-21,passed_qc,
