taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869497.246,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.247,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.248,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.249,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.250,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.251,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.252,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.253,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.254,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.255,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.256,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.257,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.258,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.259,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.260,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.261,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.262,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.263,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.264,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.265,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.266,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.267,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.268,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.269,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.270,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.271,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.272,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.273,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.274,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.275,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.276,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.277,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.278,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.279,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.280,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.281,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.282,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.283,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.284,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.285,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.286,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.287,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.288,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.289,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.290,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.291,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.292,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.293,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.294,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.295,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.296,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.297,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.298,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.299,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.300,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.301,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.302,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.303,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.304,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.305,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.306,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.307,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.308,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.309,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.310,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.311,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.312,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.313,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.314,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.315,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.316,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.317,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.318,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.319,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.320,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.321,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.322,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.323,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.324,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.325,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.326,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.327,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.328,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.329,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.330,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.331,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4869497.332,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.333,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.334,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.335,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.336,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.337,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.338,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.339,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.340,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.341,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.342,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.343,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.344,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.345,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.346,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.347,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.348,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.349,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.350,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.351,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.352,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.353,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.354,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.355,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.356,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.357,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.358,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.359,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.360,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.361,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.362,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.363,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.364,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.365,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.366,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.367,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.368,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.369,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.370,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.371,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.372,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.373,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.374,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.375,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.376,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.377,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.378,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.379,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.380,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.381,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.382,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.383,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.384,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.385,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.386,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.387,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.388,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.389,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.390,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.391,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.392,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.393,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.394,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.395,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.396,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.397,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.398,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.399,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.400,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.401,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.402,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.403,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.404,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.405,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.406,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.407,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.408,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.409,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.410,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.411,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.412,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.413,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.414,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.415,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.416,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.417,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.418,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.419,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.420,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.421,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.422,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.423,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.424,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.425,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.426,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.427,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.428,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.429,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.430,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.431,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.432,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.433,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.434,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.435,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.436,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.437,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.438,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.439,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.440,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.441,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.442,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.443,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4869497.444,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.445,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.446,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.447,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.448,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.449,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.450,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.451,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.452,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.453,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.454,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.455,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.456,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.457,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.458,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.459,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.460,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.461,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.462,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.463,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.464,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.465,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.466,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.467,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.468,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.469,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.470,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.471,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.472,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.473,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.474,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.475,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.476,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.477,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.478,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.479,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.480,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.481,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.482,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.483,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.484,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.485,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.486,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.487,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.488,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.489,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.490,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.491,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.492,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.493,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.494,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.495,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.496,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.497,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.498,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.499,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.500,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.501,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.502,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.503,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.504,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.505,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.506,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.507,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.508,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.509,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.510,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.511,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.512,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.513,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.514,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.515,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.516,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.517,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.518,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.519,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.520,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.521,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.522,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.523,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.524,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.525,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.526,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.527,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.528,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.529,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.530,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.531,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.532,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.533,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.534,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.535,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.536,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.537,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.538,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.539,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.540,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.541,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.542,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.543,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.544,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4869497.545,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.546,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.547,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.548,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.549,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.550,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.551,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.552,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.553,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.554,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.555,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.556,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.557,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.558,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.559,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.560,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.561,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.562,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.563,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.564,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.565,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.566,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.567,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.568,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.569,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.570,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.571,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.572,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.573,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.574,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.575,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.576,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.577,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.578,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.579,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.580,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.581,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.582,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.583,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.584,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.585,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.586,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.587,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.588,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.589,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.590,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.591,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.592,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.593,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.594,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.595,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.596,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.597,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.598,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.599,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.600,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.601,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.602,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.603,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.604,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.605,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.606,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.607,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.608,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.609,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.610,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.611,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.612,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.613,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.614,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.615,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.616,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.617,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.618,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.619,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.620,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.621,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.622,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.623,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.624,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.625,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.626,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.627,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.628,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.629,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.630,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.631,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.632,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.633,B.1.1.315,1.0,2021-02-21,passed_qc,
