taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082576.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.750,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.766,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.771,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.772,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.775,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.780,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.793,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.798,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.838,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.840,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.853,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082576.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.855,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.877,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.883,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.888,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082576.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.904,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.922,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.927,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.950,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.959,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082576.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.983,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.986,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082576.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.10,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082576.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.17,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.46,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.47,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.76,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.79,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.82,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082576.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.108,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082576.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.126,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.136,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.148,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.153,B.1.177,1.0,2021-02-21,passed_qc,
