taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5077151.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.24,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.54,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.74,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.77,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.125,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.130,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.149,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.236,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.237,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.273,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.278,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.280,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.286,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.288,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5077151.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.316,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.325,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.347,B.1,1.0,2021-02-21,passed_qc,
_ERR5077151.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.386,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.421,B.1.177,1.0,2021-02-21,passed_qc,
