taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890271.84,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.85,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.86,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.87,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.88,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.89,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.90,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.91,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.92,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.93,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.94,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.95,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.96,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.97,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.98,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.99,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.100,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.101,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.102,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.103,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.104,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.105,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.106,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.107,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.108,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.109,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.110,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.113,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.114,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.115,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.116,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.117,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.118,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.119,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.120,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.123,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.124,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.125,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.126,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.127,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.128,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.129,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.130,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.131,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.132,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.133,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.134,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.135,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.136,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.137,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.138,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.139,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.140,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.141,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.142,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.143,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.144,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.145,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.146,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.147,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.148,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.149,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.150,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.151,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.152,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.153,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.154,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.155,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.156,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.157,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.158,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.159,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.160,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.161,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.162,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.163,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.164,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.165,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.166,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.167,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.168,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.169,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.170,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.171,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.172,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.173,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.174,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.175,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.176,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.177,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.178,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.179,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.180,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.181,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.182,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.183,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.184,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.185,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.186,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.187,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.188,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.189,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.190,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.191,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.192,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.193,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.194,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.195,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.196,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.197,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.198,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.199,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.200,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.201,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.202,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.203,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.204,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.205,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.206,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.207,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.208,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.209,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.210,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.213,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.214,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.215,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.216,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.217,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.218,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.219,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.220,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.222,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.223,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.224,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.225,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.226,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.227,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.228,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.229,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.230,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.231,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.232,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.233,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.234,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.235,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.236,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.237,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.238,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.239,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.240,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.241,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.242,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.243,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.244,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.245,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.246,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.247,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.248,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.249,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.250,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.251,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.252,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.253,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.254,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.255,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.256,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.257,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.258,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.259,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.260,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.261,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.262,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.263,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.264,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.265,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.266,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.267,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.268,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.269,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.270,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.271,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.272,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.273,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.274,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.275,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.276,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.277,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.278,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.279,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.280,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.281,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.282,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.283,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.284,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.285,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.286,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.287,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.288,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.289,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.290,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.291,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.292,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.293,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.294,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.295,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.296,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.297,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.298,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.299,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.300,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.301,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.302,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.303,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.304,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.305,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.306,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.307,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.308,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.309,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.310,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.311,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.312,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.313,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.314,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.315,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.316,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.317,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.318,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.319,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.320,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.321,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.322,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.323,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.324,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.325,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.326,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.327,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.328,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.329,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.330,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.331,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.332,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.333,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.334,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.335,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.336,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.337,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.338,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.339,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.340,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.341,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.342,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.343,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.344,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.345,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.346,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.347,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.348,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.349,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.350,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.351,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.352,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.353,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.354,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.355,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.356,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.357,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.358,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.359,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.360,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.361,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.362,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.363,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.364,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.365,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.366,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.367,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.368,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.369,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.370,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.371,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.372,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.373,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.374,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.375,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.376,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.377,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.378,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.379,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.380,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.381,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.382,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.383,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.384,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.385,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.386,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.387,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.388,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.389,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.390,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.391,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.392,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.393,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.394,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.395,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.396,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.397,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.398,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.399,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.400,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.401,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.402,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.403,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.404,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.405,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.406,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.407,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.408,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.409,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.410,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.411,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.412,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.413,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.414,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.415,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.416,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.417,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.418,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.419,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.420,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.421,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.422,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.423,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.424,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.425,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.426,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.427,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.428,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.429,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.430,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.431,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.432,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.433,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.434,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.435,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.436,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.437,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.438,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.439,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.440,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.441,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.442,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.443,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.444,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.445,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.446,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.447,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.448,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.449,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.450,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.451,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.452,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.453,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.454,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.455,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.456,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.457,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.458,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.459,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.460,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.461,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.462,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.463,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.464,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.465,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.466,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.467,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.468,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.469,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.470,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.471,B.1.1.307,1.0,2021-02-21,passed_qc,
