taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082645.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.222,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.231,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082645.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.256,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.260,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.270,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.271,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.275,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.277,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.279,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.280,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.292,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.301,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.306,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.310,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.311,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.312,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.316,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.317,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.319,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.333,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.344,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.345,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.361,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.364,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.366,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.371,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.373,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.379,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.391,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.394,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.409,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.414,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.415,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.417,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.423,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.426,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.438,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.441,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.458,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.459,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.464,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.489,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.503,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.505,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.513,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082645.514,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.516,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082645.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.521,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.524,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.534,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.536,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.538,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.539,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.541,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.551,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.555,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.556,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.563,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.583,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.588,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.589,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.593,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.595,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.599,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.610,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.614,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.621,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.622,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.625,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.626,B.1.177,1.0,2021-02-21,passed_qc,
