taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082712.92,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.93,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.94,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.95,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.96,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.97,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.98,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.99,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.100,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.101,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.105,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.106,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.108,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.109,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.110,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.114,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.115,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.116,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.118,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.119,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.120,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.124,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.125,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.126,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.128,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.129,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.130,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.131,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.132,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.134,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.136,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.138,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.139,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.140,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.141,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.142,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.146,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.147,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.148,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.149,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.152,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.153,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.154,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.155,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.157,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.158,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.160,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.161,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.165,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.166,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.167,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.168,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.173,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.174,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.175,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.176,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.177,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.178,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.179,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.180,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.181,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.182,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.183,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.184,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.185,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.186,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.188,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.189,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.190,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.191,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.193,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.194,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.195,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.197,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.198,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.203,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.205,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.206,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.210,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.213,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.215,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.216,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.219,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.220,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082712.221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.222,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.223,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.225,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.227,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.229,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.230,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.232,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.234,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.235,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.236,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.237,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.238,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.240,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.241,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.242,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.244,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.245,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.246,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.247,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.248,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.249,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.252,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.253,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.254,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.255,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.256,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.257,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.258,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.260,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.261,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.264,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.266,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.267,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.269,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.270,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.272,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.274,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.275,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.276,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.280,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.281,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.282,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.283,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.287,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.288,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR5082712.289,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5082712.290,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.291,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.294,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.295,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.297,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082712.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.299,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.300,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.301,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.302,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.306,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.307,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.308,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.310,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.311,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.312,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.313,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.314,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.315,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.316,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.317,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.318,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.320,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.321,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.322,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.323,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.324,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.326,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082712.327,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.331,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.333,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.334,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.335,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.338,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.339,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.340,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.341,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.342,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.343,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.346,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.347,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.348,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.350,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.351,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.352,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.354,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.355,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.356,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.359,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.362,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.364,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.365,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.368,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.369,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.370,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.371,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.373,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.374,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.375,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.376,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.378,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.380,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.381,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.382,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.383,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.384,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.385,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.387,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.388,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.391,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.392,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.393,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.394,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.395,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.397,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.398,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.399,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.400,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.401,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.402,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.403,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.405,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.406,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.407,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.408,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.410,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.411,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.412,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.413,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.415,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.416,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.418,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.419,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.423,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.424,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.425,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.426,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.427,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.428,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.429,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.430,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.431,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.432,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.435,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.436,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.438,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.440,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.441,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.442,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.443,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.446,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.447,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.449,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.453,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.454,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.455,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.459,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.460,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.461,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.462,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.463,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.464,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082712.465,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.466,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.468,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.469,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.470,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.472,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.475,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.476,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.479,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.481,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.482,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.483,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.484,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.486,B.1.177.7,1.0,2021-02-21,passed_qc,
