taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891898.907,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.908,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.909,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.910,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.911,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.912,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.913,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.914,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.915,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.916,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.917,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.918,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.919,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.920,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.921,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.922,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.923,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.924,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.925,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.926,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.927,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.928,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.929,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.930,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.931,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.932,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.933,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4891898.934,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.935,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.936,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.937,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.938,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.939,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.940,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.941,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.942,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.943,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.944,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.945,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.946,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.947,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.948,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4891898.949,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.950,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.951,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.952,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.953,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.954,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.955,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.956,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.957,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.958,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.959,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.960,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.961,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.962,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.963,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.964,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.965,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.966,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.967,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.968,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.969,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.970,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.971,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.972,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.973,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.974,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.975,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.976,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.977,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.978,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.979,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.980,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.981,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.982,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.983,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.984,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.985,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.986,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.987,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.988,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.989,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.990,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.991,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.992,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.993,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.994,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.995,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4891898.996,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.997,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.998,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.999,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.1000,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.2,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.3,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.4,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.5,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.6,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.7,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.8,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.9,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.10,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.11,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.12,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.13,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.14,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.15,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.16,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.17,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.18,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.19,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.20,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.21,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.22,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.23,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.24,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.25,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.26,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.27,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.28,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.29,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.30,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.31,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.32,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.33,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.34,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.35,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.36,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.37,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.38,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.39,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.40,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.41,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.42,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.43,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.44,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.45,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.46,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.47,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.48,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.49,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.50,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.51,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.52,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.53,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.54,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.55,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.56,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.57,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.58,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.59,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4891898.60,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.61,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4891898.62,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.63,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.64,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.65,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.66,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.67,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.68,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.69,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.70,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.71,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.72,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.73,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.74,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.75,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.76,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.77,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.78,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.79,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.80,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.81,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.82,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.83,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.84,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.85,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.86,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.87,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.88,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.89,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.90,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.91,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.92,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.93,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.94,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.95,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.96,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.97,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.98,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.99,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.100,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4891898.101,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.102,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.103,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.104,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.105,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.106,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.107,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.108,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.109,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.110,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.113,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.114,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.115,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.116,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.117,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.118,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4891898.119,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.120,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891898.122,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.123,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.124,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.125,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.126,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.127,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.128,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.129,B.1,1.0,2021-02-21,passed_qc,
_ERR4891898.130,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.131,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.132,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.133,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.134,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.135,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.136,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.137,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.138,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.139,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.140,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.141,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.142,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.143,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.144,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.145,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.146,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.147,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4891898.148,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.149,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.150,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.151,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.152,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.153,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.154,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.155,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.156,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.157,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.158,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.159,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4891898.160,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.161,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.162,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR4891898.163,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.164,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.165,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.166,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.167,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.168,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.169,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.170,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.171,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.172,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.173,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.174,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.175,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.176,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR4891898.177,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.178,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.179,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.180,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.181,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.182,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.183,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.184,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.185,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.186,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.187,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.188,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.189,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.190,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.191,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.192,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.193,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.194,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.195,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.196,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.197,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.198,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.199,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.200,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.201,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.202,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.203,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.204,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.205,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.206,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.207,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.208,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.209,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.210,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.212,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4891898.213,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.214,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.215,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.216,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.217,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.218,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.219,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.220,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.221,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.222,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.223,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.224,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.225,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.226,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.227,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.228,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.229,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.230,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.231,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.232,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.233,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.234,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.235,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.236,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.237,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.238,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.239,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.240,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.241,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.242,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.243,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.244,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.245,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.246,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.247,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.248,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.249,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.250,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.251,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.252,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.253,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.254,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.255,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.256,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.257,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.258,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.259,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.260,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.261,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.262,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.263,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.264,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.265,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.266,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.267,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.268,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.269,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.270,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.271,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.272,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.273,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.274,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.275,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4891898.276,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.277,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4891898.278,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4891898.279,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.280,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.281,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.282,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.283,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.284,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.285,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.286,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.287,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.288,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.289,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.290,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.291,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.292,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.293,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.294,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.295,B.1.1.304,1.0,2021-02-21,passed_qc,
