taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5070294.73,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.74,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.75,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.76,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.77,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.78,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.79,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.80,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.81,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.82,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.83,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.84,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.85,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.86,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.87,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.88,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.89,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.90,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.91,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.92,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.93,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.94,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.95,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.96,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.97,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.98,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.99,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.100,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.101,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.102,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.103,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.104,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.105,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.106,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.107,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.108,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.109,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.110,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.111,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.112,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.113,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.114,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.115,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.116,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.117,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.118,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.119,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.120,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.121,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.122,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.123,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.124,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.125,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.126,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.127,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.128,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.129,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.130,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.131,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.132,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.133,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.134,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.135,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.136,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.137,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.138,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.139,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.140,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.141,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.142,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.143,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.144,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.145,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.146,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.147,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.148,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.149,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.150,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.151,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.152,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.153,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.154,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.155,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.156,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.157,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.158,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.159,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.160,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.161,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.162,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.163,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.164,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.165,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.166,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.167,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.168,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.169,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.170,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.171,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.172,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.173,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.174,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.175,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.176,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.177,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.178,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.179,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.180,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.181,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.182,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.183,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.184,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.185,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.186,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.187,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.188,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.189,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.190,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.191,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.192,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.193,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.194,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.195,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.196,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.197,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.198,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.199,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.200,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.201,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.202,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.203,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.204,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.205,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.206,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.207,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.208,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.209,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.210,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.211,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.212,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.213,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.214,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.215,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.216,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.217,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.218,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.219,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.220,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.221,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.222,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.223,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.224,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.225,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.226,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.227,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.228,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.229,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.230,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.231,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.232,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.233,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.234,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.235,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.236,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.237,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.238,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.239,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.240,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.241,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.242,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.243,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.244,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.245,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.246,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.247,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.248,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.249,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.250,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.251,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.252,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.253,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.254,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.255,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.256,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.257,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.258,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.259,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.260,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.261,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.262,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.263,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.264,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.265,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.266,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.267,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.268,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.269,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.270,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.271,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.272,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.273,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.274,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.275,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.276,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.277,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.278,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.279,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.280,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.281,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.282,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.283,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.284,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.285,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.286,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.287,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.288,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.289,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.290,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.291,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.292,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.293,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.294,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.295,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.296,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.297,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.298,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.299,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.300,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.301,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.302,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.303,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.304,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.305,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.306,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.307,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.308,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.309,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.310,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.311,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.312,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.313,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.314,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.315,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.316,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.317,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.318,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.319,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.320,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.321,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.322,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.323,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.324,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.325,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.326,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.327,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.328,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.329,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.330,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.331,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.332,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.333,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.334,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.335,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.336,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.337,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.338,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.339,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.340,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
