taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891715.223,B,1.0,2021-02-21,passed_qc,
_ERR4891715.224,B,1.0,2021-02-21,passed_qc,
_ERR4891715.225,B,1.0,2021-02-21,passed_qc,
_ERR4891715.226,B,1.0,2021-02-21,passed_qc,
_ERR4891715.227,B,1.0,2021-02-21,passed_qc,
_ERR4891715.228,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.229,B,1.0,2021-02-21,passed_qc,
_ERR4891715.230,B,1.0,2021-02-21,passed_qc,
_ERR4891715.231,B,1.0,2021-02-21,passed_qc,
_ERR4891715.232,B,1.0,2021-02-21,passed_qc,
_ERR4891715.233,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.234,B,1.0,2021-02-21,passed_qc,
_ERR4891715.235,B,1.0,2021-02-21,passed_qc,
_ERR4891715.236,B,1.0,2021-02-21,passed_qc,
_ERR4891715.237,B,1.0,2021-02-21,passed_qc,
_ERR4891715.238,B,1.0,2021-02-21,passed_qc,
_ERR4891715.239,B,1.0,2021-02-21,passed_qc,
_ERR4891715.240,B,1.0,2021-02-21,passed_qc,
_ERR4891715.241,B,1.0,2021-02-21,passed_qc,
_ERR4891715.242,B,1.0,2021-02-21,passed_qc,
_ERR4891715.243,B,1.0,2021-02-21,passed_qc,
_ERR4891715.244,B,1.0,2021-02-21,passed_qc,
_ERR4891715.245,B,1.0,2021-02-21,passed_qc,
_ERR4891715.246,B,1.0,2021-02-21,passed_qc,
_ERR4891715.247,B,1.0,2021-02-21,passed_qc,
_ERR4891715.248,B,1.0,2021-02-21,passed_qc,
_ERR4891715.249,B,1.0,2021-02-21,passed_qc,
_ERR4891715.250,B,1.0,2021-02-21,passed_qc,
_ERR4891715.251,B,1.0,2021-02-21,passed_qc,
_ERR4891715.252,B,1.0,2021-02-21,passed_qc,
_ERR4891715.253,B,1.0,2021-02-21,passed_qc,
_ERR4891715.254,B,1.0,2021-02-21,passed_qc,
_ERR4891715.255,B,1.0,2021-02-21,passed_qc,
_ERR4891715.256,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.257,B,1.0,2021-02-21,passed_qc,
_ERR4891715.258,B,1.0,2021-02-21,passed_qc,
_ERR4891715.259,B,1.0,2021-02-21,passed_qc,
_ERR4891715.260,B,1.0,2021-02-21,passed_qc,
_ERR4891715.261,A.23.1,1.0,2021-02-21,passed_qc,
_ERR4891715.262,B,1.0,2021-02-21,passed_qc,
_ERR4891715.263,B,1.0,2021-02-21,passed_qc,
_ERR4891715.264,B,1.0,2021-02-21,passed_qc,
_ERR4891715.265,B,1.0,2021-02-21,passed_qc,
_ERR4891715.266,B,1.0,2021-02-21,passed_qc,
_ERR4891715.267,B,1.0,2021-02-21,passed_qc,
_ERR4891715.268,B,1.0,2021-02-21,passed_qc,
_ERR4891715.269,B,1.0,2021-02-21,passed_qc,
_ERR4891715.270,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.271,B,1.0,2021-02-21,passed_qc,
_ERR4891715.272,B,1.0,2021-02-21,passed_qc,
_ERR4891715.273,B,1.0,2021-02-21,passed_qc,
_ERR4891715.274,B,1.0,2021-02-21,passed_qc,
_ERR4891715.275,B,1.0,2021-02-21,passed_qc,
_ERR4891715.276,B,1.0,2021-02-21,passed_qc,
_ERR4891715.277,B,1.0,2021-02-21,passed_qc,
_ERR4891715.278,B,1.0,2021-02-21,passed_qc,
_ERR4891715.279,B,1.0,2021-02-21,passed_qc,
_ERR4891715.280,B,1.0,2021-02-21,passed_qc,
_ERR4891715.281,B,1.0,2021-02-21,passed_qc,
_ERR4891715.282,B,1.0,2021-02-21,passed_qc,
_ERR4891715.283,B,1.0,2021-02-21,passed_qc,
_ERR4891715.284,B,1.0,2021-02-21,passed_qc,
_ERR4891715.285,B,1.0,2021-02-21,passed_qc,
_ERR4891715.286,B,1.0,2021-02-21,passed_qc,
_ERR4891715.287,B,1.0,2021-02-21,passed_qc,
_ERR4891715.288,B,1.0,2021-02-21,passed_qc,
_ERR4891715.289,B,1.0,2021-02-21,passed_qc,
_ERR4891715.290,B,1.0,2021-02-21,passed_qc,
_ERR4891715.291,B,1.0,2021-02-21,passed_qc,
_ERR4891715.292,B,1.0,2021-02-21,passed_qc,
_ERR4891715.293,B,1.0,2021-02-21,passed_qc,
_ERR4891715.294,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.295,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.296,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.297,B,1.0,2021-02-21,passed_qc,
_ERR4891715.298,B,1.0,2021-02-21,passed_qc,
_ERR4891715.299,B,1.0,2021-02-21,passed_qc,
_ERR4891715.300,B,1.0,2021-02-21,passed_qc,
_ERR4891715.301,B,1.0,2021-02-21,passed_qc,
_ERR4891715.302,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.303,B,1.0,2021-02-21,passed_qc,
_ERR4891715.304,B,1.0,2021-02-21,passed_qc,
_ERR4891715.305,B,1.0,2021-02-21,passed_qc,
_ERR4891715.306,B,1.0,2021-02-21,passed_qc,
_ERR4891715.307,B,1.0,2021-02-21,passed_qc,
_ERR4891715.308,B,1.0,2021-02-21,passed_qc,
_ERR4891715.309,B,1.0,2021-02-21,passed_qc,
_ERR4891715.310,B,1.0,2021-02-21,passed_qc,
_ERR4891715.311,B,1.0,2021-02-21,passed_qc,
_ERR4891715.312,B,1.0,2021-02-21,passed_qc,
_ERR4891715.313,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.314,B,1.0,2021-02-21,passed_qc,
_ERR4891715.315,B,1.0,2021-02-21,passed_qc,
_ERR4891715.316,B,1.0,2021-02-21,passed_qc,
_ERR4891715.317,B,1.0,2021-02-21,passed_qc,
_ERR4891715.318,B,1.0,2021-02-21,passed_qc,
_ERR4891715.319,B,1.0,2021-02-21,passed_qc,
_ERR4891715.320,B,1.0,2021-02-21,passed_qc,
_ERR4891715.321,B,1.0,2021-02-21,passed_qc,
_ERR4891715.322,B,1.0,2021-02-21,passed_qc,
_ERR4891715.323,B,1.0,2021-02-21,passed_qc,
_ERR4891715.324,B,1.0,2021-02-21,passed_qc,
_ERR4891715.325,B,1.0,2021-02-21,passed_qc,
_ERR4891715.326,B,1.0,2021-02-21,passed_qc,
_ERR4891715.327,B,1.0,2021-02-21,passed_qc,
_ERR4891715.328,B,1.0,2021-02-21,passed_qc,
_ERR4891715.329,B,1.0,2021-02-21,passed_qc,
_ERR4891715.330,B,1.0,2021-02-21,passed_qc,
_ERR4891715.331,B,1.0,2021-02-21,passed_qc,
_ERR4891715.332,B,1.0,2021-02-21,passed_qc,
_ERR4891715.333,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.334,B,1.0,2021-02-21,passed_qc,
_ERR4891715.335,B,1.0,2021-02-21,passed_qc,
_ERR4891715.336,A.3,1.0,2021-02-21,passed_qc,
_ERR4891715.337,B,1.0,2021-02-21,passed_qc,
_ERR4891715.338,B,1.0,2021-02-21,passed_qc,
_ERR4891715.339,B,1.0,2021-02-21,passed_qc,
_ERR4891715.340,B,1.0,2021-02-21,passed_qc,
_ERR4891715.341,B,1.0,2021-02-21,passed_qc,
_ERR4891715.342,B,1.0,2021-02-21,passed_qc,
_ERR4891715.343,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.344,B,1.0,2021-02-21,passed_qc,
_ERR4891715.345,B,1.0,2021-02-21,passed_qc,
_ERR4891715.346,B,1.0,2021-02-21,passed_qc,
_ERR4891715.347,B,1.0,2021-02-21,passed_qc,
_ERR4891715.348,B,1.0,2021-02-21,passed_qc,
_ERR4891715.349,B,1.0,2021-02-21,passed_qc,
_ERR4891715.350,B,1.0,2021-02-21,passed_qc,
_ERR4891715.351,B,1.0,2021-02-21,passed_qc,
_ERR4891715.352,B,1.0,2021-02-21,passed_qc,
_ERR4891715.353,B,1.0,2021-02-21,passed_qc,
_ERR4891715.354,B,1.0,2021-02-21,passed_qc,
_ERR4891715.355,B,1.0,2021-02-21,passed_qc,
_ERR4891715.356,B,1.0,2021-02-21,passed_qc,
_ERR4891715.357,B,1.0,2021-02-21,passed_qc,
_ERR4891715.358,A.23.1,1.0,2021-02-21,passed_qc,
_ERR4891715.359,B,1.0,2021-02-21,passed_qc,
_ERR4891715.360,B,1.0,2021-02-21,passed_qc,
_ERR4891715.361,B,1.0,2021-02-21,passed_qc,
_ERR4891715.362,B,1.0,2021-02-21,passed_qc,
_ERR4891715.363,B,1.0,2021-02-21,passed_qc,
_ERR4891715.364,B,1.0,2021-02-21,passed_qc,
_ERR4891715.365,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.366,B,1.0,2021-02-21,passed_qc,
_ERR4891715.367,B,1.0,2021-02-21,passed_qc,
_ERR4891715.368,B,1.0,2021-02-21,passed_qc,
_ERR4891715.369,A.15,1.0,2021-02-21,passed_qc,
_ERR4891715.370,B,1.0,2021-02-21,passed_qc,
_ERR4891715.371,B,1.0,2021-02-21,passed_qc,
_ERR4891715.372,B,1.0,2021-02-21,passed_qc,
_ERR4891715.373,B,1.0,2021-02-21,passed_qc,
_ERR4891715.374,B,1.0,2021-02-21,passed_qc,
_ERR4891715.375,B,1.0,2021-02-21,passed_qc,
_ERR4891715.376,B,1.0,2021-02-21,passed_qc,
_ERR4891715.377,B,1.0,2021-02-21,passed_qc,
_ERR4891715.378,B,1.0,2021-02-21,passed_qc,
_ERR4891715.379,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.380,B,1.0,2021-02-21,passed_qc,
_ERR4891715.381,B,1.0,2021-02-21,passed_qc,
_ERR4891715.382,B,1.0,2021-02-21,passed_qc,
_ERR4891715.383,B,1.0,2021-02-21,passed_qc,
_ERR4891715.384,B,1.0,2021-02-21,passed_qc,
_ERR4891715.385,B,1.0,2021-02-21,passed_qc,
_ERR4891715.386,B,1.0,2021-02-21,passed_qc,
_ERR4891715.387,B,1.0,2021-02-21,passed_qc,
_ERR4891715.388,B,1.0,2021-02-21,passed_qc,
_ERR4891715.389,B,1.0,2021-02-21,passed_qc,
_ERR4891715.390,B,1.0,2021-02-21,passed_qc,
_ERR4891715.391,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.392,B,1.0,2021-02-21,passed_qc,
_ERR4891715.393,B,1.0,2021-02-21,passed_qc,
_ERR4891715.394,B,1.0,2021-02-21,passed_qc,
_ERR4891715.395,B,1.0,2021-02-21,passed_qc,
_ERR4891715.396,B,1.0,2021-02-21,passed_qc,
_ERR4891715.397,B,1.0,2021-02-21,passed_qc,
_ERR4891715.398,B,1.0,2021-02-21,passed_qc,
_ERR4891715.399,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.400,B,1.0,2021-02-21,passed_qc,
_ERR4891715.401,B,1.0,2021-02-21,passed_qc,
_ERR4891715.402,B,1.0,2021-02-21,passed_qc,
_ERR4891715.403,B,1.0,2021-02-21,passed_qc,
_ERR4891715.404,B,1.0,2021-02-21,passed_qc,
_ERR4891715.405,B,1.0,2021-02-21,passed_qc,
_ERR4891715.406,B,1.0,2021-02-21,passed_qc,
_ERR4891715.407,B,1.0,2021-02-21,passed_qc,
_ERR4891715.408,B,1.0,2021-02-21,passed_qc,
_ERR4891715.409,B,1.0,2021-02-21,passed_qc,
_ERR4891715.410,B,1.0,2021-02-21,passed_qc,
_ERR4891715.411,B,1.0,2021-02-21,passed_qc,
_ERR4891715.412,B,1.0,2021-02-21,passed_qc,
_ERR4891715.413,B,1.0,2021-02-21,passed_qc,
_ERR4891715.414,B,1.0,2021-02-21,passed_qc,
_ERR4891715.415,B,1.0,2021-02-21,passed_qc,
_ERR4891715.416,B,1.0,2021-02-21,passed_qc,
_ERR4891715.417,B,1.0,2021-02-21,passed_qc,
_ERR4891715.418,B,1.0,2021-02-21,passed_qc,
_ERR4891715.419,B,1.0,2021-02-21,passed_qc,
_ERR4891715.420,B,1.0,2021-02-21,passed_qc,
_ERR4891715.421,B,1.0,2021-02-21,passed_qc,
_ERR4891715.422,B,1.0,2021-02-21,passed_qc,
_ERR4891715.423,B,1.0,2021-02-21,passed_qc,
_ERR4891715.424,B,1.0,2021-02-21,passed_qc,
_ERR4891715.425,B,1.0,2021-02-21,passed_qc,
_ERR4891715.426,B,1.0,2021-02-21,passed_qc,
_ERR4891715.427,B.40,1.0,2021-02-21,passed_qc,
_ERR4891715.428,B,1.0,2021-02-21,passed_qc,
_ERR4891715.429,B,1.0,2021-02-21,passed_qc,
_ERR4891715.430,B,1.0,2021-02-21,passed_qc,
_ERR4891715.431,B,1.0,2021-02-21,passed_qc,
_ERR4891715.432,B,1.0,2021-02-21,passed_qc,
_ERR4891715.433,B,1.0,2021-02-21,passed_qc,
_ERR4891715.434,B,1.0,2021-02-21,passed_qc,
_ERR4891715.435,B,1.0,2021-02-21,passed_qc,
_ERR4891715.436,B,1.0,2021-02-21,passed_qc,
_ERR4891715.437,B,1.0,2021-02-21,passed_qc,
_ERR4891715.438,B,1.0,2021-02-21,passed_qc,
_ERR4891715.439,B,1.0,2021-02-21,passed_qc,
_ERR4891715.440,B,1.0,2021-02-21,passed_qc,
_ERR4891715.441,B,1.0,2021-02-21,passed_qc,
_ERR4891715.442,B,1.0,2021-02-21,passed_qc,
_ERR4891715.443,B,1.0,2021-02-21,passed_qc,
_ERR4891715.444,B,1.0,2021-02-21,passed_qc,
_ERR4891715.445,B,1.0,2021-02-21,passed_qc,
_ERR4891715.446,B,1.0,2021-02-21,passed_qc,
_ERR4891715.447,B,1.0,2021-02-21,passed_qc,
_ERR4891715.448,B,1.0,2021-02-21,passed_qc,
_ERR4891715.449,B,1.0,2021-02-21,passed_qc,
_ERR4891715.450,B,1.0,2021-02-21,passed_qc,
_ERR4891715.451,B,1.0,2021-02-21,passed_qc,
_ERR4891715.452,B,1.0,2021-02-21,passed_qc,
_ERR4891715.453,B,1.0,2021-02-21,passed_qc,
_ERR4891715.454,B,1.0,2021-02-21,passed_qc,
_ERR4891715.455,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.456,B,1.0,2021-02-21,passed_qc,
_ERR4891715.457,B,1.0,2021-02-21,passed_qc,
_ERR4891715.458,B,1.0,2021-02-21,passed_qc,
_ERR4891715.459,B,1.0,2021-02-21,passed_qc,
_ERR4891715.460,B.40,1.0,2021-02-21,passed_qc,
_ERR4891715.461,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.462,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.463,B,1.0,2021-02-21,passed_qc,
_ERR4891715.464,B,1.0,2021-02-21,passed_qc,
_ERR4891715.465,B,1.0,2021-02-21,passed_qc,
_ERR4891715.466,B,1.0,2021-02-21,passed_qc,
_ERR4891715.467,B,1.0,2021-02-21,passed_qc,
_ERR4891715.468,B,1.0,2021-02-21,passed_qc,
_ERR4891715.469,B,1.0,2021-02-21,passed_qc,
_ERR4891715.470,B,1.0,2021-02-21,passed_qc,
_ERR4891715.471,B,1.0,2021-02-21,passed_qc,
_ERR4891715.472,B,1.0,2021-02-21,passed_qc,
_ERR4891715.473,B,1.0,2021-02-21,passed_qc,
_ERR4891715.474,B,1.0,2021-02-21,passed_qc,
_ERR4891715.475,B,1.0,2021-02-21,passed_qc,
_ERR4891715.476,B,1.0,2021-02-21,passed_qc,
_ERR4891715.477,B,1.0,2021-02-21,passed_qc,
_ERR4891715.478,B,1.0,2021-02-21,passed_qc,
_ERR4891715.479,B,1.0,2021-02-21,passed_qc,
_ERR4891715.480,B,1.0,2021-02-21,passed_qc,
_ERR4891715.481,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.482,B,1.0,2021-02-21,passed_qc,
_ERR4891715.483,B,1.0,2021-02-21,passed_qc,
_ERR4891715.484,B,1.0,2021-02-21,passed_qc,
_ERR4891715.485,B,1.0,2021-02-21,passed_qc,
_ERR4891715.486,B,1.0,2021-02-21,passed_qc,
_ERR4891715.487,B,1.0,2021-02-21,passed_qc,
_ERR4891715.488,B,1.0,2021-02-21,passed_qc,
_ERR4891715.489,B,1.0,2021-02-21,passed_qc,
_ERR4891715.490,B,1.0,2021-02-21,passed_qc,
_ERR4891715.491,B,1.0,2021-02-21,passed_qc,
_ERR4891715.492,B,1.0,2021-02-21,passed_qc,
_ERR4891715.493,B,1.0,2021-02-21,passed_qc,
_ERR4891715.494,B,1.0,2021-02-21,passed_qc,
_ERR4891715.495,B,1.0,2021-02-21,passed_qc,
_ERR4891715.496,B,1.0,2021-02-21,passed_qc,
_ERR4891715.497,B,1.0,2021-02-21,passed_qc,
_ERR4891715.498,B,1.0,2021-02-21,passed_qc,
_ERR4891715.499,B,1.0,2021-02-21,passed_qc,
_ERR4891715.500,B,1.0,2021-02-21,passed_qc,
_ERR4891715.501,B,1.0,2021-02-21,passed_qc,
_ERR4891715.502,A.23.1,1.0,2021-02-21,passed_qc,
_ERR4891715.503,B,1.0,2021-02-21,passed_qc,
_ERR4891715.504,B,1.0,2021-02-21,passed_qc,
_ERR4891715.505,B,1.0,2021-02-21,passed_qc,
_ERR4891715.506,B,1.0,2021-02-21,passed_qc,
_ERR4891715.507,B,1.0,2021-02-21,passed_qc,
_ERR4891715.508,B,1.0,2021-02-21,passed_qc,
_ERR4891715.509,B,1.0,2021-02-21,passed_qc,
_ERR4891715.510,B,1.0,2021-02-21,passed_qc,
_ERR4891715.511,B,1.0,2021-02-21,passed_qc,
_ERR4891715.512,B,1.0,2021-02-21,passed_qc,
_ERR4891715.513,B,1.0,2021-02-21,passed_qc,
_ERR4891715.514,B.40,1.0,2021-02-21,passed_qc,
_ERR4891715.515,B,1.0,2021-02-21,passed_qc,
_ERR4891715.516,B,1.0,2021-02-21,passed_qc,
_ERR4891715.517,B,1.0,2021-02-21,passed_qc,
_ERR4891715.518,B,1.0,2021-02-21,passed_qc,
_ERR4891715.519,B,1.0,2021-02-21,passed_qc,
_ERR4891715.520,B,1.0,2021-02-21,passed_qc,
_ERR4891715.521,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.522,B,1.0,2021-02-21,passed_qc,
_ERR4891715.523,B,1.0,2021-02-21,passed_qc,
_ERR4891715.524,B,1.0,2021-02-21,passed_qc,
_ERR4891715.525,B,1.0,2021-02-21,passed_qc,
_ERR4891715.526,B,1.0,2021-02-21,passed_qc,
_ERR4891715.527,B,1.0,2021-02-21,passed_qc,
_ERR4891715.528,B,1.0,2021-02-21,passed_qc,
_ERR4891715.529,B,1.0,2021-02-21,passed_qc,
_ERR4891715.530,B,1.0,2021-02-21,passed_qc,
_ERR4891715.531,B,1.0,2021-02-21,passed_qc,
_ERR4891715.532,B,1.0,2021-02-21,passed_qc,
_ERR4891715.533,B,1.0,2021-02-21,passed_qc,
_ERR4891715.534,B,1.0,2021-02-21,passed_qc,
_ERR4891715.535,B,1.0,2021-02-21,passed_qc,
_ERR4891715.536,B,1.0,2021-02-21,passed_qc,
_ERR4891715.537,B,1.0,2021-02-21,passed_qc,
_ERR4891715.538,B,1.0,2021-02-21,passed_qc,
_ERR4891715.539,B,1.0,2021-02-21,passed_qc,
_ERR4891715.540,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.541,B,1.0,2021-02-21,passed_qc,
_ERR4891715.542,B,1.0,2021-02-21,passed_qc,
_ERR4891715.543,B,1.0,2021-02-21,passed_qc,
_ERR4891715.544,B,1.0,2021-02-21,passed_qc,
_ERR4891715.545,B,1.0,2021-02-21,passed_qc,
_ERR4891715.546,B,1.0,2021-02-21,passed_qc,
_ERR4891715.547,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.548,B,1.0,2021-02-21,passed_qc,
_ERR4891715.549,B,1.0,2021-02-21,passed_qc,
_ERR4891715.550,B,1.0,2021-02-21,passed_qc,
_ERR4891715.551,B,1.0,2021-02-21,passed_qc,
_ERR4891715.552,B,1.0,2021-02-21,passed_qc,
_ERR4891715.553,B,1.0,2021-02-21,passed_qc,
_ERR4891715.554,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.555,B,1.0,2021-02-21,passed_qc,
_ERR4891715.556,B,1.0,2021-02-21,passed_qc,
_ERR4891715.557,B,1.0,2021-02-21,passed_qc,
_ERR4891715.558,B,1.0,2021-02-21,passed_qc,
_ERR4891715.559,B,1.0,2021-02-21,passed_qc,
_ERR4891715.560,B,1.0,2021-02-21,passed_qc,
_ERR4891715.561,B,1.0,2021-02-21,passed_qc,
_ERR4891715.562,B,1.0,2021-02-21,passed_qc,
_ERR4891715.563,B,1.0,2021-02-21,passed_qc,
_ERR4891715.564,B,1.0,2021-02-21,passed_qc,
_ERR4891715.565,B,1.0,2021-02-21,passed_qc,
_ERR4891715.566,B,1.0,2021-02-21,passed_qc,
_ERR4891715.567,B,1.0,2021-02-21,passed_qc,
_ERR4891715.568,B,1.0,2021-02-21,passed_qc,
_ERR4891715.569,B,1.0,2021-02-21,passed_qc,
_ERR4891715.570,B,1.0,2021-02-21,passed_qc,
_ERR4891715.571,B,1.0,2021-02-21,passed_qc,
_ERR4891715.572,B,1.0,2021-02-21,passed_qc,
_ERR4891715.573,B,1.0,2021-02-21,passed_qc,
_ERR4891715.574,B,1.0,2021-02-21,passed_qc,
_ERR4891715.575,B,1.0,2021-02-21,passed_qc,
_ERR4891715.576,B,1.0,2021-02-21,passed_qc,
_ERR4891715.577,B,1.0,2021-02-21,passed_qc,
_ERR4891715.578,B,1.0,2021-02-21,passed_qc,
_ERR4891715.579,B,1.0,2021-02-21,passed_qc,
_ERR4891715.580,B,1.0,2021-02-21,passed_qc,
_ERR4891715.581,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.582,B,1.0,2021-02-21,passed_qc,
_ERR4891715.583,B,1.0,2021-02-21,passed_qc,
_ERR4891715.584,B,1.0,2021-02-21,passed_qc,
_ERR4891715.585,B,1.0,2021-02-21,passed_qc,
_ERR4891715.586,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.587,B,1.0,2021-02-21,passed_qc,
_ERR4891715.588,B,1.0,2021-02-21,passed_qc,
_ERR4891715.589,B,1.0,2021-02-21,passed_qc,
_ERR4891715.590,B,1.0,2021-02-21,passed_qc,
_ERR4891715.591,B,1.0,2021-02-21,passed_qc,
_ERR4891715.592,B,1.0,2021-02-21,passed_qc,
_ERR4891715.593,B,1.0,2021-02-21,passed_qc,
_ERR4891715.594,B,1.0,2021-02-21,passed_qc,
_ERR4891715.595,B,1.0,2021-02-21,passed_qc,
_ERR4891715.596,B,1.0,2021-02-21,passed_qc,
_ERR4891715.597,B,1.0,2021-02-21,passed_qc,
_ERR4891715.598,B,1.0,2021-02-21,passed_qc,
_ERR4891715.599,A.3,1.0,2021-02-21,passed_qc,
_ERR4891715.600,B,1.0,2021-02-21,passed_qc,
_ERR4891715.601,B,1.0,2021-02-21,passed_qc,
_ERR4891715.602,B,1.0,2021-02-21,passed_qc,
_ERR4891715.603,B,1.0,2021-02-21,passed_qc,
_ERR4891715.604,B,1.0,2021-02-21,passed_qc,
_ERR4891715.605,B,1.0,2021-02-21,passed_qc,
_ERR4891715.606,B,1.0,2021-02-21,passed_qc,
_ERR4891715.607,B,1.0,2021-02-21,passed_qc,
_ERR4891715.608,B,1.0,2021-02-21,passed_qc,
_ERR4891715.609,B,1.0,2021-02-21,passed_qc,
_ERR4891715.610,B,1.0,2021-02-21,passed_qc,
_ERR4891715.611,B,1.0,2021-02-21,passed_qc,
_ERR4891715.612,B,1.0,2021-02-21,passed_qc,
_ERR4891715.613,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.614,B,1.0,2021-02-21,passed_qc,
_ERR4891715.615,B,1.0,2021-02-21,passed_qc,
_ERR4891715.616,B,1.0,2021-02-21,passed_qc,
_ERR4891715.617,B,1.0,2021-02-21,passed_qc,
_ERR4891715.618,B,1.0,2021-02-21,passed_qc,
_ERR4891715.619,B.3,1.0,2021-02-21,passed_qc,
_ERR4891715.620,B,1.0,2021-02-21,passed_qc,
_ERR4891715.621,B,1.0,2021-02-21,passed_qc,
_ERR4891715.622,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.623,B,1.0,2021-02-21,passed_qc,
_ERR4891715.624,B,1.0,2021-02-21,passed_qc,
_ERR4891715.625,B,1.0,2021-02-21,passed_qc,
_ERR4891715.626,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.627,B,1.0,2021-02-21,passed_qc,
_ERR4891715.628,B,1.0,2021-02-21,passed_qc,
_ERR4891715.629,B,1.0,2021-02-21,passed_qc,
_ERR4891715.630,B,1.0,2021-02-21,passed_qc,
_ERR4891715.631,B,1.0,2021-02-21,passed_qc,
_ERR4891715.632,B,1.0,2021-02-21,passed_qc,
_ERR4891715.633,B,1.0,2021-02-21,passed_qc,
_ERR4891715.634,B,1.0,2021-02-21,passed_qc,
_ERR4891715.635,B,1.0,2021-02-21,passed_qc,
_ERR4891715.636,B,1.0,2021-02-21,passed_qc,
_ERR4891715.637,B,1.0,2021-02-21,passed_qc,
_ERR4891715.638,B,1.0,2021-02-21,passed_qc,
_ERR4891715.639,B,1.0,2021-02-21,passed_qc,
_ERR4891715.640,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.641,B,1.0,2021-02-21,passed_qc,
_ERR4891715.642,B,1.0,2021-02-21,passed_qc,
_ERR4891715.643,B,1.0,2021-02-21,passed_qc,
_ERR4891715.644,B,1.0,2021-02-21,passed_qc,
_ERR4891715.645,B,1.0,2021-02-21,passed_qc,
_ERR4891715.646,B,1.0,2021-02-21,passed_qc,
_ERR4891715.647,B,1.0,2021-02-21,passed_qc,
_ERR4891715.648,B,1.0,2021-02-21,passed_qc,
_ERR4891715.649,B,1.0,2021-02-21,passed_qc,
_ERR4891715.650,B,1.0,2021-02-21,passed_qc,
_ERR4891715.651,B,1.0,2021-02-21,passed_qc,
_ERR4891715.652,B,1.0,2021-02-21,passed_qc,
_ERR4891715.653,B,1.0,2021-02-21,passed_qc,
_ERR4891715.654,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.655,B,1.0,2021-02-21,passed_qc,
_ERR4891715.656,B,1.0,2021-02-21,passed_qc,
_ERR4891715.657,B,1.0,2021-02-21,passed_qc,
_ERR4891715.658,B,1.0,2021-02-21,passed_qc,
_ERR4891715.659,B,1.0,2021-02-21,passed_qc,
_ERR4891715.660,B,1.0,2021-02-21,passed_qc,
_ERR4891715.661,B,1.0,2021-02-21,passed_qc,
_ERR4891715.662,B,1.0,2021-02-21,passed_qc,
_ERR4891715.663,B,1.0,2021-02-21,passed_qc,
_ERR4891715.664,B,1.0,2021-02-21,passed_qc,
_ERR4891715.665,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4891715.666,B,1.0,2021-02-21,passed_qc,
_ERR4891715.667,B,1.0,2021-02-21,passed_qc,
_ERR4891715.668,B,1.0,2021-02-21,passed_qc,
_ERR4891715.669,B,1.0,2021-02-21,passed_qc,
_ERR4891715.670,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.671,B,1.0,2021-02-21,passed_qc,
_ERR4891715.672,B,1.0,2021-02-21,passed_qc,
_ERR4891715.673,B,1.0,2021-02-21,passed_qc,
_ERR4891715.674,B,1.0,2021-02-21,passed_qc,
_ERR4891715.675,B,1.0,2021-02-21,passed_qc,
_ERR4891715.676,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.677,B,1.0,2021-02-21,passed_qc,
_ERR4891715.678,B,1.0,2021-02-21,passed_qc,
_ERR4891715.679,B,1.0,2021-02-21,passed_qc,
_ERR4891715.680,B,1.0,2021-02-21,passed_qc,
_ERR4891715.681,B,1.0,2021-02-21,passed_qc,
_ERR4891715.682,B,1.0,2021-02-21,passed_qc,
_ERR4891715.683,B,1.0,2021-02-21,passed_qc,
_ERR4891715.684,B,1.0,2021-02-21,passed_qc,
