taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4999282.93,B.26,1.0,2021-02-21,passed_qc,
_ERR4999282.94,B,1.0,2021-02-21,passed_qc,
_ERR4999282.95,B,1.0,2021-02-21,passed_qc,
_ERR4999282.96,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.97,B,1.0,2021-02-21,passed_qc,
_ERR4999282.98,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.99,B,1.0,2021-02-21,passed_qc,
_ERR4999282.100,B,1.0,2021-02-21,passed_qc,
_ERR4999282.101,B,1.0,2021-02-21,passed_qc,
_ERR4999282.102,B,1.0,2021-02-21,passed_qc,
_ERR4999282.103,B,1.0,2021-02-21,passed_qc,
_ERR4999282.104,B,1.0,2021-02-21,passed_qc,
_ERR4999282.105,A,1.0,2021-02-21,passed_qc,
_ERR4999282.106,B,1.0,2021-02-21,passed_qc,
_ERR4999282.107,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.108,B,1.0,2021-02-21,passed_qc,
_ERR4999282.109,B,1.0,2021-02-21,passed_qc,
_ERR4999282.110,B,1.0,2021-02-21,passed_qc,
_ERR4999282.111,B,1.0,2021-02-21,passed_qc,
_ERR4999282.112,B,1.0,2021-02-21,passed_qc,
_ERR4999282.113,B,1.0,2021-02-21,passed_qc,
_ERR4999282.114,B,1.0,2021-02-21,passed_qc,
_ERR4999282.115,B,1.0,2021-02-21,passed_qc,
_ERR4999282.116,B,1.0,2021-02-21,passed_qc,
_ERR4999282.117,B,1.0,2021-02-21,passed_qc,
_ERR4999282.118,B,1.0,2021-02-21,passed_qc,
_ERR4999282.119,B,1.0,2021-02-21,passed_qc,
_ERR4999282.120,B,1.0,2021-02-21,passed_qc,
_ERR4999282.121,B,1.0,2021-02-21,passed_qc,
_ERR4999282.122,B,1.0,2021-02-21,passed_qc,
_ERR4999282.123,B,1.0,2021-02-21,passed_qc,
_ERR4999282.124,B,1.0,2021-02-21,passed_qc,
_ERR4999282.125,B,1.0,2021-02-21,passed_qc,
_ERR4999282.126,B,1.0,2021-02-21,passed_qc,
_ERR4999282.127,B,1.0,2021-02-21,passed_qc,
_ERR4999282.128,B,1.0,2021-02-21,passed_qc,
_ERR4999282.129,B,1.0,2021-02-21,passed_qc,
_ERR4999282.130,B,1.0,2021-02-21,passed_qc,
_ERR4999282.131,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.132,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.133,B,1.0,2021-02-21,passed_qc,
_ERR4999282.134,A,1.0,2021-02-21,passed_qc,
_ERR4999282.135,B,1.0,2021-02-21,passed_qc,
_ERR4999282.136,B,1.0,2021-02-21,passed_qc,
_ERR4999282.137,B,1.0,2021-02-21,passed_qc,
_ERR4999282.138,B,1.0,2021-02-21,passed_qc,
_ERR4999282.139,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.140,B,1.0,2021-02-21,passed_qc,
_ERR4999282.141,B,1.0,2021-02-21,passed_qc,
_ERR4999282.142,B,1.0,2021-02-21,passed_qc,
_ERR4999282.143,B,1.0,2021-02-21,passed_qc,
_ERR4999282.144,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.145,B,1.0,2021-02-21,passed_qc,
_ERR4999282.146,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.147,B,1.0,2021-02-21,passed_qc,
_ERR4999282.148,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.149,B,1.0,2021-02-21,passed_qc,
_ERR4999282.150,A,1.0,2021-02-21,passed_qc,
_ERR4999282.151,B,1.0,2021-02-21,passed_qc,
_ERR4999282.152,B,1.0,2021-02-21,passed_qc,
_ERR4999282.153,B,1.0,2021-02-21,passed_qc,
_ERR4999282.154,B,1.0,2021-02-21,passed_qc,
_ERR4999282.155,B,1.0,2021-02-21,passed_qc,
_ERR4999282.156,B.41,1.0,2021-02-21,passed_qc,
_ERR4999282.157,B,1.0,2021-02-21,passed_qc,
_ERR4999282.158,B,1.0,2021-02-21,passed_qc,
_ERR4999282.159,B,1.0,2021-02-21,passed_qc,
_ERR4999282.160,B,1.0,2021-02-21,passed_qc,
_ERR4999282.161,B,1.0,2021-02-21,passed_qc,
_ERR4999282.162,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.163,B,1.0,2021-02-21,passed_qc,
_ERR4999282.164,A,1.0,2021-02-21,passed_qc,
_ERR4999282.165,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.166,B,1.0,2021-02-21,passed_qc,
_ERR4999282.167,B,1.0,2021-02-21,passed_qc,
_ERR4999282.168,B,1.0,2021-02-21,passed_qc,
_ERR4999282.169,B,1.0,2021-02-21,passed_qc,
_ERR4999282.170,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.171,B,1.0,2021-02-21,passed_qc,
_ERR4999282.172,A,1.0,2021-02-21,passed_qc,
_ERR4999282.173,B,1.0,2021-02-21,passed_qc,
_ERR4999282.174,B,1.0,2021-02-21,passed_qc,
_ERR4999282.175,B,1.0,2021-02-21,passed_qc,
_ERR4999282.176,B,1.0,2021-02-21,passed_qc,
_ERR4999282.177,B,1.0,2021-02-21,passed_qc,
_ERR4999282.178,B,1.0,2021-02-21,passed_qc,
_ERR4999282.179,B.29,1.0,2021-02-21,passed_qc,
_ERR4999282.180,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.181,A.1,1.0,2021-02-21,passed_qc,
_ERR4999282.182,B,1.0,2021-02-21,passed_qc,
_ERR4999282.183,B,1.0,2021-02-21,passed_qc,
_ERR4999282.184,B,1.0,2021-02-21,passed_qc,
_ERR4999282.185,A,1.0,2021-02-21,passed_qc,
_ERR4999282.186,B,1.0,2021-02-21,passed_qc,
_ERR4999282.187,B,1.0,2021-02-21,passed_qc,
_ERR4999282.188,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.189,B,1.0,2021-02-21,passed_qc,
_ERR4999282.190,B,1.0,2021-02-21,passed_qc,
_ERR4999282.191,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.192,B,1.0,2021-02-21,passed_qc,
_ERR4999282.193,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.194,B,1.0,2021-02-21,passed_qc,
_ERR4999282.195,B,1.0,2021-02-21,passed_qc,
_ERR4999282.196,B,1.0,2021-02-21,passed_qc,
_ERR4999282.197,B,1.0,2021-02-21,passed_qc,
_ERR4999282.198,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.199,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.200,B,1.0,2021-02-21,passed_qc,
_ERR4999282.201,B,1.0,2021-02-21,passed_qc,
_ERR4999282.202,B,1.0,2021-02-21,passed_qc,
_ERR4999282.203,B,1.0,2021-02-21,passed_qc,
_ERR4999282.204,B,1.0,2021-02-21,passed_qc,
_ERR4999282.205,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.206,B,1.0,2021-02-21,passed_qc,
_ERR4999282.207,B,1.0,2021-02-21,passed_qc,
_ERR4999282.208,B,1.0,2021-02-21,passed_qc,
_ERR4999282.209,B,1.0,2021-02-21,passed_qc,
_ERR4999282.210,B,1.0,2021-02-21,passed_qc,
_ERR4999282.211,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.212,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.213,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.214,B,1.0,2021-02-21,passed_qc,
_ERR4999282.215,A.2,1.0,2021-02-21,passed_qc,
_ERR4999282.216,B,1.0,2021-02-21,passed_qc,
_ERR4999282.217,B,1.0,2021-02-21,passed_qc,
_ERR4999282.218,B,1.0,2021-02-21,passed_qc,
_ERR4999282.219,B,1.0,2021-02-21,passed_qc,
_ERR4999282.220,B,1.0,2021-02-21,passed_qc,
_ERR4999282.221,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.222,B,1.0,2021-02-21,passed_qc,
_ERR4999282.223,B,1.0,2021-02-21,passed_qc,
_ERR4999282.224,B,1.0,2021-02-21,passed_qc,
_ERR4999282.225,B,1.0,2021-02-21,passed_qc,
_ERR4999282.226,B,1.0,2021-02-21,passed_qc,
_ERR4999282.227,B,1.0,2021-02-21,passed_qc,
_ERR4999282.228,B,1.0,2021-02-21,passed_qc,
_ERR4999282.229,B,1.0,2021-02-21,passed_qc,
_ERR4999282.230,B,1.0,2021-02-21,passed_qc,
_ERR4999282.231,B,1.0,2021-02-21,passed_qc,
_ERR4999282.232,B,1.0,2021-02-21,passed_qc,
_ERR4999282.233,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.234,B,1.0,2021-02-21,passed_qc,
_ERR4999282.235,B,1.0,2021-02-21,passed_qc,
_ERR4999282.236,B,1.0,2021-02-21,passed_qc,
_ERR4999282.237,B,1.0,2021-02-21,passed_qc,
_ERR4999282.238,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.239,B,1.0,2021-02-21,passed_qc,
_ERR4999282.240,B,1.0,2021-02-21,passed_qc,
_ERR4999282.241,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.242,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.243,B,1.0,2021-02-21,passed_qc,
_ERR4999282.244,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.245,B,1.0,2021-02-21,passed_qc,
_ERR4999282.246,B,1.0,2021-02-21,passed_qc,
_ERR4999282.247,B,1.0,2021-02-21,passed_qc,
_ERR4999282.248,B,1.0,2021-02-21,passed_qc,
_ERR4999282.249,B,1.0,2021-02-21,passed_qc,
_ERR4999282.250,B,1.0,2021-02-21,passed_qc,
_ERR4999282.251,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.252,B,1.0,2021-02-21,passed_qc,
_ERR4999282.253,B,1.0,2021-02-21,passed_qc,
_ERR4999282.254,B,1.0,2021-02-21,passed_qc,
_ERR4999282.255,B.3,1.0,2021-02-21,passed_qc,
_ERR4999282.256,B,1.0,2021-02-21,passed_qc,
_ERR4999282.257,B,1.0,2021-02-21,passed_qc,
_ERR4999282.258,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.259,B,1.0,2021-02-21,passed_qc,
_ERR4999282.260,B,1.0,2021-02-21,passed_qc,
_ERR4999282.261,B,1.0,2021-02-21,passed_qc,
_ERR4999282.262,B,1.0,2021-02-21,passed_qc,
_ERR4999282.263,B,1.0,2021-02-21,passed_qc,
_ERR4999282.264,B,1.0,2021-02-21,passed_qc,
_ERR4999282.265,B,1.0,2021-02-21,passed_qc,
_ERR4999282.266,B,1.0,2021-02-21,passed_qc,
_ERR4999282.267,B,1.0,2021-02-21,passed_qc,
_ERR4999282.268,B,1.0,2021-02-21,passed_qc,
_ERR4999282.269,B,1.0,2021-02-21,passed_qc,
_ERR4999282.270,B,1.0,2021-02-21,passed_qc,
_ERR4999282.271,B,1.0,2021-02-21,passed_qc,
_ERR4999282.272,B,1.0,2021-02-21,passed_qc,
_ERR4999282.273,B,1.0,2021-02-21,passed_qc,
_ERR4999282.274,B,1.0,2021-02-21,passed_qc,
_ERR4999282.275,B,1.0,2021-02-21,passed_qc,
_ERR4999282.276,B,1.0,2021-02-21,passed_qc,
_ERR4999282.277,B,1.0,2021-02-21,passed_qc,
_ERR4999282.278,B,1.0,2021-02-21,passed_qc,
_ERR4999282.279,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.280,B,1.0,2021-02-21,passed_qc,
_ERR4999282.281,B,1.0,2021-02-21,passed_qc,
_ERR4999282.282,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.283,B,1.0,2021-02-21,passed_qc,
_ERR4999282.284,B,1.0,2021-02-21,passed_qc,
_ERR4999282.285,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.286,B,1.0,2021-02-21,passed_qc,
_ERR4999282.287,B,1.0,2021-02-21,passed_qc,
_ERR4999282.288,B,1.0,2021-02-21,passed_qc,
_ERR4999282.289,B,1.0,2021-02-21,passed_qc,
_ERR4999282.290,B,1.0,2021-02-21,passed_qc,
_ERR4999282.291,B,1.0,2021-02-21,passed_qc,
_ERR4999282.292,B,1.0,2021-02-21,passed_qc,
_ERR4999282.293,B,1.0,2021-02-21,passed_qc,
_ERR4999282.294,B,1.0,2021-02-21,passed_qc,
_ERR4999282.295,B,1.0,2021-02-21,passed_qc,
_ERR4999282.296,B,1.0,2021-02-21,passed_qc,
_ERR4999282.297,B,1.0,2021-02-21,passed_qc,
_ERR4999282.298,B,1.0,2021-02-21,passed_qc,
_ERR4999282.299,B,1.0,2021-02-21,passed_qc,
_ERR4999282.300,B,1.0,2021-02-21,passed_qc,
_ERR4999282.301,B.39,1.0,2021-02-21,passed_qc,
_ERR4999282.302,B,1.0,2021-02-21,passed_qc,
_ERR4999282.303,B,1.0,2021-02-21,passed_qc,
_ERR4999282.304,B,1.0,2021-02-21,passed_qc,
_ERR4999282.305,B,1.0,2021-02-21,passed_qc,
_ERR4999282.306,B,1.0,2021-02-21,passed_qc,
_ERR4999282.307,B,1.0,2021-02-21,passed_qc,
_ERR4999282.308,B,1.0,2021-02-21,passed_qc,
_ERR4999282.309,B,1.0,2021-02-21,passed_qc,
_ERR4999282.310,B,1.0,2021-02-21,passed_qc,
_ERR4999282.311,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.312,B,1.0,2021-02-21,passed_qc,
_ERR4999282.313,B,1.0,2021-02-21,passed_qc,
_ERR4999282.314,B,1.0,2021-02-21,passed_qc,
_ERR4999282.315,B,1.0,2021-02-21,passed_qc,
_ERR4999282.316,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.317,B,1.0,2021-02-21,passed_qc,
_ERR4999282.318,B,1.0,2021-02-21,passed_qc,
_ERR4999282.319,B,1.0,2021-02-21,passed_qc,
_ERR4999282.320,B,1.0,2021-02-21,passed_qc,
_ERR4999282.321,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.322,B,1.0,2021-02-21,passed_qc,
_ERR4999282.323,B,1.0,2021-02-21,passed_qc,
_ERR4999282.324,B.3,1.0,2021-02-21,passed_qc,
_ERR4999282.325,B,1.0,2021-02-21,passed_qc,
_ERR4999282.326,B,1.0,2021-02-21,passed_qc,
_ERR4999282.327,B,1.0,2021-02-21,passed_qc,
_ERR4999282.328,B,1.0,2021-02-21,passed_qc,
_ERR4999282.329,B,1.0,2021-02-21,passed_qc,
_ERR4999282.330,B,1.0,2021-02-21,passed_qc,
_ERR4999282.331,B,1.0,2021-02-21,passed_qc,
_ERR4999282.332,B,1.0,2021-02-21,passed_qc,
_ERR4999282.333,B,1.0,2021-02-21,passed_qc,
_ERR4999282.334,B.41,1.0,2021-02-21,passed_qc,
_ERR4999282.335,B,1.0,2021-02-21,passed_qc,
_ERR4999282.336,B,1.0,2021-02-21,passed_qc,
_ERR4999282.337,B,1.0,2021-02-21,passed_qc,
_ERR4999282.338,B,1.0,2021-02-21,passed_qc,
_ERR4999282.339,B,1.0,2021-02-21,passed_qc,
_ERR4999282.340,B,1.0,2021-02-21,passed_qc,
_ERR4999282.341,B,1.0,2021-02-21,passed_qc,
_ERR4999282.342,B,1.0,2021-02-21,passed_qc,
_ERR4999282.343,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.344,B,1.0,2021-02-21,passed_qc,
_ERR4999282.345,B,1.0,2021-02-21,passed_qc,
_ERR4999282.346,B,1.0,2021-02-21,passed_qc,
_ERR4999282.347,B,1.0,2021-02-21,passed_qc,
_ERR4999282.348,B,1.0,2021-02-21,passed_qc,
_ERR4999282.349,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.350,B,1.0,2021-02-21,passed_qc,
_ERR4999282.351,B,1.0,2021-02-21,passed_qc,
_ERR4999282.352,B,1.0,2021-02-21,passed_qc,
_ERR4999282.353,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.354,B,1.0,2021-02-21,passed_qc,
_ERR4999282.355,B,1.0,2021-02-21,passed_qc,
_ERR4999282.356,B.41,1.0,2021-02-21,passed_qc,
_ERR4999282.357,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.358,B,1.0,2021-02-21,passed_qc,
_ERR4999282.359,B,1.0,2021-02-21,passed_qc,
_ERR4999282.360,B,1.0,2021-02-21,passed_qc,
_ERR4999282.361,B,1.0,2021-02-21,passed_qc,
_ERR4999282.362,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.363,B,1.0,2021-02-21,passed_qc,
_ERR4999282.364,B,1.0,2021-02-21,passed_qc,
_ERR4999282.365,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.366,B,1.0,2021-02-21,passed_qc,
_ERR4999282.367,B,1.0,2021-02-21,passed_qc,
_ERR4999282.368,B,1.0,2021-02-21,passed_qc,
_ERR4999282.369,B,1.0,2021-02-21,passed_qc,
_ERR4999282.370,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.371,B,1.0,2021-02-21,passed_qc,
_ERR4999282.372,B,1.0,2021-02-21,passed_qc,
_ERR4999282.373,B,1.0,2021-02-21,passed_qc,
_ERR4999282.374,B,1.0,2021-02-21,passed_qc,
_ERR4999282.375,B,1.0,2021-02-21,passed_qc,
_ERR4999282.376,B,1.0,2021-02-21,passed_qc,
_ERR4999282.377,B,1.0,2021-02-21,passed_qc,
_ERR4999282.378,B.41,1.0,2021-02-21,passed_qc,
_ERR4999282.379,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.380,B,1.0,2021-02-21,passed_qc,
_ERR4999282.381,B,1.0,2021-02-21,passed_qc,
_ERR4999282.382,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.383,B,1.0,2021-02-21,passed_qc,
_ERR4999282.384,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.385,B,1.0,2021-02-21,passed_qc,
_ERR4999282.386,B.41,1.0,2021-02-21,passed_qc,
_ERR4999282.387,B,1.0,2021-02-21,passed_qc,
_ERR4999282.388,B,1.0,2021-02-21,passed_qc,
_ERR4999282.389,B,1.0,2021-02-21,passed_qc,
_ERR4999282.390,B,1.0,2021-02-21,passed_qc,
_ERR4999282.391,B.41,1.0,2021-02-21,passed_qc,
_ERR4999282.392,B,1.0,2021-02-21,passed_qc,
_ERR4999282.393,B,1.0,2021-02-21,passed_qc,
_ERR4999282.394,B.41,1.0,2021-02-21,passed_qc,
_ERR4999282.395,B,1.0,2021-02-21,passed_qc,
_ERR4999282.396,B,1.0,2021-02-21,passed_qc,
_ERR4999282.397,B,1.0,2021-02-21,passed_qc,
_ERR4999282.398,B,1.0,2021-02-21,passed_qc,
_ERR4999282.399,B,1.0,2021-02-21,passed_qc,
_ERR4999282.400,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.401,B,1.0,2021-02-21,passed_qc,
_ERR4999282.402,B,1.0,2021-02-21,passed_qc,
_ERR4999282.403,B,1.0,2021-02-21,passed_qc,
_ERR4999282.404,B,1.0,2021-02-21,passed_qc,
_ERR4999282.405,B,1.0,2021-02-21,passed_qc,
_ERR4999282.406,B,1.0,2021-02-21,passed_qc,
_ERR4999282.407,B,1.0,2021-02-21,passed_qc,
_ERR4999282.408,B,1.0,2021-02-21,passed_qc,
_ERR4999282.409,B,1.0,2021-02-21,passed_qc,
_ERR4999282.410,B,1.0,2021-02-21,passed_qc,
_ERR4999282.411,B,1.0,2021-02-21,passed_qc,
_ERR4999282.412,B,1.0,2021-02-21,passed_qc,
_ERR4999282.413,B,1.0,2021-02-21,passed_qc,
_ERR4999282.414,B,1.0,2021-02-21,passed_qc,
_ERR4999282.415,B,1.0,2021-02-21,passed_qc,
_ERR4999282.416,B,1.0,2021-02-21,passed_qc,
_ERR4999282.417,A,1.0,2021-02-21,passed_qc,
_ERR4999282.418,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.419,B,1.0,2021-02-21,passed_qc,
_ERR4999282.420,B,1.0,2021-02-21,passed_qc,
_ERR4999282.421,B,1.0,2021-02-21,passed_qc,
_ERR4999282.422,B,1.0,2021-02-21,passed_qc,
_ERR4999282.423,B,1.0,2021-02-21,passed_qc,
_ERR4999282.424,B,1.0,2021-02-21,passed_qc,
_ERR4999282.425,B,1.0,2021-02-21,passed_qc,
_ERR4999282.426,B,1.0,2021-02-21,passed_qc,
_ERR4999282.427,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.428,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.429,B.41,1.0,2021-02-21,passed_qc,
_ERR4999282.430,B,1.0,2021-02-21,passed_qc,
_ERR4999282.431,B,1.0,2021-02-21,passed_qc,
_ERR4999282.432,B,1.0,2021-02-21,passed_qc,
_ERR4999282.433,B,1.0,2021-02-21,passed_qc,
_ERR4999282.434,B,1.0,2021-02-21,passed_qc,
_ERR4999282.435,B,1.0,2021-02-21,passed_qc,
_ERR4999282.436,B,1.0,2021-02-21,passed_qc,
_ERR4999282.437,B,1.0,2021-02-21,passed_qc,
_ERR4999282.438,B,1.0,2021-02-21,passed_qc,
_ERR4999282.439,B,1.0,2021-02-21,passed_qc,
_ERR4999282.440,B,1.0,2021-02-21,passed_qc,
_ERR4999282.441,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.442,B,1.0,2021-02-21,passed_qc,
_ERR4999282.443,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.444,B,1.0,2021-02-21,passed_qc,
_ERR4999282.445,B,1.0,2021-02-21,passed_qc,
_ERR4999282.446,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.447,B,1.0,2021-02-21,passed_qc,
_ERR4999282.448,B,1.0,2021-02-21,passed_qc,
_ERR4999282.449,B,1.0,2021-02-21,passed_qc,
_ERR4999282.450,B,1.0,2021-02-21,passed_qc,
_ERR4999282.451,B,1.0,2021-02-21,passed_qc,
_ERR4999282.452,B,1.0,2021-02-21,passed_qc,
_ERR4999282.453,B,1.0,2021-02-21,passed_qc,
_ERR4999282.454,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.455,B,1.0,2021-02-21,passed_qc,
_ERR4999282.456,B,1.0,2021-02-21,passed_qc,
_ERR4999282.457,B,1.0,2021-02-21,passed_qc,
_ERR4999282.458,B,1.0,2021-02-21,passed_qc,
_ERR4999282.459,B,1.0,2021-02-21,passed_qc,
_ERR4999282.460,B,1.0,2021-02-21,passed_qc,
_ERR4999282.461,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.462,B,1.0,2021-02-21,passed_qc,
_ERR4999282.463,B,1.0,2021-02-21,passed_qc,
_ERR4999282.464,B,1.0,2021-02-21,passed_qc,
_ERR4999282.465,B,1.0,2021-02-21,passed_qc,
_ERR4999282.466,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.467,B,1.0,2021-02-21,passed_qc,
_ERR4999282.468,B,1.0,2021-02-21,passed_qc,
_ERR4999282.469,B,1.0,2021-02-21,passed_qc,
_ERR4999282.470,B,1.0,2021-02-21,passed_qc,
_ERR4999282.471,B.41,1.0,2021-02-21,passed_qc,
_ERR4999282.472,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.473,B,1.0,2021-02-21,passed_qc,
_ERR4999282.474,B,1.0,2021-02-21,passed_qc,
_ERR4999282.475,B,1.0,2021-02-21,passed_qc,
_ERR4999282.476,B,1.0,2021-02-21,passed_qc,
_ERR4999282.477,B,1.0,2021-02-21,passed_qc,
_ERR4999282.478,B,1.0,2021-02-21,passed_qc,
_ERR4999282.479,B,1.0,2021-02-21,passed_qc,
_ERR4999282.480,B,1.0,2021-02-21,passed_qc,
_ERR4999282.481,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.482,B,1.0,2021-02-21,passed_qc,
_ERR4999282.483,B,1.0,2021-02-21,passed_qc,
_ERR4999282.484,B,1.0,2021-02-21,passed_qc,
_ERR4999282.485,B,1.0,2021-02-21,passed_qc,
_ERR4999282.486,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.487,B,1.0,2021-02-21,passed_qc,
_ERR4999282.488,B,1.0,2021-02-21,passed_qc,
_ERR4999282.489,B,1.0,2021-02-21,passed_qc,
_ERR4999282.490,B.39,1.0,2021-02-21,passed_qc,
_ERR4999282.491,B,1.0,2021-02-21,passed_qc,
_ERR4999282.492,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.493,B,1.0,2021-02-21,passed_qc,
_ERR4999282.494,B,1.0,2021-02-21,passed_qc,
_ERR4999282.495,B,1.0,2021-02-21,passed_qc,
_ERR4999282.496,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.497,B,1.0,2021-02-21,passed_qc,
_ERR4999282.498,B,1.0,2021-02-21,passed_qc,
_ERR4999282.499,B,1.0,2021-02-21,passed_qc,
_ERR4999282.500,B,1.0,2021-02-21,passed_qc,
_ERR4999282.501,B,1.0,2021-02-21,passed_qc,
_ERR4999282.502,B,1.0,2021-02-21,passed_qc,
_ERR4999282.503,B,1.0,2021-02-21,passed_qc,
_ERR4999282.504,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.505,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.506,B,1.0,2021-02-21,passed_qc,
_ERR4999282.507,B,1.0,2021-02-21,passed_qc,
_ERR4999282.508,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.509,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.510,B,1.0,2021-02-21,passed_qc,
_ERR4999282.511,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.512,B,1.0,2021-02-21,passed_qc,
_ERR4999282.513,B,1.0,2021-02-21,passed_qc,
_ERR4999282.514,B,1.0,2021-02-21,passed_qc,
_ERR4999282.515,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.516,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.517,B,1.0,2021-02-21,passed_qc,
_ERR4999282.518,B,1.0,2021-02-21,passed_qc,
_ERR4999282.519,B,1.0,2021-02-21,passed_qc,
_ERR4999282.520,B,1.0,2021-02-21,passed_qc,
_ERR4999282.521,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.522,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.523,B,1.0,2021-02-21,passed_qc,
_ERR4999282.524,B,1.0,2021-02-21,passed_qc,
_ERR4999282.525,B,1.0,2021-02-21,passed_qc,
_ERR4999282.526,B.6,1.0,2021-02-21,passed_qc,
_ERR4999282.527,B,1.0,2021-02-21,passed_qc,
_ERR4999282.528,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.529,B,1.0,2021-02-21,passed_qc,
_ERR4999282.530,B,1.0,2021-02-21,passed_qc,
_ERR4999282.531,B,1.0,2021-02-21,passed_qc,
_ERR4999282.532,A,1.0,2021-02-21,passed_qc,
_ERR4999282.533,B,1.0,2021-02-21,passed_qc,
_ERR4999282.534,B,1.0,2021-02-21,passed_qc,
_ERR4999282.535,B,1.0,2021-02-21,passed_qc,
_ERR4999282.536,B,1.0,2021-02-21,passed_qc,
_ERR4999282.537,B,1.0,2021-02-21,passed_qc,
_ERR4999282.538,B.1.14,1.0,2021-02-21,passed_qc,
_ERR4999282.539,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.540,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.541,B,1.0,2021-02-21,passed_qc,
_ERR4999282.542,B,1.0,2021-02-21,passed_qc,
_ERR4999282.543,B,1.0,2021-02-21,passed_qc,
_ERR4999282.544,B.41,1.0,2021-02-21,passed_qc,
_ERR4999282.545,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.546,B,1.0,2021-02-21,passed_qc,
_ERR4999282.547,B,1.0,2021-02-21,passed_qc,
_ERR4999282.548,B,1.0,2021-02-21,passed_qc,
_ERR4999282.549,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.550,B,1.0,2021-02-21,passed_qc,
