taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5076748.80,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.81,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.82,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.83,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.84,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.85,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.86,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.87,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.88,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.89,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.90,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.91,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.92,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.93,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.94,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.95,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.96,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.97,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.98,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.99,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.100,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.101,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.102,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.103,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.104,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.105,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.106,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.107,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.108,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.109,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.110,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.113,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.114,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.115,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.116,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.117,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.118,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.119,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.120,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.123,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.124,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.125,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.126,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.127,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.128,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.129,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.130,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.131,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.132,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.133,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.134,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.135,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.136,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.137,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.138,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.139,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.140,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.141,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.142,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.143,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.144,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.145,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.146,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.147,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.148,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.149,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.150,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.151,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.152,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.153,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.154,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.155,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.156,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.157,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.158,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.159,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.160,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.161,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.162,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.163,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.164,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.165,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.166,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.167,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.168,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.169,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.171,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.172,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.173,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.174,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.175,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.176,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.177,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.178,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.179,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.180,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.181,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.182,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.183,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.184,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.185,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.186,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.187,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.188,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.189,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.191,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.192,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.193,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.194,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.195,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.197,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.198,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.199,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.200,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.201,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.202,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.203,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.204,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.205,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.206,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.207,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.208,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.209,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.210,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.213,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.214,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.215,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.216,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.217,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.218,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.219,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.220,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.222,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.223,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.224,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.225,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.226,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.227,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.228,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.229,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.230,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.231,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.232,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.233,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.234,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.235,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.236,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.237,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.238,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.239,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.240,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.241,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.242,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.243,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.244,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.245,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.246,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.247,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.248,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.249,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.250,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.251,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5076748.252,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.253,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.254,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.255,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.256,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.257,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.258,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.259,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.260,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.261,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.262,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.263,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.264,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.265,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.266,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.267,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.268,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.270,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.271,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.272,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.273,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.274,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.275,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.276,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.277,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.278,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.279,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.280,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.281,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.282,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.283,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.284,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.285,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.286,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.287,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.288,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.289,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.290,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.291,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.292,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.293,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.294,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.295,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.296,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.297,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.298,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.299,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.300,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.301,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.302,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.303,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.304,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.305,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.306,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.307,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.308,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.309,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.310,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.311,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.312,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.313,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.314,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.315,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.316,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.317,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.318,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.319,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.320,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.321,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.322,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.323,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.324,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.325,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.326,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.327,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.328,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.329,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.330,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.331,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.332,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.333,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.334,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.335,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.336,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.337,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.338,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.339,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.340,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.341,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.342,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.343,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.344,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.345,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.346,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.347,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.348,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.349,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.350,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.351,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.352,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.353,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.354,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.355,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.356,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.357,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.358,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.359,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.360,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.361,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.362,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.363,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.364,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.365,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.366,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.367,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.368,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.369,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.370,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.371,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.372,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.373,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.374,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.375,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.376,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.377,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.378,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.379,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.380,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.381,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.382,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.383,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.384,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.385,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.386,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.387,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.388,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.389,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.390,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.391,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.392,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.393,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.394,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.395,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.396,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.397,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.398,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.399,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.400,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.402,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.403,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.404,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.405,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.406,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.407,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.408,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.409,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.410,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.411,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.412,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.413,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.414,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.415,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.416,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.417,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.418,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.419,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.420,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.421,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.422,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.423,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.424,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.425,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.426,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.427,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.428,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.429,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.430,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.431,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.432,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.433,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.434,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.435,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.436,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.437,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.438,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.439,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.440,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.441,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.442,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.443,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.444,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.445,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.446,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.447,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.448,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.449,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.450,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.451,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.452,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.453,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.454,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.455,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.456,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.457,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.458,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.459,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.460,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.461,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.462,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.463,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.464,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.465,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.466,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.467,B.1.177.19,1.0,2021-02-21,passed_qc,
