taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892200.775,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.776,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.777,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.778,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.779,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.780,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.781,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.782,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.783,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.784,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.785,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.786,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.787,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.788,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.789,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.790,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.791,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.792,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.793,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.794,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.795,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.796,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.797,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.798,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.799,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.800,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.801,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.802,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.803,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.804,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.805,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.806,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.807,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.808,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.809,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.810,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.811,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.812,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.813,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.814,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.815,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.816,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.817,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.818,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.819,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.820,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.821,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.822,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.823,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.824,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.825,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.826,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.827,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.828,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.829,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.830,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.831,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.832,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.833,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892200.835,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.836,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.837,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.838,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.839,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.840,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.841,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.842,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.843,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.844,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.845,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.846,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.847,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.848,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.849,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.850,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.851,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.852,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.853,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.854,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.855,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.856,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.857,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.858,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.859,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.860,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.861,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.862,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.863,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.864,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.865,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.866,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.867,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892200.869,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.870,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.871,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.872,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.873,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.874,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.875,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892200.877,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.878,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.879,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.880,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.881,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.882,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.883,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.884,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.885,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.886,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.887,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.888,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.889,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.890,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.891,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.892,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.893,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.894,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.895,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.896,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.897,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.898,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.899,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.900,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.901,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.902,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.903,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.904,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.905,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.906,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.907,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.908,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.909,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.910,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.911,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.912,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.913,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.914,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.915,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.916,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.917,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.918,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.919,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.920,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.921,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.922,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.923,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.924,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.925,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.926,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.927,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.928,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.929,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.930,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.931,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.932,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.933,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.934,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.935,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.936,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.937,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.938,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.939,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.940,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.941,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.942,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.943,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.944,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.945,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.946,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.947,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.948,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.949,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.950,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.951,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.952,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.953,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.954,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.955,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.956,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.957,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.958,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.959,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.960,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.961,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.962,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.963,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.964,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.965,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.966,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.967,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.968,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.969,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.970,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.971,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.972,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.973,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.974,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.975,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.976,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.977,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.978,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.979,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.980,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.981,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.982,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.983,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.984,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.985,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.986,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.987,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.988,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.989,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.990,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.991,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.992,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.993,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.994,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.995,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.996,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.997,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.998,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.999,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.1000,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.2,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.3,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.4,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.5,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.6,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.7,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.8,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.9,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.10,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.11,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.12,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.13,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.14,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.15,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.16,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.17,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.18,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.19,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.20,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.21,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.22,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.23,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.24,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.25,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.26,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.27,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.28,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.29,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.30,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.31,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.32,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.33,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.34,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.35,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.36,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.37,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.38,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.39,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.40,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.41,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.42,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.43,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.44,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.45,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.46,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.47,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.48,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.49,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.50,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.51,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.52,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.53,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.54,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.55,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.56,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.57,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.58,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.59,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.60,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.61,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.62,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.63,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.64,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.65,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.66,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.67,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.68,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.69,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.70,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.71,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.72,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.73,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.74,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.75,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.76,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.77,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.78,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.79,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.80,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.81,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.82,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.83,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.84,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.85,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.86,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.87,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.88,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.89,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.90,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.91,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.92,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.93,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.94,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.95,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.96,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.97,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.98,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.99,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.100,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.101,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.102,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.103,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.104,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.105,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.106,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.107,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.108,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.109,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.110,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.113,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.114,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.115,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.116,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.117,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.118,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.119,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.120,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.123,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.124,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.125,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.126,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.127,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.128,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.129,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.130,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.131,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.132,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.133,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.134,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.135,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.136,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.137,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.138,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.139,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.140,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.141,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.142,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.143,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.144,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.145,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.146,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.147,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.148,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.149,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.150,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.151,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.152,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.153,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.154,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.155,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.156,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.157,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.158,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.159,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.160,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.161,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.162,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.163,B.1.177.17,1.0,2021-02-21,passed_qc,
