taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082630.826,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.827,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.828,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.829,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.830,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.831,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.832,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.833,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.834,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.835,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.836,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.837,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.838,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.839,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.840,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.841,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.842,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.843,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.844,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.845,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.846,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.847,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.848,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.849,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.850,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.851,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.852,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.853,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.854,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.855,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.856,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.857,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.858,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.859,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.860,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.862,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.863,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.864,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.865,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.866,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.867,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.868,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.869,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.870,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.871,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.872,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.873,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.874,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.875,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.876,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.877,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.878,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.879,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.880,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.881,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.883,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.884,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.885,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.886,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.887,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.888,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.889,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.890,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.891,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.892,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.893,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.894,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.895,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.896,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.897,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.898,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.899,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.900,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.901,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.902,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.903,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.904,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.905,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.906,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.907,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.908,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.909,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.910,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.911,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.912,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.913,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.914,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.915,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.916,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.917,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.918,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.919,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.920,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.921,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.922,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.923,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.924,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.925,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.926,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.927,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.928,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.929,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.930,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.931,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.932,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.933,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.934,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.935,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.936,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.937,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.938,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.939,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.940,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.941,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.942,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.943,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082630.944,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.945,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.946,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.947,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.948,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.949,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.950,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.951,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.952,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.953,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.954,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.955,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.956,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.957,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.958,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.959,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.960,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.961,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.962,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.963,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.964,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082630.965,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.966,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.967,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.968,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.969,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.970,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.971,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.972,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.973,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.974,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.975,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.976,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.977,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.978,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.979,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.980,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.981,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.982,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.983,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.984,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.985,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.986,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.987,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.988,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.989,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.990,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.991,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.992,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.993,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.994,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.995,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.996,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.997,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.998,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.999,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.1000,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.2,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.3,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.4,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.5,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.6,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.7,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.8,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.9,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.10,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.11,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.12,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.13,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.14,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.15,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.16,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.17,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.18,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.19,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.20,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.21,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.22,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.23,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.24,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.25,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.26,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.27,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.28,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.29,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.30,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.31,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.32,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.33,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.34,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.35,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.36,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.37,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.39,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.40,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.41,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.42,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.43,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.44,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.45,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.46,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.47,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.48,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.49,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.51,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.52,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.53,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.54,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.55,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.56,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.57,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.58,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.59,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.60,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.61,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.62,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.63,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.64,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.65,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.66,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.67,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.68,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.69,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.70,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.71,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.72,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.73,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.74,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.75,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.76,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.77,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.78,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.79,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.80,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.81,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.82,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.83,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.84,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.85,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.86,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.87,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.88,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.89,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.90,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.91,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.92,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.93,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.94,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.95,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.96,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.97,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.99,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.100,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.101,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.102,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.103,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.104,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.105,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.106,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.107,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.108,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.109,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.110,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.113,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.114,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.115,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.116,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.117,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.118,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.119,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.120,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.122,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.123,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.124,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.125,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.126,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.127,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.128,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.129,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.130,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.131,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.132,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.133,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.134,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.135,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.136,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.137,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.138,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.139,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.140,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.141,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.142,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.143,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.144,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.145,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.146,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.147,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.148,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.149,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.150,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.151,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.152,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.153,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.154,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.155,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.156,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.157,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.158,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.159,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.160,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.161,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.162,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.163,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.164,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.165,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.166,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.167,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.168,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.169,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.170,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.171,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.172,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.173,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.174,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.175,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.176,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.177,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.178,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.179,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.180,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.181,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.182,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.183,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.184,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.185,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.186,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.187,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.188,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.189,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.190,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.191,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.192,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.193,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.194,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.195,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.196,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.197,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.199,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.200,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.201,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.202,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.203,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.204,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.205,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.206,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.207,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.208,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.209,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.210,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.211,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.213,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.214,B.1.177.7,1.0,2021-02-21,passed_qc,
