taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021027.261,B,1.0,2021-02-21,passed_qc,
_SRR13021027.262,B.1.225,1.0,2021-02-21,passed_qc,
_SRR13021027.263,A,1.0,2021-02-21,passed_qc,
_SRR13021027.264,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.265,D.2,1.0,2021-02-21,passed_qc,
_SRR13021027.266,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.267,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.268,B,1.0,2021-02-21,passed_qc,
_SRR13021027.270,A,1.0,2021-02-21,passed_qc,
_SRR13021027.271,A,1.0,2021-02-21,passed_qc,
_SRR13021027.272,A,1.0,2021-02-21,passed_qc,
_SRR13021027.273,B.1.1.303,1.0,2021-02-21,passed_qc,
_SRR13021027.274,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.276,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.277,A,1.0,2021-02-21,passed_qc,
_SRR13021027.278,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13021027.279,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.280,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.281,A,1.0,2021-02-21,passed_qc,
_SRR13021027.282,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.284,B.50,1.0,2021-02-21,passed_qc,
_SRR13021027.285,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.286,B.1.424,1.0,2021-02-21,passed_qc,
_SRR13021027.288,B.26,1.0,2021-02-21,passed_qc,
_SRR13021027.289,B,1.0,2021-02-21,passed_qc,
_SRR13021027.290,B.1.331,1.0,2021-02-21,passed_qc,
_SRR13021027.291,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.292,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.293,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.294,B,1.0,2021-02-21,passed_qc,
_SRR13021027.295,A,1.0,2021-02-21,passed_qc,
_SRR13021027.296,B.1.126,1.0,2021-02-21,passed_qc,
_SRR13021027.297,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.298,A,1.0,2021-02-21,passed_qc,
_SRR13021027.299,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.300,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.301,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.303,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.304,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.305,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.306,B,1.0,2021-02-21,passed_qc,
_SRR13021027.307,A,1.0,2021-02-21,passed_qc,
_SRR13021027.308,B,1.0,2021-02-21,passed_qc,
_SRR13021027.310,A,1.0,2021-02-21,passed_qc,
_SRR13021027.311,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.312,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.313,B.1.8,1.0,2021-02-21,passed_qc,
_SRR13021027.314,A,1.0,2021-02-21,passed_qc,
_SRR13021027.315,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13021027.316,A,1.0,2021-02-21,passed_qc,
_SRR13021027.317,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.318,B,1.0,2021-02-21,passed_qc,
_SRR13021027.320,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.321,A,1.0,2021-02-21,passed_qc,
_SRR13021027.322,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.323,A,1.0,2021-02-21,passed_qc,
_SRR13021027.324,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.325,B,1.0,2021-02-21,passed_qc,
_SRR13021027.326,B,1.0,2021-02-21,passed_qc,
_SRR13021027.327,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13021027.328,B.1.1.63,1.0,2021-02-21,passed_qc,
_SRR13021027.329,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13021027.330,A,1.0,2021-02-21,passed_qc,
_SRR13021027.331,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.332,B,1.0,2021-02-21,passed_qc,
_SRR13021027.333,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.335,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.336,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.337,B.39,1.0,2021-02-21,passed_qc,
_SRR13021027.338,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.339,A,1.0,2021-02-21,passed_qc,
_SRR13021027.340,B,1.0,2021-02-21,passed_qc,
_SRR13021027.341,B.4,1.0,2021-02-21,passed_qc,
_SRR13021027.342,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.343,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.344,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.345,B.1.1.115,1.0,2021-02-21,passed_qc,
_SRR13021027.346,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.347,A,1.0,2021-02-21,passed_qc,
_SRR13021027.348,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.349,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.350,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.351,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13021027.352,A,1.0,2021-02-21,passed_qc,
_SRR13021027.353,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.356,A.7,1.0,2021-02-21,passed_qc,
_SRR13021027.357,B,1.0,2021-02-21,passed_qc,
_SRR13021027.358,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.359,B.1.425,1.0,2021-02-21,passed_qc,
_SRR13021027.360,B,1.0,2021-02-21,passed_qc,
_SRR13021027.361,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.364,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.365,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.366,A,1.0,2021-02-21,passed_qc,
_SRR13021027.367,B,1.0,2021-02-21,passed_qc,
_SRR13021027.368,B,1.0,2021-02-21,passed_qc,
_SRR13021027.369,A,1.0,2021-02-21,passed_qc,
_SRR13021027.370,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.371,B.1.88,1.0,2021-02-21,passed_qc,
_SRR13021027.373,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.374,B.1.1.67,1.0,2021-02-21,passed_qc,
_SRR13021027.375,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.376,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.377,B,1.0,2021-02-21,passed_qc,
_SRR13021027.378,B,1.0,2021-02-21,passed_qc,
_SRR13021027.379,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.380,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.381,B,1.0,2021-02-21,passed_qc,
_SRR13021027.383,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.384,B.1.199,1.0,2021-02-21,passed_qc,
_SRR13021027.385,A,1.0,2021-02-21,passed_qc,
_SRR13021027.386,A,1.0,2021-02-21,passed_qc,
_SRR13021027.387,A,1.0,2021-02-21,passed_qc,
_SRR13021027.388,B,1.0,2021-02-21,passed_qc,
_SRR13021027.389,A,1.0,2021-02-21,passed_qc,
_SRR13021027.391,B.45,1.0,2021-02-21,passed_qc,
_SRR13021027.392,B,1.0,2021-02-21,passed_qc,
_SRR13021027.393,B,1.0,2021-02-21,passed_qc,
_SRR13021027.394,B,1.0,2021-02-21,passed_qc,
_SRR13021027.395,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.396,B.1.128,1.0,2021-02-21,passed_qc,
_SRR13021027.397,B,1.0,2021-02-21,passed_qc,
_SRR13021027.398,A,1.0,2021-02-21,passed_qc,
_SRR13021027.399,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.400,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.401,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.403,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.404,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.405,A,1.0,2021-02-21,passed_qc,
_SRR13021027.407,B,1.0,2021-02-21,passed_qc,
_SRR13021027.408,B,1.0,2021-02-21,passed_qc,
_SRR13021027.410,B,1.0,2021-02-21,passed_qc,
_SRR13021027.411,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.412,A,1.0,2021-02-21,passed_qc,
_SRR13021027.413,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13021027.415,A,1.0,2021-02-21,passed_qc,
_SRR13021027.416,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.417,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.418,B,1.0,2021-02-21,passed_qc,
_SRR13021027.419,B.1.331,1.0,2021-02-21,passed_qc,
_SRR13021027.420,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.421,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.422,B.1.1.317,1.0,2021-02-21,passed_qc,
_SRR13021027.423,B,1.0,2021-02-21,passed_qc,
_SRR13021027.424,B.1.1.261,1.0,2021-02-21,passed_qc,
_SRR13021027.425,A,1.0,2021-02-21,passed_qc,
_SRR13021027.426,B.39,1.0,2021-02-21,passed_qc,
_SRR13021027.427,B.30,1.0,2021-02-21,passed_qc,
_SRR13021027.428,B.1.492,1.0,2021-02-21,passed_qc,
_SRR13021027.429,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.430,B,1.0,2021-02-21,passed_qc,
_SRR13021027.431,A,1.0,2021-02-21,passed_qc,
_SRR13021027.432,A,1.0,2021-02-21,passed_qc,
_SRR13021027.433,A,1.0,2021-02-21,passed_qc,
_SRR13021027.434,B.1.1.301,1.0,2021-02-21,passed_qc,
_SRR13021027.435,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.436,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.437,B.1.1.44,1.0,2021-02-21,passed_qc,
_SRR13021027.438,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.439,A,1.0,2021-02-21,passed_qc,
_SRR13021027.440,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.441,A,1.0,2021-02-21,passed_qc,
_SRR13021027.442,B,1.0,2021-02-21,passed_qc,
_SRR13021027.443,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.444,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.445,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.446,B,1.0,2021-02-21,passed_qc,
_SRR13021027.447,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.448,A,1.0,2021-02-21,passed_qc,
_SRR13021027.449,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13021027.450,B,1.0,2021-02-21,passed_qc,
_SRR13021027.451,B,1.0,2021-02-21,passed_qc,
_SRR13021027.453,A,1.0,2021-02-21,passed_qc,
_SRR13021027.454,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.455,A,1.0,2021-02-21,passed_qc,
_SRR13021027.456,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.457,B.1.507,1.0,2021-02-21,passed_qc,
_SRR13021027.458,B.1.208,1.0,2021-02-21,passed_qc,
_SRR13021027.459,B,1.0,2021-02-21,passed_qc,
_SRR13021027.460,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.461,B.47,1.0,2021-02-21,passed_qc,
_SRR13021027.462,A,1.0,2021-02-21,passed_qc,
_SRR13021027.463,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.464,B,1.0,2021-02-21,passed_qc,
_SRR13021027.465,B.1.91,1.0,2021-02-21,passed_qc,
_SRR13021027.467,A,1.0,2021-02-21,passed_qc,
_SRR13021027.468,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13021027.469,B,1.0,2021-02-21,passed_qc,
_SRR13021027.470,B,1.0,2021-02-21,passed_qc,
_SRR13021027.471,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.472,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.474,B,1.0,2021-02-21,passed_qc,
_SRR13021027.475,B.1.1.91,1.0,2021-02-21,passed_qc,
_SRR13021027.476,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.477,A,1.0,2021-02-21,passed_qc,
_SRR13021027.479,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.480,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.481,A.6,1.0,2021-02-21,passed_qc,
_SRR13021027.482,B,1.0,2021-02-21,passed_qc,
_SRR13021027.483,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13021027.484,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.485,A.7,1.0,2021-02-21,passed_qc,
_SRR13021027.486,B.1.8,1.0,2021-02-21,passed_qc,
_SRR13021027.487,B,1.0,2021-02-21,passed_qc,
_SRR13021027.489,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.490,B.1.1.294,1.0,2021-02-21,passed_qc,
_SRR13021027.491,B.54,1.0,2021-02-21,passed_qc,
_SRR13021027.493,B.1.1.74,1.0,2021-02-21,passed_qc,
_SRR13021027.494,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.495,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.496,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.497,A,1.0,2021-02-21,passed_qc,
_SRR13021027.498,B.1.391,1.0,2021-02-21,passed_qc,
_SRR13021027.499,B,1.0,2021-02-21,passed_qc,
_SRR13021027.500,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.501,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13021027.502,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.503,A,1.0,2021-02-21,passed_qc,
_SRR13021027.504,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.505,B.1.1.284,1.0,2021-02-21,passed_qc,
_SRR13021027.506,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.507,B.1.76,1.0,2021-02-21,passed_qc,
_SRR13021027.508,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.509,A,1.0,2021-02-21,passed_qc,
_SRR13021027.510,A,1.0,2021-02-21,passed_qc,
_SRR13021027.511,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.512,A,1.0,2021-02-21,passed_qc,
_SRR13021027.513,B,1.0,2021-02-21,passed_qc,
_SRR13021027.515,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.516,B.1.128,1.0,2021-02-21,passed_qc,
_SRR13021027.517,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.518,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.519,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.520,A,1.0,2021-02-21,passed_qc,
_SRR13021027.523,B.1.1.26,1.0,2021-02-21,passed_qc,
_SRR13021027.524,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13021027.526,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13021027.527,A.4,1.0,2021-02-21,passed_qc,
_SRR13021027.528,B.1.1.208,1.0,2021-02-21,passed_qc,
_SRR13021027.529,A.6,1.0,2021-02-21,passed_qc,
_SRR13021027.530,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.532,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.533,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.534,A,1.0,2021-02-21,passed_qc,
_SRR13021027.535,A,1.0,2021-02-21,passed_qc,
_SRR13021027.536,A,1.0,2021-02-21,passed_qc,
_SRR13021027.537,A,1.0,2021-02-21,passed_qc,
_SRR13021027.538,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.539,B.1.426,1.0,2021-02-21,passed_qc,
_SRR13021027.540,B.1.1.294,1.0,2021-02-21,passed_qc,
_SRR13021027.541,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13021027.542,B,1.0,2021-02-21,passed_qc,
_SRR13021027.543,B,1.0,2021-02-21,passed_qc,
_SRR13021027.544,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.545,B,1.0,2021-02-21,passed_qc,
_SRR13021027.546,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.547,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.550,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.551,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.553,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.554,B,1.0,2021-02-21,passed_qc,
_SRR13021027.556,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13021027.557,B.1.1.296,1.0,2021-02-21,passed_qc,
_SRR13021027.558,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.559,A,1.0,2021-02-21,passed_qc,
_SRR13021027.560,A,1.0,2021-02-21,passed_qc,
_SRR13021027.562,B,1.0,2021-02-21,passed_qc,
_SRR13021027.563,A,1.0,2021-02-21,passed_qc,
_SRR13021027.564,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.565,B.19,1.0,2021-02-21,passed_qc,
_SRR13021027.566,A,1.0,2021-02-21,passed_qc,
_SRR13021027.567,A,1.0,2021-02-21,passed_qc,
_SRR13021027.569,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.570,A,1.0,2021-02-21,passed_qc,
_SRR13021027.571,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.572,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13021027.573,B,1.0,2021-02-21,passed_qc,
_SRR13021027.575,A,1.0,2021-02-21,passed_qc,
_SRR13021027.577,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13021027.578,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.579,B.30,1.0,2021-02-21,passed_qc,
_SRR13021027.580,B,1.0,2021-02-21,passed_qc,
_SRR13021027.581,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021027.582,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13021027.583,B,1.0,2021-02-21,passed_qc,
_SRR13021027.584,B,1.0,2021-02-21,passed_qc,
_SRR13021027.585,B.1.214,1.0,2021-02-21,passed_qc,
_SRR13021027.586,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.588,A,1.0,2021-02-21,passed_qc,
_SRR13021027.589,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.590,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.591,A,1.0,2021-02-21,passed_qc,
_SRR13021027.592,B.1.1.317,1.0,2021-02-21,passed_qc,
_SRR13021027.593,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.594,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.595,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.596,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.597,B,1.0,2021-02-21,passed_qc,
_SRR13021027.599,B.1.1.135,1.0,2021-02-21,passed_qc,
_SRR13021027.600,A,1.0,2021-02-21,passed_qc,
_SRR13021027.602,A,1.0,2021-02-21,passed_qc,
_SRR13021027.603,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.604,A,1.0,2021-02-21,passed_qc,
_SRR13021027.605,B,1.0,2021-02-21,passed_qc,
_SRR13021027.606,B,1.0,2021-02-21,passed_qc,
_SRR13021027.607,B,1.0,2021-02-21,passed_qc,
_SRR13021027.608,B.1.128,1.0,2021-02-21,passed_qc,
_SRR13021027.610,A,1.0,2021-02-21,passed_qc,
_SRR13021027.611,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.612,B,1.0,2021-02-21,passed_qc,
_SRR13021027.613,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.614,A,1.0,2021-02-21,passed_qc,
_SRR13021027.615,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13021027.616,A,1.0,2021-02-21,passed_qc,
_SRR13021027.617,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.618,A,1.0,2021-02-21,passed_qc,
_SRR13021027.619,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13021027.620,A,1.0,2021-02-21,passed_qc,
_SRR13021027.621,A,1.0,2021-02-21,passed_qc,
_SRR13021027.622,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021027.623,A,1.0,2021-02-21,passed_qc,
_SRR13021027.624,A,1.0,2021-02-21,passed_qc,
_SRR13021027.625,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.626,B,1.0,2021-02-21,passed_qc,
_SRR13021027.627,A,1.0,2021-02-21,passed_qc,
_SRR13021027.628,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.629,B.35,1.0,2021-02-21,passed_qc,
_SRR13021027.630,A,1.0,2021-02-21,passed_qc,
_SRR13021027.631,B,1.0,2021-02-21,passed_qc,
_SRR13021027.632,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.633,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.634,A,1.0,2021-02-21,passed_qc,
_SRR13021027.635,A,1.0,2021-02-21,passed_qc,
_SRR13021027.636,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13021027.637,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.638,B.1.362,1.0,2021-02-21,passed_qc,
_SRR13021027.639,B,1.0,2021-02-21,passed_qc,
_SRR13021027.640,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.641,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.642,A,1.0,2021-02-21,passed_qc,
_SRR13021027.643,B,1.0,2021-02-21,passed_qc,
_SRR13021027.644,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.645,A,1.0,2021-02-21,passed_qc,
_SRR13021027.646,A,1.0,2021-02-21,passed_qc,
_SRR13021027.647,A,1.0,2021-02-21,passed_qc,
_SRR13021027.648,A,1.0,2021-02-21,passed_qc,
_SRR13021027.649,A,1.0,2021-02-21,passed_qc,
_SRR13021027.650,B,1.0,2021-02-21,passed_qc,
_SRR13021027.652,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.653,B.1.1.256,1.0,2021-02-21,passed_qc,
_SRR13021027.654,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.655,B.49,1.0,2021-02-21,passed_qc,
_SRR13021027.656,C.3,1.0,2021-02-21,passed_qc,
_SRR13021027.658,A.15,1.0,2021-02-21,passed_qc,
_SRR13021027.659,A,1.0,2021-02-21,passed_qc,
_SRR13021027.660,A,1.0,2021-02-21,passed_qc,
_SRR13021027.662,B,1.0,2021-02-21,passed_qc,
_SRR13021027.663,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.664,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.665,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.666,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.667,A,1.0,2021-02-21,passed_qc,
_SRR13021027.668,B,1.0,2021-02-21,passed_qc,
_SRR13021027.669,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.671,A,1.0,2021-02-21,passed_qc,
_SRR13021027.672,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.673,B,1.0,2021-02-21,passed_qc,
_SRR13021027.674,B.3,1.0,2021-02-21,passed_qc,
_SRR13021027.675,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.676,B.1.36,1.0,2021-02-21,passed_qc,
_SRR13021027.677,B,1.0,2021-02-21,passed_qc,
_SRR13021027.678,A,1.0,2021-02-21,passed_qc,
_SRR13021027.680,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.681,B.23,1.0,2021-02-21,passed_qc,
_SRR13021027.682,B,1.0,2021-02-21,passed_qc,
_SRR13021027.683,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.684,B.1.128,1.0,2021-02-21,passed_qc,
_SRR13021027.685,A,1.0,2021-02-21,passed_qc,
_SRR13021027.686,A,1.0,2021-02-21,passed_qc,
_SRR13021027.687,A,1.0,2021-02-21,passed_qc,
_SRR13021027.688,B.30,1.0,2021-02-21,passed_qc,
_SRR13021027.689,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.690,B,1.0,2021-02-21,passed_qc,
_SRR13021027.691,A,1.0,2021-02-21,passed_qc,
_SRR13021027.693,A,1.0,2021-02-21,passed_qc,
_SRR13021027.694,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.695,A,1.0,2021-02-21,passed_qc,
_SRR13021027.696,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.697,B.1.8,1.0,2021-02-21,passed_qc,
_SRR13021027.698,A,1.0,2021-02-21,passed_qc,
_SRR13021027.699,A,1.0,2021-02-21,passed_qc,
_SRR13021027.700,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.702,A,1.0,2021-02-21,passed_qc,
_SRR13021027.703,A,1.0,2021-02-21,passed_qc,
_SRR13021027.704,A,1.0,2021-02-21,passed_qc,
_SRR13021027.705,B,1.0,2021-02-21,passed_qc,
_SRR13021027.706,B,1.0,2021-02-21,passed_qc,
_SRR13021027.707,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.708,A,1.0,2021-02-21,passed_qc,
_SRR13021027.709,A,1.0,2021-02-21,passed_qc,
_SRR13021027.710,B.3,1.0,2021-02-21,passed_qc,
_SRR13021027.711,A,1.0,2021-02-21,passed_qc,
_SRR13021027.712,B,1.0,2021-02-21,passed_qc,
_SRR13021027.713,A,1.0,2021-02-21,passed_qc,
_SRR13021027.714,A,1.0,2021-02-21,passed_qc,
_SRR13021027.715,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.716,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13021027.718,A,1.0,2021-02-21,passed_qc,
_SRR13021027.719,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.720,A,1.0,2021-02-21,passed_qc,
_SRR13021027.721,B.26,1.0,2021-02-21,passed_qc,
_SRR13021027.722,A,1.0,2021-02-21,passed_qc,
_SRR13021027.723,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.724,B.1.480,1.0,2021-02-21,passed_qc,
_SRR13021027.726,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.727,A,1.0,2021-02-21,passed_qc,
_SRR13021027.729,B,1.0,2021-02-21,passed_qc,
_SRR13021027.730,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.731,B.1.1.302,1.0,2021-02-21,passed_qc,
_SRR13021027.732,B,1.0,2021-02-21,passed_qc,
_SRR13021027.733,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.734,B.35,1.0,2021-02-21,passed_qc,
_SRR13021027.735,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.736,B.1.1.256,1.0,2021-02-21,passed_qc,
_SRR13021027.737,A,1.0,2021-02-21,passed_qc,
_SRR13021027.739,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.740,B.1.1.31,1.0,2021-02-21,passed_qc,
_SRR13021027.741,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.742,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.743,A,1.0,2021-02-21,passed_qc,
_SRR13021027.744,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13021027.745,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13021027.746,A,1.0,2021-02-21,passed_qc,
_SRR13021027.747,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.748,B,1.0,2021-02-21,passed_qc,
_SRR13021027.749,A,1.0,2021-02-21,passed_qc,
_SRR13021027.750,B,1.0,2021-02-21,passed_qc,
_SRR13021027.752,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.753,A,1.0,2021-02-21,passed_qc,
