taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5081301.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.279,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5081301.280,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.299,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5081301.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.334,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5081301.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.355,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.374,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5081301.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.391,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.407,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.422,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5081301.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.437,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5081301.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.441,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.450,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5081301.451,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.457,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.473,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5081301.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.532,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.535,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.542,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.545,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5081301.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.551,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.573,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5081301.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.579,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.588,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5081301.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.631,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5081301.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.635,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.640,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.651,B.1.429,1.0,2021-02-21,passed_qc,
_ERR5081301.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.672,B.1.177.9,1.0,2021-02-21,passed_qc,
