taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893080.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.457,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.458,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.472,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.487,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.510,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.525,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.555,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.579,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.589,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.631,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.645,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.652,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR4893080.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.663,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.685,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.691,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.703,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.799,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.823,B.1.177,1.0,2021-02-21,passed_qc,
