taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892048.216,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.217,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.218,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.219,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.220,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.222,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.223,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.224,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.225,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.226,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.227,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.228,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.229,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.230,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.231,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.232,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.233,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.234,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.235,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.236,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.237,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.238,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.239,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.240,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.241,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.242,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.243,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.244,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.245,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.246,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.247,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.248,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.249,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.250,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.251,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.252,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.253,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.254,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.255,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.256,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.257,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.258,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.259,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.260,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.261,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.262,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.263,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.264,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.265,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.266,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.267,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.268,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.269,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.270,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.271,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.272,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.273,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.274,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.275,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.276,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.277,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.278,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.279,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.280,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.281,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.282,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.283,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.284,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.285,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.286,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.287,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.288,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.289,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.290,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.291,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.292,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.293,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.294,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.295,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.296,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.297,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.298,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.299,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.300,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.301,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.302,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.303,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.304,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.305,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.306,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.307,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.308,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.309,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.310,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.311,B.1,1.0,2021-02-21,passed_qc,
_ERR4892048.312,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.313,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.314,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.315,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.316,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.317,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.318,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.319,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.320,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.321,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.322,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.323,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.324,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.325,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.326,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.327,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.328,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.329,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.330,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.331,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.332,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.333,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.334,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.335,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.336,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.337,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.338,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.339,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.340,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.341,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.342,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.343,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.344,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.345,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.346,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.347,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.348,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.349,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.350,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.351,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.352,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.353,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.354,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.355,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.356,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.357,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.358,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.359,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.360,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.361,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.362,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.363,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.364,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.365,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.366,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.367,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.368,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.369,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.370,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.371,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.372,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.373,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.374,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.375,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.376,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.377,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.378,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.379,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.380,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.381,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.382,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.383,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.384,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.385,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.386,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.387,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.388,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.389,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.390,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.391,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.392,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.393,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.394,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.395,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.396,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.397,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.398,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.399,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.400,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.401,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.402,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.403,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.404,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.405,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.406,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.407,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.408,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.409,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.410,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.411,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.412,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.413,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.414,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.415,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.416,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.417,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.418,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.419,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.420,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.421,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.422,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.423,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.424,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.425,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.426,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.427,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.428,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.429,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.430,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.431,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.432,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.433,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.434,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.435,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.436,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.437,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.438,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.439,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.440,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.441,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.442,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.443,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.444,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.445,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.446,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.447,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.448,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.449,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.450,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.451,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.452,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.453,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.454,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.455,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.456,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.457,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.458,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.459,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.460,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.461,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.462,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.463,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.464,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.465,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.466,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.467,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.468,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.469,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.470,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.471,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.472,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.473,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.474,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.475,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.476,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.477,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.478,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.479,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.480,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.481,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.482,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.483,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.484,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.485,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.486,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.487,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.488,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.489,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.490,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.491,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.492,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.493,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.494,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.495,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.496,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.497,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.498,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.499,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.500,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.501,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.502,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.503,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.504,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.505,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.506,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.507,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.508,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.509,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.510,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.511,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.512,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.513,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.514,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.515,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.516,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.517,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.518,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.519,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.520,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.521,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.522,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.523,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.524,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.525,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.526,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.527,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.528,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.529,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.530,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.531,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.532,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.533,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.534,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.535,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.536,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.537,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.538,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.539,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.540,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.541,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.542,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.543,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.544,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.545,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.546,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.547,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.548,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.549,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.550,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.551,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.552,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.553,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.554,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.555,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.556,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.557,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.558,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.559,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.560,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.561,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.562,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.563,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.564,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.565,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.566,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.567,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.568,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.569,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.570,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.571,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.572,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.573,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.574,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.575,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.576,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.577,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.578,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.579,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.580,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.581,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.582,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.583,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.584,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.585,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.586,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.587,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.588,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.589,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.590,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.591,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.592,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.593,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.594,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.595,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.596,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.597,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.598,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.599,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.600,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.601,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.602,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.603,B.1.1.307,1.0,2021-02-21,passed_qc,
