taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890337.956,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.957,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.958,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.959,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.960,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.961,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.962,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.963,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.964,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.965,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.966,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.967,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.968,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.969,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.970,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.971,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.972,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.973,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.974,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.975,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.976,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.977,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.978,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.979,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.980,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.981,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.982,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.983,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.984,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.985,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.986,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.987,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.988,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.989,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.990,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.991,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.992,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.993,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.994,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.995,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.996,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.997,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.998,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.999,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.1000,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.2,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.3,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.4,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.5,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.6,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.7,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.8,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.9,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.10,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.11,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.12,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.13,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.14,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.15,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.16,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.17,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.18,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.19,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.20,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.21,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.22,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.23,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.24,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.25,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.26,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.27,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.28,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.29,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.30,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.31,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.32,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.33,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.34,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.35,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.36,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.37,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.38,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.39,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.40,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.41,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.42,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.43,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.44,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.45,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.46,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.47,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.48,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.49,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.50,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.51,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.52,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.53,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.54,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.55,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.56,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.57,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.58,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.59,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.60,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.61,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.62,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.63,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.64,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.65,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.66,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.67,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.68,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.69,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.70,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.71,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.72,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.73,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.74,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.75,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.76,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.77,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.78,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.79,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.80,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.81,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.82,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.83,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.84,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.85,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.86,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.87,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.88,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.89,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.90,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.91,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.92,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.93,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.94,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.95,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.96,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.97,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.98,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.99,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.100,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.101,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.102,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.103,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.104,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.105,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.106,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.107,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.108,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.109,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.110,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.113,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.114,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.115,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.116,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.117,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.118,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.119,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.120,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.123,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.124,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.125,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.126,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.127,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.128,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.129,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.130,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.131,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.132,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.133,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.134,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.135,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.136,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.137,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.138,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.139,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.140,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.141,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.142,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.143,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.144,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.145,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.146,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.147,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.148,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.149,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.150,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.151,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.152,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.153,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.154,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.155,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.156,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.157,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.158,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.159,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.160,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.161,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.162,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.163,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.164,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.165,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.166,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.167,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.168,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.169,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.170,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.171,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.172,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.173,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.174,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.175,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.176,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.177,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.178,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.179,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.180,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.181,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.182,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.183,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.184,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.185,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.186,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.187,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.188,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.189,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.190,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.191,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.192,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.193,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.194,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.195,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.196,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.197,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.198,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.199,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.200,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.201,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.202,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.203,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.204,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.205,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.206,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.207,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.208,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.209,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.210,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.213,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.214,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.215,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.216,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.217,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.218,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.219,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.220,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.222,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.223,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.224,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.225,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.226,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.227,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.228,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.229,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.230,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.231,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.232,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.233,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.234,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.235,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.236,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.237,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.238,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.239,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.240,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.241,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.242,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.243,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.244,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.245,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.246,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.247,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.248,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.249,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.250,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.251,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.252,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.253,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.254,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.255,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.256,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.257,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.258,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.259,D.2,1.0,2021-02-21,passed_qc,
_ERR4890337.260,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.261,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.262,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.263,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.264,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.265,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.266,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.267,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.268,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.269,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.270,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.271,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.272,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.273,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.274,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.275,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.276,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.277,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.278,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.279,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.280,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.281,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.282,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.283,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.284,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.285,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.286,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.287,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.288,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.289,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.290,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.291,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.292,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.293,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.294,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.295,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.296,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.297,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.298,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.299,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.300,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.301,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.302,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.303,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.304,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.305,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.306,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.307,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.308,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.309,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.310,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.311,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.312,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.313,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.314,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.315,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.316,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.317,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.318,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.319,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.320,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.321,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.322,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.323,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.324,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.325,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.326,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.327,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.328,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.329,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.330,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.331,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.332,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.333,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.334,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.335,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.336,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.337,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.338,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.339,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.340,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.341,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.342,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.343,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.344,B.1.36.17,1.0,2021-02-21,passed_qc,
