taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082695.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.904,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.907,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.908,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082695.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.910,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.911,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082695.912,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5082695.913,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082695.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.918,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082695.919,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.921,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.927,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.930,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082695.931,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.933,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.935,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.938,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.940,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.942,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.948,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.950,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.951,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.963,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.987,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5082695.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.990,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.992,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082695.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.994,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082695.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.5,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.13,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.15,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082695.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.19,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082695.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.28,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.29,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.30,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.32,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.39,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.52,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082695.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.54,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082695.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.58,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.59,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.65,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082695.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.76,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.77,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.84,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.85,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.88,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.94,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.97,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082695.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.100,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082695.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.105,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.123,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082695.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.143,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.186,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.190,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.192,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.195,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082695.196,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.199,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.217,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082695.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.221,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.269,B.1.177.1,1.0,2021-02-21,passed_qc,
_ERR5082695.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.280,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.297,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.300,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.310,B.1.177,1.0,2021-02-21,passed_qc,
