taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892293.114,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.115,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.116,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.117,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.118,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4892293.119,B.1.1.261,1.0,2021-02-21,passed_qc,
_ERR4892293.120,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.121,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.122,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.123,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.124,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892293.125,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.126,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.127,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.128,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.129,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892293.130,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.131,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.132,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.133,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.134,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.135,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.136,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4892293.137,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.138,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.139,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.140,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.141,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.142,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.143,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.144,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892293.145,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.146,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.147,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.148,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.149,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4892293.150,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.151,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892293.152,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.153,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892293.154,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.155,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.156,B.1.487,1.0,2021-02-21,passed_qc,
_ERR4892293.157,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4892293.158,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.159,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.160,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.161,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.162,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.163,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.164,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.165,B.1.1.49,1.0,2021-02-21,passed_qc,
_ERR4892293.166,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.167,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.168,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.169,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4892293.170,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.171,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4892293.172,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.173,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.174,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.175,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.176,B.1.1.119,1.0,2021-02-21,passed_qc,
_ERR4892293.177,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.178,D.3,1.0,2021-02-21,passed_qc,
_ERR4892293.179,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.180,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.181,B.1.1.51,1.0,2021-02-21,passed_qc,
_ERR4892293.182,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.183,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.184,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.185,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.186,B.1.1.154,1.0,2021-02-21,passed_qc,
_ERR4892293.187,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.188,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.189,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892293.190,B.1.1.131,1.0,2021-02-21,passed_qc,
_ERR4892293.191,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.192,B.1.1.50,1.0,2021-02-21,passed_qc,
_ERR4892293.193,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4892293.194,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.195,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.196,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.197,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.198,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4892293.199,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.200,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.201,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.202,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.203,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.204,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.205,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.206,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.207,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.208,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.209,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.210,B.1.1.119,1.0,2021-02-21,passed_qc,
_ERR4892293.211,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4892293.212,B.1,1.0,2021-02-21,passed_qc,
_ERR4892293.213,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.214,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.215,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892293.216,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.217,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.218,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892293.219,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.220,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.221,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.222,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.223,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.224,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.225,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.226,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4892293.227,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892293.228,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.229,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.230,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.231,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4892293.232,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4892293.233,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.234,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.235,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.236,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.237,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4892293.238,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.239,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.240,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.241,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.242,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4892293.243,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.244,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.245,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.246,B.1.1.99,1.0,2021-02-21,passed_qc,
_ERR4892293.247,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.248,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.249,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4892293.250,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.251,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.252,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.253,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.254,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.255,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.256,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.257,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.258,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.259,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.260,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892293.261,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.262,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.263,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.264,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.265,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.266,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.267,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.268,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.269,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.270,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.271,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4892293.272,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892293.273,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.274,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.275,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.276,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4892293.277,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.278,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.279,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.280,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.281,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.282,B.1.1.50,1.0,2021-02-21,passed_qc,
_ERR4892293.283,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR4892293.284,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.285,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.286,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.287,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.288,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.289,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.290,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.291,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.292,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.293,B.1.1.50,1.0,2021-02-21,passed_qc,
_ERR4892293.294,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4892293.295,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.296,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892293.297,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.298,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.299,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4892293.300,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4892293.301,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.302,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4892293.303,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4892293.304,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.305,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.306,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.307,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.308,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.309,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.310,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4892293.311,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4892293.312,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892293.313,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4892293.314,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.315,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.316,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.317,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892293.318,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.319,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.320,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.321,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4892293.322,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.323,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.324,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.325,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.326,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.327,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892293.328,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4892293.329,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.330,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892293.331,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.332,B.1.1.270,1.0,2021-02-21,passed_qc,
_ERR4892293.333,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.334,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892293.335,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.336,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.337,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.338,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4892293.339,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.340,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.341,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.342,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.343,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.344,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.345,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.346,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.347,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4892293.348,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.349,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.350,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4892293.351,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.352,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4892293.353,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.354,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.355,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.356,B.1.1.50,1.0,2021-02-21,passed_qc,
_ERR4892293.357,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892293.358,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.359,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4892293.360,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.361,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4892293.362,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4892293.363,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.364,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.365,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.366,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.367,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.368,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892293.369,B.1.1.119,1.0,2021-02-21,passed_qc,
_ERR4892293.370,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4892293.371,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR4892293.372,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.373,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4892293.374,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892293.375,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4892293.376,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.377,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.378,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.379,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.380,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.381,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.382,B.1.1.47,1.0,2021-02-21,passed_qc,
_ERR4892293.383,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892293.384,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892293.385,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.386,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.387,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.388,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4892293.389,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.390,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4892293.391,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.392,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.393,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892293.394,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.395,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.396,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4892293.397,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.398,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.399,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.400,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.401,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4892293.402,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.403,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.404,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.405,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.406,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.407,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.408,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.409,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.410,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.411,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.412,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.413,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.414,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.415,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.416,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4892293.417,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.418,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.419,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4892293.420,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.421,B.1.1.50,1.0,2021-02-21,passed_qc,
_ERR4892293.422,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892293.423,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.424,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.425,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.426,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.427,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4892293.428,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4892293.429,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.430,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.431,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.432,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.433,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.434,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4892293.435,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4892293.436,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.437,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.438,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.439,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.440,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4892293.441,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.442,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.443,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4892293.444,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.445,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.446,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.447,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4892293.448,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.449,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.450,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.451,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.452,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.453,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.454,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892293.455,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.456,B.1.1.270,1.0,2021-02-21,passed_qc,
_ERR4892293.457,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.458,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.459,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.460,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.461,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.462,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.463,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.464,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892293.465,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4892293.466,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.467,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4892293.468,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.469,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.470,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4892293.471,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.472,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4892293.473,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.474,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.475,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.476,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.477,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892293.478,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.479,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.480,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.481,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.482,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.483,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892293.484,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.485,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.486,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.487,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.488,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.489,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.490,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.491,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.492,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4892293.493,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.494,B.1.1.196,1.0,2021-02-21,passed_qc,
_ERR4892293.495,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.496,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.497,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.498,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4892293.499,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.500,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892293.501,B.1.1.91,1.0,2021-02-21,passed_qc,
