taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062729.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.486,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5062729.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.494,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062729.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.527,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062729.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.547,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062729.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.558,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5062729.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.576,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.584,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5062729.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.595,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.601,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5062729.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.660,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5062729.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.670,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.675,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.679,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5062729.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.682,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5062729.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.704,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062729.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.715,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.794,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.864,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.873,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062729.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.886,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5062729.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.893,B.1.177,1.0,2021-02-21,passed_qc,
