taxon,lineage,probability,pangoLEARN_version,status,note
_SRR12639958.299,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.300,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.301,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.302,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.303,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.304,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.305,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.306,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.307,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.308,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.309,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.310,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.311,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.312,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.313,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.314,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.315,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.316,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.317,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.318,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.319,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.320,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.321,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.322,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.323,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.324,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.325,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.326,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.327,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.328,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.329,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.330,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.331,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.332,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.333,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.334,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.335,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.336,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.337,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.338,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.339,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.340,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.341,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.342,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.343,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.344,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.345,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.346,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.347,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.348,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.349,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.350,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.351,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.352,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.353,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.354,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.355,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.356,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.357,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.358,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.359,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.360,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.361,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.362,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.363,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.364,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.365,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.366,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.367,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.368,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.369,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.370,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.371,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.372,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.373,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.374,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.375,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.376,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.377,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.378,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.379,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.380,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.381,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.382,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.383,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.384,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.385,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.386,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.387,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.388,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.389,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.390,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.391,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.392,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.393,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.394,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.395,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.396,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.397,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.398,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.399,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.400,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.401,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.402,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.403,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.404,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.405,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.406,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.407,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.408,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.409,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.410,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.411,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.412,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.413,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.414,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.415,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.416,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.417,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.418,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.419,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.420,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.421,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.422,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.423,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.424,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.425,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.426,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.427,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.428,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.429,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.430,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.431,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.432,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.433,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.434,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.435,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.436,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.437,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.438,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.439,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.440,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.441,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.442,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.443,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.444,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.445,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.446,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.447,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.448,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.449,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.450,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.451,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.452,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.453,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.454,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.455,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.456,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.457,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.458,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.459,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.460,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.461,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.462,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.463,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.464,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.465,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.466,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.467,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.468,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.469,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.470,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.471,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.472,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.473,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.474,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.475,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.476,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.477,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.478,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.479,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.480,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.481,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.482,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.483,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.484,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.485,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.486,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.487,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.488,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.489,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.490,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.491,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.492,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.493,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.494,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.495,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.496,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.497,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.498,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.499,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.500,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.501,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.502,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.503,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.504,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.505,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.506,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.507,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.508,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.509,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.510,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.511,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.512,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.513,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.514,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.515,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.516,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.517,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.518,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.519,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.520,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.521,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.522,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.523,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.524,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.525,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.526,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.527,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.528,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.529,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.530,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.531,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.532,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.533,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.534,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.535,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.536,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.537,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.538,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.539,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.540,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.541,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.542,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.543,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.544,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.545,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.546,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.547,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.548,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.549,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.550,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.551,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.552,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.553,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.554,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.555,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.556,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.557,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.558,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.559,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.560,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.561,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.562,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.563,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.564,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.565,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.566,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.567,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.568,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.569,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.570,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.571,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.572,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.573,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.574,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.575,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.576,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.577,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.578,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.579,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.580,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.581,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.582,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.583,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.584,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.585,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.586,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.587,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.588,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.589,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.590,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.591,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.592,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.593,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.594,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.595,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.596,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.597,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.598,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.599,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.600,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.601,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.602,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.603,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.604,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.605,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.606,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.607,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.608,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.609,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.610,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.611,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.612,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.613,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.614,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.615,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.616,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.617,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.618,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.619,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.620,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.621,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.622,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.623,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.624,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.625,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.626,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.627,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.628,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.629,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.630,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.631,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.632,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.633,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.634,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.635,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.636,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.637,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.638,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.639,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.640,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.641,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.642,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.643,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.644,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.645,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.646,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.647,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.648,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.649,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.650,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.651,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.652,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.653,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.654,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.655,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.656,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.657,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.658,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.659,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.660,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.661,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.662,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.663,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.664,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.665,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.666,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.667,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.668,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.669,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.670,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.671,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.672,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.673,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.674,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.675,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.676,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.677,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.678,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.679,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.680,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.681,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.682,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.683,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.684,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.685,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.686,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.687,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.688,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.689,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.690,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.691,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.692,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.693,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.694,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.695,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.696,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.697,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.698,None,0,2021-02-21,fail,N_content:1.0
