taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893186.764,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.765,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.766,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.767,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.768,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.769,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.770,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.771,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.772,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.773,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.774,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.775,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.776,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4893186.777,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.778,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.779,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.780,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.781,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.782,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.783,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.784,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.785,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.786,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.787,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.788,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.789,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.790,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.791,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.792,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.793,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.794,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.795,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.796,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4893186.797,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.798,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.799,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.800,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.801,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.802,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.803,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.804,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.805,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.806,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.807,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.808,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.809,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.810,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.811,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.812,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.813,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.814,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.815,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.816,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.817,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.818,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.819,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.820,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.821,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.822,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.823,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.824,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.825,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.826,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4893186.827,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.828,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.829,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4893186.830,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.831,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.832,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.833,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.834,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.835,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.836,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.837,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4893186.838,B.1,1.0,2021-02-21,passed_qc,
_ERR4893186.839,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.840,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.841,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.842,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4893186.843,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.844,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.845,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.846,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.847,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.848,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.849,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.850,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.851,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.852,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.853,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.854,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.855,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.856,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.857,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.858,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.859,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.860,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.861,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.862,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.863,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.864,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.865,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.866,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.867,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.868,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.869,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.870,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.871,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.872,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.873,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.874,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.875,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.876,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.877,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.878,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4893186.879,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.880,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.881,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.882,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.883,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.884,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.885,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.886,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.887,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.888,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.889,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.890,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.891,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.892,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.893,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.894,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.895,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.896,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.897,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.898,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.899,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.900,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.901,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.902,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4893186.903,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.904,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.905,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.906,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.907,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.908,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.909,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.910,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.911,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.912,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.913,B.1.1.270,1.0,2021-02-21,passed_qc,
_ERR4893186.914,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.915,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.916,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.917,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.918,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.919,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.920,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.921,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.922,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.923,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.924,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.925,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.926,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.927,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.928,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.929,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR4893186.930,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.931,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.932,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.933,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.934,B.1,1.0,2021-02-21,passed_qc,
_ERR4893186.935,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.936,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.937,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.938,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.939,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.940,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.941,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.942,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.943,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.944,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4893186.945,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.946,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.947,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4893186.948,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.949,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.950,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.951,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4893186.952,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.953,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.954,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.955,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.956,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.957,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.958,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.959,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.960,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.961,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.962,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.963,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4893186.964,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.965,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.966,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.967,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.968,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.969,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.970,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.971,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.972,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.973,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.974,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.975,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.976,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.977,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.978,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.979,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4893186.980,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.981,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4893186.982,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.983,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.984,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.985,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.986,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.987,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.988,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.989,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.990,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.991,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.992,B.1,1.0,2021-02-21,passed_qc,
_ERR4893186.993,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.994,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.995,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.996,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.997,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.998,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.999,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.1000,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893186.2,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.3,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.4,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.5,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.6,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.7,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.8,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.9,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.10,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.11,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.12,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.13,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.14,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.15,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.16,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.17,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.18,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.19,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4893186.20,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.21,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.22,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.23,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.24,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.25,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.26,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.27,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.28,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.29,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.30,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.31,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.32,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.33,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.34,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.35,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.36,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.37,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.38,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.39,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.40,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.41,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.42,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.43,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.44,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.45,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.46,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.47,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.48,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.49,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.50,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.51,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.52,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.53,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.54,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.55,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4893186.56,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.57,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.58,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.59,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.60,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.61,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.62,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.63,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.64,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.65,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.66,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.67,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.68,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.69,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.70,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.71,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.72,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.73,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.74,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.75,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.76,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.77,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.78,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.79,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.80,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.81,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.82,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.83,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.84,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.85,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.86,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.87,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.88,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.89,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.90,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.91,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.92,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.93,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.94,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.95,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.96,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.97,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.98,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.99,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.100,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.101,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.102,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.103,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.104,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.105,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.106,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.107,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.108,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.109,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.110,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.113,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.114,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.115,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.116,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.117,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.118,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.119,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.120,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.122,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR4893186.123,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.124,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.125,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.126,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.127,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.128,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.129,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.130,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.131,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.132,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.133,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.134,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.135,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.136,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.137,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.138,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.139,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.140,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893186.141,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.142,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.143,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.144,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.145,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4893186.146,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.147,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.148,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.149,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.150,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.151,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.152,B.1.1.216,1.0,2021-02-21,passed_qc,
