taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4305816.301,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.302,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.303,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.304,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.305,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.306,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.307,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.308,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.309,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.310,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.311,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.312,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.313,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.314,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.315,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.316,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.317,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.318,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.319,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.320,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.321,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.322,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.323,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.324,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.325,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.326,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.327,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4305816.328,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.329,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.330,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.331,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.332,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.333,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.334,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.335,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.336,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.337,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.338,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.339,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.340,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.341,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.342,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.343,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.344,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.345,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.346,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.347,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.348,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.349,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.350,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.351,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.352,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.353,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.354,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.355,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.356,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.357,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.358,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.359,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.360,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.361,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.362,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.363,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.364,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.365,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.366,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.367,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.368,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.369,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.370,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.371,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.372,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.373,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.374,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.375,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.376,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.377,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.378,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.379,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.380,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.381,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.382,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.383,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.384,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.385,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.386,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.387,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.388,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.389,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.390,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.391,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.392,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.393,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.394,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.395,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.396,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.397,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.398,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.399,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.400,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.401,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.402,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.403,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.404,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.405,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.406,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.407,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.408,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.409,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.410,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.411,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.412,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.413,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.414,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.415,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.416,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.417,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.418,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.419,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.420,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.421,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.422,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.423,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.424,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.425,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.426,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.427,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.428,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.429,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.430,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.431,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.432,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.433,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.434,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.435,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.436,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.437,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.438,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.439,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.440,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.441,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.442,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.443,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.444,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.445,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.446,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.447,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.448,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.449,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.450,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.451,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.452,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.453,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.454,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.455,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.456,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.457,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.458,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.459,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.460,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.461,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.462,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.463,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.464,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.465,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.466,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.467,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.468,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.469,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.470,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.471,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.472,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.473,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.474,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.475,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.476,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.477,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.478,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.479,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.480,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.481,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.482,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.483,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.484,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.485,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.486,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.487,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.488,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.489,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.490,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.491,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.492,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.493,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.494,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.495,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.496,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.497,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.498,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.499,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.500,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.501,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.502,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.503,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.504,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.505,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.506,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.507,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.508,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.509,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.510,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.511,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.512,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.513,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.514,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.515,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.516,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.517,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.518,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.519,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.520,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.521,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.522,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.523,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.524,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.525,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.526,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.527,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.528,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.529,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.530,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.531,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.532,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.533,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.534,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.535,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.536,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.537,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.538,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.539,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.540,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.541,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.542,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.543,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.544,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.545,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.546,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.547,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.548,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.549,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.550,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.551,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.552,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.553,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.554,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.555,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.556,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.557,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.558,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.559,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.560,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.561,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.562,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.563,B.40,1.0,2021-02-21,passed_qc,
_ERR4305816.564,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.565,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.566,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.567,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.568,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.569,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.570,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.571,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.572,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.573,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.574,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.575,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.576,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.577,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.578,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.579,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.580,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.581,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.582,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.583,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.584,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.585,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.586,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.587,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.588,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.589,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.590,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.591,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.592,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.593,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.594,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.595,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.596,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.597,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.598,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.599,B.40,1.0,2021-02-21,passed_qc,
_ERR4305816.600,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.601,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.602,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.603,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.604,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.605,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.606,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.607,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.608,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.609,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.610,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.611,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.612,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.613,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.614,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.615,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.616,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.617,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.618,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.619,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.620,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.621,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.622,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.623,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.624,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.625,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.626,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.627,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.628,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.629,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.630,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.631,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.632,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.633,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.634,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.635,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.636,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.637,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.638,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.639,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.640,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.641,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.642,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.643,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.644,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.645,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.646,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.647,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.648,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.649,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.650,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.651,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.652,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.653,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.654,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.655,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.656,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.657,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.658,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.659,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.660,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.661,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.662,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.663,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.664,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.665,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.666,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.667,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.668,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.669,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.670,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.671,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.672,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.673,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.674,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.675,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.676,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.677,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.678,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.679,A,1.0,2021-02-21,passed_qc,
_ERR4305816.680,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.681,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.682,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.683,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.684,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.685,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.686,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.687,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.688,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.689,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.690,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.691,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.692,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.693,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.694,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.695,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.696,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.697,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.698,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.699,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.700,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.701,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.702,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.703,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.704,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.705,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.706,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.707,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.708,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.709,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.710,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.711,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.712,B.3.1,1.0,2021-02-21,passed_qc,
