taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062648.229,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.230,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.231,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.232,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.233,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.234,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.235,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.236,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.237,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.238,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.239,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.240,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.241,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.242,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.243,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.244,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.245,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.246,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.247,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.248,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.249,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.250,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.251,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.252,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.253,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.254,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.255,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.256,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.257,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.258,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.259,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.260,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.261,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.262,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.263,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.264,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.265,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.266,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.267,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.268,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.269,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.270,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.271,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.272,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.273,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.274,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.275,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.276,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.277,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.278,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.279,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.280,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.281,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.282,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.283,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.284,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.285,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.286,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.287,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.288,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.289,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.290,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.291,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.292,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.293,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.294,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.295,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.296,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.297,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.298,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.299,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.300,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.301,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.302,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.303,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.304,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.305,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.306,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.307,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.308,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.309,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.310,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.311,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.312,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.313,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.314,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.315,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.316,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.317,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.318,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.319,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.320,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.321,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.322,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.323,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.324,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.325,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.326,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.327,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.328,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.329,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.330,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.331,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.332,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.333,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.334,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.335,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.336,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.337,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.338,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.339,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.340,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.341,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.342,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.343,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.344,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.345,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.346,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.347,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.348,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.349,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.350,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.351,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.352,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.353,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.354,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.355,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.356,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.357,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.358,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.359,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.360,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.361,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.362,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.363,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.364,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.365,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.366,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.367,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.368,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.369,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.370,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.371,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.372,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.373,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.374,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.375,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.376,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.377,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.378,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.379,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.380,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.381,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.382,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.383,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.384,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.385,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.386,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.387,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.388,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.389,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.390,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.391,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.392,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.393,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.394,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.395,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.396,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.397,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.398,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.399,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.400,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.401,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.402,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.403,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.404,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.405,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.406,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.407,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.408,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.409,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.410,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.411,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.412,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.413,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.414,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.415,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.416,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.417,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.418,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.419,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.420,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.421,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.422,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.423,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.424,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.425,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.426,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.427,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.428,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.429,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.430,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.431,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.432,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.433,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.434,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.435,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.436,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.437,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.438,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.439,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.440,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.441,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.442,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.443,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.444,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.445,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.446,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.447,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.448,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.449,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.450,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.451,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.452,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.453,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.454,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.455,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.456,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.457,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.458,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.459,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.460,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.461,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.462,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.463,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.464,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.465,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.466,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.467,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.468,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.469,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.470,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.471,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.472,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.473,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.474,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.475,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.476,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.477,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.478,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.479,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.480,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.481,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.482,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.483,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.484,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.485,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.486,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.487,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.488,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.489,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.490,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.491,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.492,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.493,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.494,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.495,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.496,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.497,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.498,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.499,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.500,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.501,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.502,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.503,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.504,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.505,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.506,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.507,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.508,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.509,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.510,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.511,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.512,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.513,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.514,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.515,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.516,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.517,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.518,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.519,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.520,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.521,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.522,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.523,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.524,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.525,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.526,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.527,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.528,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.529,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.530,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.531,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.532,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.533,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.534,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.535,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.536,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.537,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.538,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.539,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.540,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.541,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.542,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.543,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.544,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.545,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.546,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.547,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.548,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.549,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.550,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.551,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.552,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.553,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.554,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.555,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.556,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.557,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.558,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.559,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.560,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.561,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.562,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.563,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.564,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.565,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.566,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.567,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.568,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.569,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.570,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.571,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.572,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.573,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.574,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.575,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.576,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.577,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.578,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.579,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.580,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.581,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.582,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.583,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.584,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.585,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.586,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.587,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.588,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.589,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.590,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.591,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.592,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.593,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.594,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.595,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.596,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.597,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.598,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.599,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.600,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.601,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.602,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.603,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.604,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.605,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.606,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.607,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.608,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.609,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.610,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.611,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.612,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.613,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.614,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.615,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.616,B.1.177.4,1.0,2021-02-21,passed_qc,
