taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4692364.390,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.391,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.392,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.393,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.394,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.395,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.396,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.397,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.398,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.399,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.400,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.401,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.402,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.403,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.404,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.405,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.406,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.407,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.408,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.409,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.410,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.411,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.412,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.413,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.414,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.415,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.416,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.417,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.418,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.419,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.420,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.421,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.422,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.423,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.424,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.425,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.426,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.427,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.428,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.429,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.430,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.431,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.432,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.433,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.434,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.435,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.436,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.437,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.438,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.439,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.440,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.441,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.442,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.443,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.444,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.445,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.446,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.447,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.448,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.449,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.450,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.451,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.452,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.453,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.454,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.455,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.456,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.457,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.458,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.459,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.460,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.461,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.462,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.463,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.464,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.465,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.466,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.467,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.468,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.469,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.470,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.471,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.472,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.473,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.474,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.475,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.476,B.1.428,1.0,2021-02-21,passed_qc,
_ERR4692364.477,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.478,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.479,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.480,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.481,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.482,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.483,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.484,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.485,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.486,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.487,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.488,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.489,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.490,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.491,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.492,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.493,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.494,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.495,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.496,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.497,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.498,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.499,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.500,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.501,B.1.428,1.0,2021-02-21,passed_qc,
_ERR4692364.502,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.503,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.504,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.505,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.506,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.507,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.508,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.509,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.510,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.511,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.512,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.513,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.514,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.515,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.516,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.517,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.518,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.519,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.520,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.521,B.1.39,1.0,2021-02-21,passed_qc,
_ERR4692364.522,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.523,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.524,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.525,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.526,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.527,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.528,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.529,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.530,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.531,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.532,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.533,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.534,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.535,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.536,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.537,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.538,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.539,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.540,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.541,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.542,B.1.428,1.0,2021-02-21,passed_qc,
_ERR4692364.543,B.1.371,1.0,2021-02-21,passed_qc,
_ERR4692364.544,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.545,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.546,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.547,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.548,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.549,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.550,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.551,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.552,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.553,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.554,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.555,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.556,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.557,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.558,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.559,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.560,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.561,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.562,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.563,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.564,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.565,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.566,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.567,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.568,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.569,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.570,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.571,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.572,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.573,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.574,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.575,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.576,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.577,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.578,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.579,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.580,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.581,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.582,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.583,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.584,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.585,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.586,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.587,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.588,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4692364.589,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.590,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.591,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.592,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.593,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.594,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.595,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.596,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.597,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.598,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.599,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.600,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.601,B.1.453,1.0,2021-02-21,passed_qc,
_ERR4692364.602,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.603,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.604,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.605,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4692364.606,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.607,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.608,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.609,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.610,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.611,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.612,B.1.367,1.0,2021-02-21,passed_qc,
_ERR4692364.613,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.614,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.615,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.616,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.617,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.618,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.619,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.620,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.621,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.622,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.623,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.624,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.625,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.626,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.627,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.628,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.629,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.630,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.631,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.632,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.633,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.634,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.635,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.636,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.637,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.638,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.639,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.640,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.641,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.642,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.643,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.644,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.645,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.646,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.647,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.648,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.649,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.650,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.651,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.652,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.653,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.654,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.655,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.656,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.657,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.658,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.659,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.660,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.661,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.662,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.663,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.664,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.665,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.666,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.667,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.668,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.669,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.670,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.671,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.672,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.673,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.674,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.675,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.676,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.677,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.678,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.679,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.680,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.681,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.682,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.683,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.684,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.685,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.686,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.687,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.688,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.689,B.1.446,1.0,2021-02-21,passed_qc,
_ERR4692364.690,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.691,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.692,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.693,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.694,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.695,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.696,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.697,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.698,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.699,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.700,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.701,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.702,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.703,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.704,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.705,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.706,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.707,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.708,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.709,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.710,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.711,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.712,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.713,B.1.453,1.0,2021-02-21,passed_qc,
_ERR4692364.714,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.715,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.716,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.717,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.718,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.719,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.720,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.721,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.722,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.723,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.724,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.725,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.726,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.727,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.728,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.729,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.730,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.731,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.732,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.733,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.734,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.735,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.736,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.737,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.738,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.739,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.740,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.741,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.742,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.743,B.1.367,1.0,2021-02-21,passed_qc,
_ERR4692364.744,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.745,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.746,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.747,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.748,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.749,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.750,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.751,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.752,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.753,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.754,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.755,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.756,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.757,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.758,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.759,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4692364.760,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.761,B.1.332,1.0,2021-02-21,passed_qc,
_ERR4692364.762,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.763,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.764,B.1.446,1.0,2021-02-21,passed_qc,
_ERR4692364.765,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.766,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.767,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.768,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.769,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.770,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.771,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.772,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.773,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.774,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.775,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.776,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.777,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.778,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.779,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.780,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.781,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.782,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.783,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.784,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.785,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.786,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.787,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.788,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.789,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.790,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.791,B.1.236,1.0,2021-02-21,passed_qc,
_ERR4692364.792,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.793,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.794,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.795,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.796,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.797,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.798,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.799,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.800,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.801,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.802,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.803,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.804,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.805,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.806,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.807,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.808,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.809,D.2,1.0,2021-02-21,passed_qc,
_ERR4692364.810,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.811,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.812,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.813,B.1.453,1.0,2021-02-21,passed_qc,
_ERR4692364.814,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.815,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.816,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.817,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.818,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.819,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.820,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.821,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.822,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.823,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.824,B.1,1.0,2021-02-21,passed_qc,
