taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890285.938,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.939,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.940,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.941,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.942,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.943,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.944,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.945,B.1.454,1.0,2021-02-21,passed_qc,
_ERR4890285.946,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.947,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.948,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.949,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.950,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.951,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.952,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.953,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.954,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.955,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.956,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.957,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.958,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.959,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.960,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.961,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.962,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.963,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.964,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.965,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.966,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4890285.967,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.968,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.969,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.970,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.971,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.972,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.973,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.974,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.975,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.976,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.977,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.978,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.979,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.980,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.981,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.982,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.983,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.984,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.985,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.986,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.987,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.988,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.989,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.990,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.991,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.992,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.993,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.994,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.995,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.996,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.997,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.998,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.999,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.1000,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.2,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.3,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.4,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.5,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.6,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.7,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.8,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.9,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.10,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.11,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.12,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.13,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.14,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.15,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.16,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.17,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.18,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.19,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.20,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.21,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.22,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.23,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.24,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.25,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.26,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.27,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.28,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.29,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.30,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.31,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.32,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.33,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.34,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.35,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.36,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.37,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.38,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.39,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.40,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.41,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.42,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.43,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.44,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.45,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.46,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4890285.47,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.48,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.49,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.50,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.51,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.52,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.53,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.54,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.55,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.56,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.57,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.58,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.59,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.60,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.61,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.62,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.63,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.64,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.65,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.66,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4890285.67,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.68,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.69,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.70,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.71,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.72,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.73,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.74,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.75,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.76,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.77,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.78,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.79,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.80,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.81,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.82,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.83,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.84,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.85,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.86,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.87,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.88,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.89,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.90,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.91,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.92,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.93,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.94,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.95,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.96,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.97,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.98,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.99,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.100,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.101,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.102,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.103,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.104,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.105,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.106,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.107,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.108,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.109,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.110,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.113,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.114,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.115,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.116,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.117,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.118,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.119,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.120,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.123,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.124,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.125,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.126,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.127,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.128,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.129,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.130,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.131,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.132,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.133,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.134,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.135,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.136,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.137,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.138,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.139,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.140,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.141,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.142,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.143,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.144,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.145,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.146,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.147,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.148,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.149,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.150,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.151,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.152,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.153,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.154,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.155,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.156,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.157,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.158,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.159,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.160,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.161,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.162,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.163,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.164,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.165,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.166,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.167,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.168,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.169,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.170,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.171,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.172,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.173,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.174,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.175,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.176,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.177,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.178,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.179,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.180,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.181,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.182,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.183,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.184,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.185,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.186,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.187,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.188,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.189,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.190,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.191,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.192,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.193,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.194,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.195,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.196,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.197,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.198,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.199,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.200,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.201,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.202,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.203,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.204,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.205,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.206,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.207,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.208,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.209,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.210,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.213,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.214,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.215,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.216,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.217,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.218,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.219,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.220,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.222,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.223,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.224,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.225,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.226,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.227,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.228,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.229,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.230,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.231,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.232,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.233,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.234,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.235,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.236,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.237,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.238,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.239,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.240,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.241,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.242,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.243,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.244,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.245,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.246,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.247,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.248,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.249,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.250,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.251,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.252,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.253,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.254,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.255,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.256,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.257,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.258,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.259,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.260,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.261,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.262,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.263,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.264,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.265,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.266,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.267,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.268,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.269,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.270,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.271,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.272,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.273,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.274,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.275,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.276,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.277,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.278,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.279,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.280,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.281,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.282,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.283,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.284,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.285,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.286,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.287,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.288,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.289,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.290,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.291,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.292,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.293,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.294,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.295,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.296,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.297,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.298,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.299,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.300,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.301,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.302,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.303,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.304,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.305,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.306,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.307,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.308,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.309,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.310,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.311,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.312,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.313,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.314,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.315,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.316,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.317,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.318,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.319,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.320,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.321,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.322,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.323,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.324,B.1.157,1.0,2021-02-21,passed_qc,
_ERR4890285.325,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.326,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.327,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.328,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.329,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.330,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.331,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.332,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.333,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.334,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.335,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.336,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.337,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.338,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.339,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.340,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.341,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.342,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.343,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.344,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.345,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.346,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.347,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.348,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.349,B.1.523,1.0,2021-02-21,passed_qc,
