taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892203.753,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.754,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.755,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.756,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.757,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.758,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.759,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.760,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.761,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.762,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.763,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.764,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.765,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.766,B.1.1.61,1.0,2021-02-21,passed_qc,
_ERR4892203.767,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.768,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.769,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.770,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.771,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.772,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.773,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.774,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.775,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.776,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.777,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.778,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.779,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.780,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.781,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.782,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.783,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.784,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.785,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.786,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.787,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.788,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.789,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.790,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.791,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.792,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.793,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.794,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.795,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.796,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.797,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.798,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.799,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.800,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.801,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.802,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.803,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.804,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.805,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4892203.806,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.807,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.808,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.809,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.810,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.811,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.812,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.813,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.814,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.815,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.816,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.817,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892203.818,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892203.819,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.820,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.821,B.1.1.194,1.0,2021-02-21,passed_qc,
_ERR4892203.822,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.823,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.824,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.825,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.826,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.827,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.828,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892203.829,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.830,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.831,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.832,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.833,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.834,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.835,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.836,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.837,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.838,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.839,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.840,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.841,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.842,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.843,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.844,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.845,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.846,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.847,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.848,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.849,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.850,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.851,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.852,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.853,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.854,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.855,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.856,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.857,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892203.858,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.859,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.860,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.861,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.862,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.863,B.1,1.0,2021-02-21,passed_qc,
_ERR4892203.864,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.865,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.866,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.867,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.868,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.869,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.870,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.871,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.872,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.873,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.874,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.875,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.876,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.877,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.878,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.879,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.880,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.881,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.882,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.883,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.884,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.885,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.886,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.887,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.888,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.889,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.890,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.891,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.892,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.893,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4892203.894,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.895,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.896,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.897,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.898,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.899,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.900,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.901,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.902,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4892203.903,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.904,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.905,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.906,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.907,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.908,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.909,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.910,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.911,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.912,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.913,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.914,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.915,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.916,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.917,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.918,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.919,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.920,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.921,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.922,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.923,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.924,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892203.925,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.926,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.927,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.928,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.929,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.930,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4892203.931,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.932,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.933,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.934,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.935,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.936,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892203.937,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.938,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.939,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.940,B.1.1.205,1.0,2021-02-21,passed_qc,
_ERR4892203.941,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.942,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.943,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.944,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.945,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.946,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.947,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.948,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.949,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.950,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.951,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.952,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.953,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.954,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.955,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.956,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.957,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.958,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.959,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.960,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.961,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.962,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.963,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.964,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.965,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.966,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.967,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.968,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.969,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.970,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.971,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.972,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.973,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.974,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.975,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.976,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.977,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.978,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.979,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.980,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.981,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.982,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.983,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.984,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.985,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.986,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.987,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.988,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.989,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.990,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.991,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.992,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.993,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892203.994,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.995,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.996,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.997,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.998,B.1.1.52,1.0,2021-02-21,passed_qc,
_ERR4892203.999,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.1000,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.2,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.3,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.4,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.5,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.6,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.7,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.8,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892203.9,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.10,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.11,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.12,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.13,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.14,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.15,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.16,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.17,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.18,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4892203.19,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.20,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.21,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.22,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.23,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.24,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.25,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.26,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.27,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.28,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4892203.29,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.30,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.31,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.32,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.33,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.34,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.35,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.36,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.37,B.1,1.0,2021-02-21,passed_qc,
_ERR4892203.38,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.39,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.40,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.41,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.42,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892203.43,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.44,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4892203.45,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4892203.46,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.47,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4892203.48,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.49,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.50,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.51,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.52,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.53,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.54,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.55,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.56,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892203.57,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.58,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.59,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.60,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.61,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.62,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.63,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.64,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.65,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.66,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.67,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.68,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.69,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.70,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.71,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.72,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.73,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.74,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.75,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.76,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.77,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892203.78,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.79,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.80,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.81,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.82,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.83,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.84,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.85,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.86,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.87,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.88,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.89,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.90,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.91,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.92,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.93,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4892203.94,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.95,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.96,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.97,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.98,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.99,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.100,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.101,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.102,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.103,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.104,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.105,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.106,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892203.107,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.108,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.109,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.110,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.113,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.114,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.115,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.116,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.117,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.118,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4892203.119,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.120,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.123,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.124,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.125,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.126,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.127,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.128,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.129,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.130,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.131,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.132,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.133,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.134,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892203.135,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.136,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.137,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.138,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.139,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.140,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892203.141,B.1.1.216,1.0,2021-02-21,passed_qc,
