taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891841.384,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.385,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.386,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.387,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.388,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.389,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.390,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.391,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.392,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.393,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.394,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4891841.395,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.396,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.397,B.1.189,1.0,2021-02-21,passed_qc,
_ERR4891841.398,B.1.234,1.0,2021-02-21,passed_qc,
_ERR4891841.399,B.1.323,1.0,2021-02-21,passed_qc,
_ERR4891841.400,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.401,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.402,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4891841.403,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.404,B.1.108,1.0,2021-02-21,passed_qc,
_ERR4891841.405,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.406,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.407,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.408,B.1.316,1.0,2021-02-21,passed_qc,
_ERR4891841.409,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.410,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.411,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.412,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4891841.413,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.414,B.1.306,1.0,2021-02-21,passed_qc,
_ERR4891841.415,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.416,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.417,B.1.36.16,1.0,2021-02-21,passed_qc,
_ERR4891841.418,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.419,B.1.165,1.0,2021-02-21,passed_qc,
_ERR4891841.420,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.421,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.422,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.423,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.424,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.425,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.426,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.427,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.428,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4891841.429,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.430,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.431,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.432,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.433,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.434,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.435,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.436,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.437,B.1.93,1.0,2021-02-21,passed_qc,
_ERR4891841.438,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.439,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.440,B.1.1.148,1.0,2021-02-21,passed_qc,
_ERR4891841.441,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.442,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4891841.443,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.444,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4891841.445,B.1.498,1.0,2021-02-21,passed_qc,
_ERR4891841.446,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.447,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.448,B.1.321,1.0,2021-02-21,passed_qc,
_ERR4891841.449,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.450,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.451,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.452,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.453,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.454,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.455,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.456,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.457,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.458,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.459,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.460,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.461,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.462,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.463,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.464,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.465,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4891841.466,B.1.1.217,1.0,2021-02-21,passed_qc,
_ERR4891841.467,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.468,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.469,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.470,B.1.267,1.0,2021-02-21,passed_qc,
_ERR4891841.471,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.472,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.473,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.474,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.475,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.476,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.477,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.478,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.479,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.480,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.481,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.482,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.483,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.484,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.485,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.486,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.487,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.488,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.489,B.1.313,1.0,2021-02-21,passed_qc,
_ERR4891841.490,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.491,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.492,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.493,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.494,B.1.215,1.0,2021-02-21,passed_qc,
_ERR4891841.495,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.496,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.497,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.498,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.499,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.500,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.501,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.502,B.1.162,1.0,2021-02-21,passed_qc,
_ERR4891841.503,B.1.306,1.0,2021-02-21,passed_qc,
_ERR4891841.504,B.1.283,1.0,2021-02-21,passed_qc,
_ERR4891841.505,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.506,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.507,B.1.162,1.0,2021-02-21,passed_qc,
_ERR4891841.508,B.1.491,1.0,2021-02-21,passed_qc,
_ERR4891841.509,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.510,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4891841.511,B.1.128,1.0,2021-02-21,passed_qc,
_ERR4891841.512,B.1.320,1.0,2021-02-21,passed_qc,
_ERR4891841.513,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.514,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.515,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.516,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.517,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.518,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.519,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.520,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.521,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4891841.522,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.523,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.524,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.525,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.526,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.527,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.528,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.529,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4891841.530,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.531,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.532,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.533,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.534,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.535,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.536,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4891841.537,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.538,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.539,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.540,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.541,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.542,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.543,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.544,B.1.515,1.0,2021-02-21,passed_qc,
_ERR4891841.545,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.546,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.547,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.548,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.549,B.1.195,1.0,2021-02-21,passed_qc,
_ERR4891841.550,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.551,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.552,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.553,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.554,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.555,B.1.311,1.0,2021-02-21,passed_qc,
_ERR4891841.556,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4891841.557,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.558,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.559,B.1.162,1.0,2021-02-21,passed_qc,
_ERR4891841.560,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.561,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.562,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4891841.563,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4891841.564,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.565,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.566,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4891841.567,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.568,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.569,B.1.40,1.0,2021-02-21,passed_qc,
_ERR4891841.570,B.1.162,1.0,2021-02-21,passed_qc,
_ERR4891841.571,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.572,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.573,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.574,B.1.408,1.0,2021-02-21,passed_qc,
_ERR4891841.575,B.1.223,1.0,2021-02-21,passed_qc,
_ERR4891841.576,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.577,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.578,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.579,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.580,B.1.215,1.0,2021-02-21,passed_qc,
_ERR4891841.581,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.582,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.583,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.584,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.585,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.586,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.587,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.588,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.589,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.590,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.591,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.592,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.593,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.594,B.1.478,1.0,2021-02-21,passed_qc,
_ERR4891841.595,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.596,B.1.487,1.0,2021-02-21,passed_qc,
_ERR4891841.597,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.598,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.599,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.600,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.601,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.602,B.1.515,1.0,2021-02-21,passed_qc,
_ERR4891841.603,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.604,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.605,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.606,B.1.234,1.0,2021-02-21,passed_qc,
_ERR4891841.607,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.608,B.1.323,1.0,2021-02-21,passed_qc,
_ERR4891841.609,B.1.452,1.0,2021-02-21,passed_qc,
_ERR4891841.610,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4891841.611,B.1.223,1.0,2021-02-21,passed_qc,
_ERR4891841.612,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.613,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.614,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.615,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.616,B.1.361,1.0,2021-02-21,passed_qc,
_ERR4891841.617,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.618,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.619,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.620,B.1.316,1.0,2021-02-21,passed_qc,
_ERR4891841.621,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.622,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.623,B.1.9.4,1.0,2021-02-21,passed_qc,
_ERR4891841.624,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.625,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.626,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.627,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.628,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.629,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.630,B.1.448,1.0,2021-02-21,passed_qc,
_ERR4891841.631,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.632,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.633,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.634,B.1.94,1.0,2021-02-21,passed_qc,
_ERR4891841.635,B.1.195,1.0,2021-02-21,passed_qc,
_ERR4891841.636,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.637,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.638,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.639,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.640,B.1.362,1.0,2021-02-21,passed_qc,
_ERR4891841.641,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.642,B.1.306,1.0,2021-02-21,passed_qc,
_ERR4891841.643,B.1.498,1.0,2021-02-21,passed_qc,
_ERR4891841.644,B.1.223,1.0,2021-02-21,passed_qc,
_ERR4891841.645,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.646,B.1.1.148,1.0,2021-02-21,passed_qc,
_ERR4891841.647,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.648,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.649,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4891841.650,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.651,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.652,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.653,B.1.416,1.0,2021-02-21,passed_qc,
_ERR4891841.654,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.655,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.656,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.657,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.658,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.659,B.1.213,1.0,2021-02-21,passed_qc,
_ERR4891841.660,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.661,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.662,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.663,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.664,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.665,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.666,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.667,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.668,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.669,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.670,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.671,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.672,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.673,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.674,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.675,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.676,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.677,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.678,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.679,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.680,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.681,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.682,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.683,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.684,B.1.283,1.0,2021-02-21,passed_qc,
_ERR4891841.685,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.686,B.1.165,1.0,2021-02-21,passed_qc,
_ERR4891841.687,B.1.283,1.0,2021-02-21,passed_qc,
_ERR4891841.688,B.1.152,1.0,2021-02-21,passed_qc,
_ERR4891841.689,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.690,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.691,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.692,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.693,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.694,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.695,B.1.1.226,1.0,2021-02-21,passed_qc,
_ERR4891841.696,B.1.283,1.0,2021-02-21,passed_qc,
_ERR4891841.697,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.698,B.1.35,1.0,2021-02-21,passed_qc,
_ERR4891841.699,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.700,B.1.165,1.0,2021-02-21,passed_qc,
_ERR4891841.701,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.702,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.703,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.704,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.705,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.706,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.707,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.708,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.709,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.710,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.711,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.712,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.713,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.714,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.715,B,1.0,2021-02-21,passed_qc,
_ERR4891841.716,B.1.414,1.0,2021-02-21,passed_qc,
_ERR4891841.717,B.1.321,1.0,2021-02-21,passed_qc,
_ERR4891841.718,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.719,B.1.414,1.0,2021-02-21,passed_qc,
_ERR4891841.720,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.721,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.722,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.723,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.724,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.725,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.726,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4891841.727,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.728,B.1.223,1.0,2021-02-21,passed_qc,
_ERR4891841.729,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.730,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.731,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.732,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.733,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.734,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.735,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.736,B.1.416,1.0,2021-02-21,passed_qc,
_ERR4891841.737,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.738,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.739,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.740,B.1.283,1.0,2021-02-21,passed_qc,
_ERR4891841.741,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.742,B.1.152,1.0,2021-02-21,passed_qc,
_ERR4891841.743,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4891841.744,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.745,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.746,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.747,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.748,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.749,B.1.331,1.0,2021-02-21,passed_qc,
_ERR4891841.750,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.751,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.752,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.753,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.754,B.1.323,1.0,2021-02-21,passed_qc,
_ERR4891841.755,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.756,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.757,B.1.162,1.0,2021-02-21,passed_qc,
_ERR4891841.758,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.759,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.760,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.761,B.1.40,1.0,2021-02-21,passed_qc,
_ERR4891841.762,B.1.408,1.0,2021-02-21,passed_qc,
_ERR4891841.763,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.764,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.765,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.766,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.767,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.768,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.769,B.1.498,1.0,2021-02-21,passed_qc,
_ERR4891841.770,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.771,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.772,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.773,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.774,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.775,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.776,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.777,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.778,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.779,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.780,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.781,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4891841.782,B.1.421,1.0,2021-02-21,passed_qc,
_ERR4891841.783,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.784,B.1.500,1.0,2021-02-21,passed_qc,
_ERR4891841.785,B.1.1.226,1.0,2021-02-21,passed_qc,
_ERR4891841.786,B.1.212,1.0,2021-02-21,passed_qc,
_ERR4891841.787,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.788,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.789,B.1.325,1.0,2021-02-21,passed_qc,
_ERR4891841.790,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.791,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.792,B.1.492,1.0,2021-02-21,passed_qc,
_ERR4891841.793,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.794,B.1.414,1.0,2021-02-21,passed_qc,
_ERR4891841.795,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.796,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.797,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.798,B.1.325,1.0,2021-02-21,passed_qc,
_ERR4891841.799,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.800,B.1.343,1.0,2021-02-21,passed_qc,
_ERR4891841.801,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.802,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.803,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4891841.804,B.1.515,1.0,2021-02-21,passed_qc,
_ERR4891841.805,B.1.118,1.0,2021-02-21,passed_qc,
_ERR4891841.806,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4891841.807,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.808,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.809,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.810,B.1.515,1.0,2021-02-21,passed_qc,
_ERR4891841.811,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.812,B.1,1.0,2021-02-21,passed_qc,
