taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440219.269,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.270,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.271,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.272,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.273,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.274,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.275,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.276,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4440219.277,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.278,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.279,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.280,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.281,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.282,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.283,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.284,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.285,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.286,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.287,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.288,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.289,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.290,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.291,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.292,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4440219.293,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.294,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.295,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.296,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.297,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.298,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.299,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.300,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.301,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.302,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.303,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.304,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.305,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.306,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.307,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.308,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.309,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.310,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.311,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.312,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.313,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.314,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.315,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.316,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.317,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4440219.318,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.319,B.1.1.41,1.0,2021-02-21,passed_qc,
_ERR4440219.320,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.321,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.322,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.323,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.324,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.325,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.326,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.327,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.328,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.329,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.330,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.331,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.332,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.333,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.334,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.335,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.336,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.337,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.338,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.339,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.340,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.341,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.342,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.343,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.344,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.345,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.346,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.347,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.348,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.349,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.350,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.351,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.352,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.353,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.354,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.355,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.356,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.357,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.358,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.359,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.360,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.361,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.362,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.363,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.364,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440219.365,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.366,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.367,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.368,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.369,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.370,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.371,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.372,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.373,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.374,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.375,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.376,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.377,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.378,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.379,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.380,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.381,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.382,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.383,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.384,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.385,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.386,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.387,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440219.388,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.389,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.390,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.391,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.392,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.393,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.394,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.395,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.396,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.397,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.398,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.399,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.400,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.401,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.402,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.403,B.1.1.198,1.0,2021-02-21,passed_qc,
_ERR4440219.404,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.405,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.406,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.407,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.408,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.409,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.410,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.411,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.412,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.413,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.414,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.415,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.416,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.417,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440219.418,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.419,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.420,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.421,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.422,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.423,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.424,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.425,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.426,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.427,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.428,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.429,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.430,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.431,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.432,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.433,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.434,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.435,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.436,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.437,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.438,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.439,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.440,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.441,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.442,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.443,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.444,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.445,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.446,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.447,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.448,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440219.449,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.450,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.451,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.452,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.453,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.454,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.455,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.456,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.457,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.458,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.459,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.460,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.461,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.462,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.463,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.464,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.465,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.466,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.467,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.468,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.469,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.470,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4440219.471,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.472,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.473,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.474,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.475,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.476,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.477,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.478,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.479,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.480,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.481,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.482,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.483,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.484,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.485,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.486,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.487,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.488,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.489,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.490,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.491,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.492,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.493,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.494,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.495,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.496,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.497,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.498,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.499,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.500,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.501,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.502,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.503,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.504,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.505,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.506,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.507,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.508,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.509,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.510,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.511,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.512,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.513,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.514,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440219.515,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.516,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4440219.517,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.518,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.519,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.520,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.521,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.522,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.523,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.524,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.525,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.526,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440219.527,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.528,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.529,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.530,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.531,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.532,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.533,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.534,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.535,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.536,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.537,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.538,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.539,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.540,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.541,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4440219.542,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.543,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.544,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.545,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.546,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.547,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.548,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.549,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.550,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.551,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.552,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.553,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.554,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.555,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.556,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.557,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.558,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440219.559,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.560,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.561,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.562,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.563,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.564,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.565,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.566,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.567,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.568,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.569,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.570,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.571,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.572,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.573,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.574,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.575,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.576,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.577,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.578,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.579,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.580,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.581,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.582,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.583,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.584,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4440219.585,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.586,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.587,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.588,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.589,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.590,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.591,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440219.592,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.593,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.594,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.595,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.596,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.597,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.598,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.599,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.600,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.601,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440219.602,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.603,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.604,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.605,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.606,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.607,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.608,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.609,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.610,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.611,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.612,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.613,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440219.614,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.615,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.616,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.617,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.618,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.619,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.620,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4440219.621,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.622,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.623,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.624,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.625,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.626,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.627,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.628,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.629,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.630,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.631,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.632,B.1,1.0,2021-02-21,passed_qc,
_ERR4440219.633,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.634,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.635,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.636,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.637,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.638,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.639,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.640,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.641,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.642,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.643,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.644,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.645,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.646,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.647,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.648,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.649,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4440219.650,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.651,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.652,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.653,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.654,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.655,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.656,B.1.1.189,1.0,2021-02-21,passed_qc,
