taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064166.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.774,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5064166.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.777,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064166.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.779,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.804,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064166.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.812,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064166.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.839,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.864,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064166.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.883,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.900,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.917,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.926,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.939,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5064166.940,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.956,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.997,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.163,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.174,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.181,B.1.177,1.0,2021-02-21,passed_qc,
