taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893393.160,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.161,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.162,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.163,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.164,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.165,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.166,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.167,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.168,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.169,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.170,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.171,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.172,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.173,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.174,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.175,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.176,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.177,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.178,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.179,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.180,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.181,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.182,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.183,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.184,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.185,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.186,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.187,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.188,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.189,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4893393.190,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.191,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.192,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.193,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.194,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.195,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.196,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.197,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.198,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.199,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.200,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.201,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.202,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.203,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.204,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.205,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.206,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.207,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.208,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.209,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.210,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.213,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.214,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.215,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.216,B.1.206,1.0,2021-02-21,passed_qc,
_ERR4893393.217,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.218,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.219,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.220,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.222,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.223,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.224,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.225,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.226,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.227,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.228,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.229,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.230,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.231,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.232,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.233,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.234,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.235,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.236,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.237,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.238,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.239,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.240,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.241,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.242,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.243,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.244,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.245,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.246,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.247,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.248,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.249,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.250,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.251,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.252,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.253,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.254,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.255,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.256,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.257,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.258,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.259,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.260,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.261,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.262,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.263,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.264,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.265,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.266,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.267,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.268,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.269,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.270,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.271,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.272,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.273,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.274,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.275,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.276,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.277,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.278,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.279,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.280,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.281,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.282,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.283,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.284,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.285,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.286,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.287,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.288,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.289,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.290,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.291,B.1.429,1.0,2021-02-21,passed_qc,
_ERR4893393.292,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.293,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.294,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.295,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.296,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.297,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.298,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.299,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.300,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.301,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.302,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.303,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.304,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.305,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.306,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.307,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.308,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.309,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.310,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.311,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.312,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.313,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.314,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.315,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.316,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.317,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.318,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.319,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.320,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.321,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.322,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.323,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.324,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.325,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.326,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.327,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.328,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.329,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.330,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.331,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.332,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.333,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.334,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.335,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.336,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.337,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.338,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.339,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.340,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.341,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.342,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.343,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.344,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.345,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.346,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.347,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.348,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.349,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.350,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.351,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.352,B.1.362,1.0,2021-02-21,passed_qc,
_ERR4893393.353,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.354,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.355,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.356,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.357,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.358,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.359,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.360,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.361,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.362,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.363,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.364,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.365,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.366,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.367,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.368,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.369,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.370,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.371,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.372,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.373,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.374,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.375,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.376,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.377,B.1.371,1.0,2021-02-21,passed_qc,
_ERR4893393.378,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.379,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.380,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.381,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.382,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.383,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.384,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.385,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.386,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.387,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.388,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.389,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.390,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.391,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.392,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.393,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.394,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.395,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.396,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.397,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.398,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.399,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.400,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.401,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.402,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.403,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.404,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.405,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.406,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.407,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.408,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.409,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.410,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.411,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.412,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.413,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.414,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.415,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.416,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.417,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.418,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.419,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.420,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.421,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.422,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.423,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.424,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.425,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.426,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.427,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.428,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.429,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.430,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.431,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.432,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.433,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.434,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.435,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.436,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.437,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.438,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.439,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.440,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.441,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.442,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.443,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.444,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.445,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.446,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.447,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.448,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.449,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.450,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.451,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.452,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.453,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.454,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.455,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.456,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.457,B.1.371,1.0,2021-02-21,passed_qc,
_ERR4893393.458,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.459,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.460,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.461,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.462,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.463,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.464,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.465,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.466,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.467,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.468,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.469,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.470,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.471,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.472,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.473,B.1.454,1.0,2021-02-21,passed_qc,
_ERR4893393.474,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.475,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.476,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.477,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.478,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.479,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.480,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.481,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.482,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.483,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.484,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.485,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.486,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.487,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.488,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.489,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.490,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.491,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.492,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.493,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.494,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.495,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.496,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.497,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.498,B.1.389,1.0,2021-02-21,passed_qc,
_ERR4893393.499,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.500,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.501,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.502,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.503,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.504,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.505,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.506,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.507,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.508,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.509,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.510,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.511,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.512,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.513,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.514,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.515,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.516,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.517,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.518,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.519,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.520,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.521,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.522,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.523,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.524,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.525,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.526,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.527,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.528,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.529,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.530,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.531,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.532,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.533,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.534,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.535,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.536,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4893393.537,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.538,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.539,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.540,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.541,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.542,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.543,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.544,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.545,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.546,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.547,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.548,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.549,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.550,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.551,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.552,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.553,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.554,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.555,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.556,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.557,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.558,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.559,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.560,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.561,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.562,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.563,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.564,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.565,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.566,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.567,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.568,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.569,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.570,B.1.523,1.0,2021-02-21,passed_qc,
