taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062062.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.780,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.781,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.782,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.786,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.791,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.793,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.803,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.804,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.805,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.806,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.807,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.809,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.822,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.829,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.831,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.838,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.841,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.844,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.848,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.849,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.854,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.855,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.861,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.876,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.877,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5062062.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.880,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.882,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.886,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.904,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.915,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.917,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.919,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5062062.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.922,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.939,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.951,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.964,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.965,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.968,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.973,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.977,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.983,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.984,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.993,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.994,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.995,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.996,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.4,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.25,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5062062.26,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.41,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.48,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.50,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5062062.51,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.58,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.63,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.65,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5062062.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.69,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.72,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.73,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.81,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.94,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5062062.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.105,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.107,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.113,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.121,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.140,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.146,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.154,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.172,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.174,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.178,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.180,B.1.177,1.0,2021-02-21,passed_qc,
