taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893242.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.718,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.734,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.758,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.767,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.776,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.782,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.808,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893242.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.821,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.875,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893242.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.884,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.887,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4893242.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.956,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.959,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.974,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.975,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4893242.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.995,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4893242.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.5,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.14,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.38,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.48,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.105,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.122,B.1.177,1.0,2021-02-21,passed_qc,
