taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890352.426,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.427,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.428,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.429,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.430,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.431,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.432,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.433,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.434,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.435,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.436,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.437,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.438,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.439,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.440,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.441,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.442,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.443,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.444,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.445,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.446,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.447,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.448,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.449,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.450,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.451,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.452,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.453,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.454,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.455,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.456,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.457,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.458,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.459,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.460,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.461,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.462,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.463,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.464,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.465,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.466,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.467,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.468,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.469,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.470,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.471,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.472,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.473,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.474,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.475,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.476,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.477,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.478,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.479,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.480,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.481,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.482,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.483,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.484,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.485,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.486,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.487,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.488,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.489,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.490,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.491,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.492,B.1.319,1.0,2021-02-21,passed_qc,
_ERR4890352.493,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.494,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.495,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.496,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.497,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.498,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.499,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.500,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.501,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.502,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.503,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.504,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.505,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.506,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.507,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.508,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.509,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.510,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.511,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.512,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.513,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.514,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.515,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.516,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.517,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.518,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.519,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.520,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.521,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.522,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.523,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4890352.524,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.525,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.526,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.527,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.528,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.529,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.530,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.531,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.532,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.533,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.534,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.535,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.536,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.537,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.538,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.539,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.540,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.541,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.542,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.543,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.544,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.545,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.546,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.547,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.548,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.549,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.550,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.551,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.552,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.553,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.554,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.555,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.556,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.557,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.558,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.559,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.560,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.561,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.562,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.563,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.564,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.565,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.566,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.567,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.568,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.569,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.570,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.571,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.572,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.573,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.574,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.575,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.576,B.1,1.0,2021-02-21,passed_qc,
_ERR4890352.577,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.578,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.579,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.580,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.581,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.582,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.583,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.584,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.585,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.586,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.587,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.588,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.589,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.590,B.1,1.0,2021-02-21,passed_qc,
_ERR4890352.591,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.592,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.593,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.594,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.595,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.596,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.597,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.598,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.599,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.600,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4890352.601,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.602,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.603,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.604,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.605,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4890352.606,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.607,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.608,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.609,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.610,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.611,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.612,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.613,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.614,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.615,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.616,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.617,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.618,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.619,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.620,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.621,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.622,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.623,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.624,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.625,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.626,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.627,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.628,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.629,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4890352.630,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.631,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.632,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.633,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.634,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.635,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.636,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.637,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.638,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.639,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.640,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.641,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.642,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.643,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.644,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.645,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.646,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.647,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.648,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.649,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.650,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.651,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.652,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.653,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.654,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.655,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.656,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.657,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.658,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.659,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.660,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.661,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.662,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.663,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.664,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.665,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.666,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.667,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.668,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.669,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.670,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.671,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.672,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.673,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.674,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.675,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.676,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.677,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.678,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.679,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.680,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.681,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.682,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.683,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.684,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.685,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.686,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.687,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.688,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.689,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.690,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.691,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.692,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.693,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.694,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.695,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.696,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.697,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.698,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.699,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.700,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.701,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.702,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.703,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.704,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.705,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.706,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.707,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.708,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.709,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.710,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.711,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.712,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.713,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.714,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.715,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.716,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.717,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.718,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.719,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.720,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.721,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.722,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.723,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.724,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.725,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.726,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.727,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.728,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.729,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.730,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.731,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.732,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.733,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.734,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.735,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.736,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.737,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.738,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.739,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.740,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.741,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.742,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.743,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.744,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.745,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.746,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.747,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.748,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.749,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.750,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.751,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.752,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.753,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.754,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.755,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.756,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.757,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.758,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.759,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.760,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.761,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.762,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.763,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.764,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.765,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.766,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.767,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.768,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.769,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.770,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.771,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.772,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.773,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.774,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.775,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.776,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.777,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.778,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.779,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.780,B.1,1.0,2021-02-21,passed_qc,
_ERR4890352.781,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.782,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.783,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.784,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.785,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.786,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.787,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.788,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.789,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.790,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.791,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.792,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.793,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.794,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.795,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.796,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.797,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.798,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.799,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.800,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.801,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.802,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.803,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.804,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.805,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.806,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.807,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.808,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.809,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.810,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.811,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.812,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.813,B.1.36.17,1.0,2021-02-21,passed_qc,
