taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440247.185,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.186,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.187,B.1.1.47,1.0,2021-02-21,passed_qc,
_ERR4440247.188,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.189,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.190,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.191,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.192,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4440247.193,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440247.194,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4440247.195,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.196,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.197,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.198,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.199,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.200,B.1.1.218,1.0,2021-02-21,passed_qc,
_ERR4440247.201,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4440247.202,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.203,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.204,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.205,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.206,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.207,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440247.208,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.209,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.210,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440247.211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.213,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.214,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.215,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.216,B.1.1.20,1.0,2021-02-21,passed_qc,
_ERR4440247.217,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.218,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.219,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.220,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4440247.221,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4440247.222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.223,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.224,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.225,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440247.226,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.227,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.228,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.229,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.230,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.231,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.232,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.233,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR4440247.234,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.235,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.236,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440247.237,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.238,B.1.1.202,1.0,2021-02-21,passed_qc,
_ERR4440247.239,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.240,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4440247.241,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.242,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.243,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.244,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.245,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.246,B.1.1.280,1.0,2021-02-21,passed_qc,
_ERR4440247.247,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.248,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.249,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.250,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.251,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.252,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.253,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.254,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.255,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4440247.256,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.257,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.258,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.259,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.260,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.261,B.1.173,1.0,2021-02-21,passed_qc,
_ERR4440247.262,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.263,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.264,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.265,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.266,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.267,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.268,B.1.1.181,1.0,2021-02-21,passed_qc,
_ERR4440247.269,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.270,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.271,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.272,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.273,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.274,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440247.275,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.276,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.277,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.278,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.279,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.280,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.281,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4440247.282,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.283,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.284,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.285,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440247.286,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.287,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.288,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.289,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.290,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440247.291,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.292,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.293,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.294,B.1.1.239,1.0,2021-02-21,passed_qc,
_ERR4440247.295,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.296,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.297,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.298,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.299,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.300,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4440247.301,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.302,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440247.303,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.304,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.305,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.306,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.307,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.308,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.309,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.310,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4440247.311,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.312,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440247.313,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.314,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.315,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.316,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.317,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.318,B.1.1.299,1.0,2021-02-21,passed_qc,
_ERR4440247.319,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440247.320,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.321,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.322,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.323,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.324,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.325,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.326,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.327,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.328,B.1.1.99,1.0,2021-02-21,passed_qc,
_ERR4440247.329,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440247.330,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.331,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440247.332,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4440247.333,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.334,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4440247.335,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.336,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.337,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440247.338,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.339,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.340,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.341,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.342,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.343,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.344,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.345,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.346,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4440247.347,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4440247.348,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.349,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.350,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.351,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.352,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.353,B.1.1.246,1.0,2021-02-21,passed_qc,
_ERR4440247.354,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.355,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.356,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.357,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.358,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.359,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.360,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.361,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.362,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.363,B.1.1.95,1.0,2021-02-21,passed_qc,
_ERR4440247.364,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.365,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.366,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440247.367,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440247.368,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.369,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.370,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.371,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440247.372,B.1.1.246,1.0,2021-02-21,passed_qc,
_ERR4440247.373,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.374,B.1.1.20,1.0,2021-02-21,passed_qc,
_ERR4440247.375,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.376,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440247.377,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.378,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.379,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.380,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.381,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.382,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.383,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.384,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.385,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.386,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.387,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.388,B.1.1.13,1.0,2021-02-21,passed_qc,
_ERR4440247.389,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.390,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.391,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440247.392,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.393,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.394,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.395,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.396,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.397,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.398,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440247.399,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.400,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440247.401,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4440247.402,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.403,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.404,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.405,B.1.173,1.0,2021-02-21,passed_qc,
_ERR4440247.406,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.407,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.408,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.409,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.410,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.411,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.412,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.413,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.414,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.415,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.416,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.417,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.418,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4440247.419,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.420,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.421,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.422,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.423,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.424,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440247.425,B.1.1.212,1.0,2021-02-21,passed_qc,
_ERR4440247.426,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.427,B.1.1.136,1.0,2021-02-21,passed_qc,
_ERR4440247.428,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.429,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.430,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.431,B.1.1.20,1.0,2021-02-21,passed_qc,
_ERR4440247.432,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.433,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.434,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.435,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4440247.436,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.437,B.1.1.305,1.0,2021-02-21,passed_qc,
_ERR4440247.438,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.439,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.440,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.441,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440247.442,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.443,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.444,B.1.1.53,1.0,2021-02-21,passed_qc,
_ERR4440247.445,B.1.1.112,1.0,2021-02-21,passed_qc,
_ERR4440247.446,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.447,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.448,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.449,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.450,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.451,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440247.452,B.1.1.167,1.0,2021-02-21,passed_qc,
_ERR4440247.453,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.454,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.455,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.456,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.457,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.458,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.459,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.460,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.461,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.462,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.463,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.464,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4440247.465,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.466,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.467,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.468,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.469,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.470,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.471,B.1.1.177,1.0,2021-02-21,passed_qc,
_ERR4440247.472,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.473,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.474,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.475,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.476,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.477,B.1.1.26,1.0,2021-02-21,passed_qc,
_ERR4440247.478,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.479,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.480,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.481,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.482,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.483,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.484,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.485,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.486,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.487,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.488,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.489,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.490,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.491,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.492,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.493,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.494,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.495,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.496,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.497,B.1.1.201,1.0,2021-02-21,passed_qc,
_ERR4440247.498,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.499,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.500,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.501,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR4440247.502,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.503,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.504,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.505,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.506,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.507,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440247.508,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440247.509,B,1.0,2021-02-21,passed_qc,
_ERR4440247.510,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.511,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.512,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.513,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.514,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440247.515,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4440247.516,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4440247.517,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.518,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.519,B.1.1.186,1.0,2021-02-21,passed_qc,
_ERR4440247.520,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.521,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.522,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.523,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.524,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.525,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.526,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4440247.527,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.528,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.529,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.530,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.531,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.532,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.533,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.534,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4440247.535,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440247.536,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.537,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.538,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.539,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.540,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.541,B.1.1.80,1.0,2021-02-21,passed_qc,
_ERR4440247.542,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.543,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.544,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.545,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.546,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.547,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440247.548,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4440247.549,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.550,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.551,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.552,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.553,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4440247.554,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.555,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.556,B.1.1.157,1.0,2021-02-21,passed_qc,
_ERR4440247.557,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.558,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440247.559,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4440247.560,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.561,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.562,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.563,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.564,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.565,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.566,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440247.567,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.568,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440247.569,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.570,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.571,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.572,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.573,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.574,B.1.1.29,1.0,2021-02-21,passed_qc,
