taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869458.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.778,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR4869458.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.816,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869458.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.818,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.821,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4869458.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.828,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4869458.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.838,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.863,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4869458.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.871,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869458.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.885,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4869458.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.902,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.916,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4869458.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.925,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869458.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.956,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.963,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR4869458.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.969,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4869458.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.22,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.44,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.47,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.50,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869458.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.53,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4869458.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.60,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.72,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4869458.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.80,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.86,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.103,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.111,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.115,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.122,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.140,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4869458.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.186,B.1.177,1.0,2021-02-21,passed_qc,
