taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891805.719,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.720,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.721,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.722,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.723,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.724,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.725,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.726,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.727,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.728,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.729,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.730,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.731,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.732,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.733,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.734,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.735,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.736,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.737,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.738,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.739,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.740,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.741,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.742,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.743,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.744,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.745,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.746,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.747,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.748,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.749,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.750,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.751,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.752,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.753,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.754,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.755,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.756,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.757,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.758,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.759,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.760,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.761,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.762,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.763,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.764,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.765,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.766,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.767,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.768,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.769,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.770,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.771,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.772,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.773,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.774,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.775,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.776,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.777,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4891805.778,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.779,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.780,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.781,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.782,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.783,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.784,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.785,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.786,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.787,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.788,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.789,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.790,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.791,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.792,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.793,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.794,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.795,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.796,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.797,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.798,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.799,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.800,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.801,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.802,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.803,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.804,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.805,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.806,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.807,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.808,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.809,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.810,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.811,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR4891805.812,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.813,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.814,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.815,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.816,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4891805.817,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.818,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.819,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.820,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.821,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.822,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.823,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.824,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.825,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.826,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.827,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.828,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.829,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.830,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.831,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.832,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.833,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.834,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.835,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.836,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.837,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.838,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.839,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.840,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.841,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.842,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.843,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.844,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.845,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.846,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.847,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.848,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.849,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.850,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4891805.851,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.852,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.853,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.854,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.855,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.856,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.857,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.858,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.859,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.860,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.861,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.862,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.863,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.864,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.865,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.866,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.867,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.868,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.869,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.870,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.871,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.872,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.873,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.874,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.875,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.876,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.877,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.878,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.879,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.880,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.881,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.882,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.883,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.884,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.885,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.886,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.887,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.888,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.889,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.890,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.891,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.892,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.893,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.894,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.895,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.896,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.897,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.898,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.899,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.900,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.901,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.902,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.903,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.904,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.905,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.906,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.907,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.908,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.909,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.910,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.911,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.912,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.913,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.914,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.915,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.916,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.917,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.918,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.919,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.920,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.921,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.922,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.923,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.924,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.925,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.926,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.927,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.928,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.929,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.930,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.931,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.932,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.933,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.934,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.935,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.936,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.937,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.938,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.939,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.940,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.941,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.942,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.943,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.944,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.945,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.946,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.947,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.948,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.949,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.950,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.951,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.952,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.953,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.954,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.955,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.956,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.957,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.958,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.959,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.960,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.961,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.962,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.963,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.964,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.965,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.966,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.967,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.968,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.969,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.970,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.971,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.972,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.973,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.974,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.975,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.976,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.977,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.978,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.979,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.980,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.981,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.982,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.983,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.984,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.985,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.986,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.987,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.988,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.989,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.990,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.991,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.992,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.993,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.994,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.995,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.996,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.997,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.998,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.999,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.1000,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.2,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.3,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.4,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.5,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.6,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.7,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.8,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.9,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.10,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.11,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.12,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.13,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.14,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.15,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.16,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.17,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.18,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.19,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4891805.21,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.22,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4891805.23,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.24,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.25,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.26,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.27,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.28,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.29,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.30,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.31,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.32,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.33,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.34,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.35,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.36,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.37,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.38,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.39,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.40,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.41,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.42,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.43,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.44,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.45,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.46,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.47,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.48,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.49,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.50,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.51,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.52,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.53,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.54,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.55,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.56,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.57,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.58,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.59,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.60,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.61,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.62,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.63,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.64,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.65,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.66,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.67,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.68,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.69,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.70,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.71,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.72,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.73,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.74,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.75,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.76,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.77,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.78,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.79,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.80,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.81,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.82,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4891805.84,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.85,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.86,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.87,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.88,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.89,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.90,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.91,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.92,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.93,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.94,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.95,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.96,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.97,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.98,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.99,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.100,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.101,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.102,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.103,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.104,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.105,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.106,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.107,B.1.177.6,1.0,2021-02-21,passed_qc,
