taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13020990.254,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.255,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.256,A.16,1.0,2021-02-21,passed_qc,
_SRR13020990.257,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.258,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.259,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.260,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.261,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.262,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.263,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.264,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.265,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.266,A,1.0,2021-02-21,passed_qc,
_SRR13020990.267,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.268,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.269,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.270,A,1.0,2021-02-21,passed_qc,
_SRR13020990.271,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.272,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.273,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020990.274,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.275,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.276,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.277,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.278,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.279,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.280,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.281,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.282,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.283,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.284,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.285,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.286,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.287,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.288,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.289,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.290,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.291,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.292,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.293,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.294,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.295,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.296,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.297,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.298,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.299,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020990.300,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.301,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.302,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020990.303,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.304,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.305,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.306,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.307,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.308,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.309,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.310,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.311,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.312,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.313,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.314,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.315,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.316,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.317,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.318,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.319,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.320,A.25,1.0,2021-02-21,passed_qc,
_SRR13020990.321,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.322,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.323,B.1.177.5,1.0,2021-02-21,passed_qc,
_SRR13020990.324,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.325,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.326,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.327,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.328,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.329,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.330,A.1,1.0,2021-02-21,passed_qc,
_SRR13020990.331,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.332,A,1.0,2021-02-21,passed_qc,
_SRR13020990.333,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.334,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.335,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.336,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.337,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.338,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.339,A,1.0,2021-02-21,passed_qc,
_SRR13020990.340,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.341,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.342,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.343,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.344,B.1.1.291,1.0,2021-02-21,passed_qc,
_SRR13020990.345,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.346,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.347,C.3,1.0,2021-02-21,passed_qc,
_SRR13020990.348,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.349,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.350,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.351,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.352,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.353,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.354,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.355,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.356,A,1.0,2021-02-21,passed_qc,
_SRR13020990.357,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.358,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.359,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.360,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.361,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.362,B.6,1.0,2021-02-21,passed_qc,
_SRR13020990.363,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.364,A,1.0,2021-02-21,passed_qc,
_SRR13020990.365,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.366,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.367,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.368,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.369,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.370,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.371,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.372,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.373,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.374,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.375,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.376,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.377,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.378,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.379,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.380,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.381,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.382,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.383,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.384,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.385,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.386,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.387,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.388,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.389,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.390,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.391,D.2,1.0,2021-02-21,passed_qc,
_SRR13020990.392,A,1.0,2021-02-21,passed_qc,
_SRR13020990.393,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.394,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.395,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.396,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.397,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.398,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.399,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.400,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.401,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.402,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.403,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.404,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.405,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.406,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.407,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.408,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.409,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.410,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.411,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.412,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.413,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.414,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.415,A,1.0,2021-02-21,passed_qc,
_SRR13020990.416,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.417,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.418,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.419,B.1.110.2,1.0,2021-02-21,passed_qc,
_SRR13020990.420,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.421,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.422,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.423,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020990.424,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.425,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.426,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.427,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.428,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.429,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.430,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.431,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.432,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.433,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.434,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.435,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.436,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.437,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.438,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.439,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.440,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.441,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.442,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.443,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020990.444,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.445,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.446,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.447,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.448,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.449,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.450,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.451,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.452,A,1.0,2021-02-21,passed_qc,
_SRR13020990.453,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.454,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.455,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.456,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.457,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.458,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.459,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.460,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.461,A,1.0,2021-02-21,passed_qc,
_SRR13020990.462,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.463,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.464,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.465,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.466,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.467,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.468,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.469,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.470,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.471,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.472,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.473,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.474,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.475,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.476,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.477,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.478,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.479,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.480,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.481,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.482,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.483,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.484,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.485,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.486,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.487,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.488,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.489,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.490,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.491,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.492,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.493,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.494,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.495,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.496,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.497,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.498,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.499,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.500,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.501,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.502,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.503,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.504,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.505,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.506,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.507,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.508,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.509,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.510,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.511,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.512,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.513,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.514,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.515,B.1.177,1.0,2021-02-21,passed_qc,
_SRR13020990.516,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.517,A,1.0,2021-02-21,passed_qc,
_SRR13020990.518,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.519,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.520,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.521,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.522,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.523,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020990.524,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.525,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.526,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.527,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.528,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.529,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.530,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.531,A.6,1.0,2021-02-21,passed_qc,
_SRR13020990.532,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.533,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.534,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.535,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.536,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.537,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.538,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.539,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.540,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.541,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.542,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.543,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.544,A,1.0,2021-02-21,passed_qc,
_SRR13020990.545,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.546,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.547,B.1.1.35,1.0,2021-02-21,passed_qc,
_SRR13020990.548,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.549,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.550,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.551,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.552,B.1.315,1.0,2021-02-21,passed_qc,
_SRR13020990.553,A.16,1.0,2021-02-21,passed_qc,
_SRR13020990.554,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.555,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.556,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.557,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.558,B.1.1.284,1.0,2021-02-21,passed_qc,
_SRR13020990.559,A.1,1.0,2021-02-21,passed_qc,
_SRR13020990.560,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.561,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.562,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.563,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.564,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.565,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.566,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.567,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.568,A,1.0,2021-02-21,passed_qc,
_SRR13020990.569,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.570,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.571,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.572,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.573,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.574,B.1.258,1.0,2021-02-21,passed_qc,
_SRR13020990.575,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.576,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.577,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.578,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.579,B.1.1.306,1.0,2021-02-21,passed_qc,
_SRR13020990.580,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.581,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.582,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.583,B,1.0,2021-02-21,passed_qc,
_SRR13020990.584,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.585,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.586,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.587,B,1.0,2021-02-21,passed_qc,
_SRR13020990.588,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.589,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.590,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.591,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.592,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.593,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.594,C.8,1.0,2021-02-21,passed_qc,
_SRR13020990.595,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.596,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.597,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.598,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.599,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.600,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.601,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.602,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.603,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.604,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.605,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.606,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.607,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.608,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.609,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.610,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.611,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.612,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.613,A,1.0,2021-02-21,passed_qc,
_SRR13020990.614,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.615,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.616,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.617,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.618,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.619,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.620,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.621,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.622,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.623,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.624,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.625,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.626,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.627,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.628,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.629,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.630,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.631,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.632,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.633,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.634,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.635,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.636,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.637,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.638,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.639,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.640,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.641,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.642,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.643,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.644,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.645,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.646,D.2,1.0,2021-02-21,passed_qc,
_SRR13020990.647,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.648,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.649,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.650,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.651,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020990.652,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.653,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.654,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.655,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.656,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.657,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.658,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.659,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.660,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.661,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.662,A,1.0,2021-02-21,passed_qc,
_SRR13020990.663,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.664,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.665,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.666,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.667,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.668,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.669,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.670,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.671,A.2.2,1.0,2021-02-21,passed_qc,
