taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892112.317,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.318,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.319,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.320,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.321,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.322,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.323,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.324,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.325,A.16,1.0,2021-02-21,passed_qc,
_ERR4892112.326,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.327,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.328,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.329,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.330,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.331,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.332,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.333,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.334,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.335,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.336,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.337,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.338,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.339,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.340,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.341,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.342,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.343,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.344,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.345,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.346,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.347,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.348,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.349,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.350,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.351,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.352,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.353,B,1.0,2021-02-21,passed_qc,
_ERR4892112.354,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.355,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.356,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.357,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.358,B.6,1.0,2021-02-21,passed_qc,
_ERR4892112.359,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.360,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.361,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.362,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.363,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.364,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.365,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.366,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.367,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.368,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.369,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.370,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.371,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.372,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.373,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.374,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.375,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.376,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.377,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.378,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.379,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.380,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.381,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.382,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.383,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.384,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.385,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.386,B,1.0,2021-02-21,passed_qc,
_ERR4892112.387,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.388,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.389,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.390,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.391,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.392,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.393,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.394,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.395,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.396,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.397,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.398,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892112.399,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.400,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.401,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.402,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.403,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.404,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.405,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.406,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.407,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.408,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.409,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.410,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.411,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.412,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.413,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.414,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.415,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.416,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.417,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.418,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.419,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.420,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.421,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.422,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.423,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.424,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.425,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.426,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.427,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.428,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.429,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.430,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.431,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.432,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.433,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.434,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.435,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.436,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.437,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.438,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.439,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.440,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.441,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4892112.442,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.443,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.444,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.445,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.446,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.447,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.448,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.449,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.450,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.451,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.452,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.453,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.454,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.455,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.456,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.457,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.458,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.459,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.460,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.461,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.462,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.463,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.464,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.465,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.466,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.467,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.468,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.469,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.470,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.471,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.472,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.473,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.474,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.475,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.476,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.477,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.478,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.479,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.480,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.481,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.482,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.483,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.484,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.485,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.486,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.487,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.488,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.489,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.490,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.491,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.492,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.493,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.494,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.495,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.496,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.497,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.498,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.499,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.500,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.501,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.502,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.503,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.504,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.505,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.506,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.507,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.508,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.509,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.510,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.511,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.512,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.513,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.514,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.515,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.516,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.517,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.518,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.519,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.520,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.521,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.522,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.523,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.524,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.525,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.526,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.527,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.528,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.529,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.530,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.531,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.532,B.1,1.0,2021-02-21,passed_qc,
_ERR4892112.533,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.534,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.535,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.536,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.537,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.538,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.539,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.540,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.541,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.542,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.543,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.544,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.545,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.546,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.547,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.548,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.549,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.550,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.551,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.552,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.553,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.554,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.555,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.556,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.557,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.558,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.559,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.560,B.6,1.0,2021-02-21,passed_qc,
_ERR4892112.561,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.562,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.563,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.564,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.565,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.566,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.567,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.568,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.569,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.570,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.571,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.572,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.573,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.574,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.575,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.576,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.577,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.578,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.579,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.580,A.6,1.0,2021-02-21,passed_qc,
_ERR4892112.581,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.582,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.583,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.584,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.585,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.586,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.587,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.588,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.589,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.590,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.591,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.592,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.593,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.594,B,1.0,2021-02-21,passed_qc,
_ERR4892112.595,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.596,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.597,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.598,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.599,B,1.0,2021-02-21,passed_qc,
_ERR4892112.600,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.601,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.602,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4892112.603,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.604,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.605,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.606,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.607,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.608,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.609,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.610,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.611,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.612,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.613,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.614,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.615,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.616,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.617,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.618,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.619,B,1.0,2021-02-21,passed_qc,
_ERR4892112.620,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.621,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.622,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.623,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.624,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.625,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.626,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.627,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.628,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.629,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.630,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.631,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.632,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.633,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.634,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.635,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.636,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.637,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4892112.638,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.639,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.640,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.641,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.642,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.643,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.644,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.645,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.646,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.647,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.648,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.649,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.650,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.651,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.652,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.653,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.654,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.655,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.656,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.657,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.658,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.659,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.660,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.661,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.662,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.663,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.664,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.665,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.666,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.667,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.668,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.669,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.670,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.671,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.672,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.673,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.674,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.675,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.676,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.677,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.678,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.679,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.680,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.681,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.682,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.683,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.684,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.685,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.686,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.687,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.688,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.689,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.690,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.691,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.692,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.693,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.694,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.695,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.696,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.697,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.698,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.699,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.700,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.701,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.702,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.703,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.704,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.705,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.706,A.16,1.0,2021-02-21,passed_qc,
_ERR4892112.707,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.708,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.709,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.710,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.711,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.712,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.713,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.714,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.715,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.716,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.717,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.718,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.719,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.720,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.721,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.722,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.723,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.724,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.725,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.726,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.727,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.728,B,1.0,2021-02-21,passed_qc,
_ERR4892112.729,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.730,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.731,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.732,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.733,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.734,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.735,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.736,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.737,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.738,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.739,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.740,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.741,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.742,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.743,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.744,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.745,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.746,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.747,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.748,B,1.0,2021-02-21,passed_qc,
_ERR4892112.749,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.750,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.751,B,1.0,2021-02-21,passed_qc,
_ERR4892112.752,B.39,1.0,2021-02-21,passed_qc,
