taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4085809.238,B.1.443,1.0,2021-02-21,passed_qc,
_ERR4085809.239,B,1.0,2021-02-21,passed_qc,
_ERR4085809.240,A,1.0,2021-02-21,passed_qc,
_ERR4085809.241,B,1.0,2021-02-21,passed_qc,
_ERR4085809.242,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.243,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.244,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4085809.245,A,1.0,2021-02-21,passed_qc,
_ERR4085809.246,A,1.0,2021-02-21,passed_qc,
_ERR4085809.248,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.249,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.250,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.251,A,1.0,2021-02-21,passed_qc,
_ERR4085809.252,B,1.0,2021-02-21,passed_qc,
_ERR4085809.253,A,1.0,2021-02-21,passed_qc,
_ERR4085809.255,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.256,A,1.0,2021-02-21,passed_qc,
_ERR4085809.257,B,1.0,2021-02-21,passed_qc,
_ERR4085809.258,A,1.0,2021-02-21,passed_qc,
_ERR4085809.259,B.26,1.0,2021-02-21,passed_qc,
_ERR4085809.260,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.261,B,1.0,2021-02-21,passed_qc,
_ERR4085809.262,B.1.480,1.0,2021-02-21,passed_qc,
_ERR4085809.263,A,1.0,2021-02-21,passed_qc,
_ERR4085809.264,B,1.0,2021-02-21,passed_qc,
_ERR4085809.265,A,1.0,2021-02-21,passed_qc,
_ERR4085809.266,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.267,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.268,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.270,B,1.0,2021-02-21,passed_qc,
_ERR4085809.271,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.272,A,1.0,2021-02-21,passed_qc,
_ERR4085809.273,A.23.1,1.0,2021-02-21,passed_qc,
_ERR4085809.274,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.275,A,1.0,2021-02-21,passed_qc,
_ERR4085809.276,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.277,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.278,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.280,A.4,1.0,2021-02-21,passed_qc,
_ERR4085809.281,A,1.0,2021-02-21,passed_qc,
_ERR4085809.282,A,1.0,2021-02-21,passed_qc,
_ERR4085809.283,A,1.0,2021-02-21,passed_qc,
_ERR4085809.285,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4085809.286,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.287,A.15,1.0,2021-02-21,passed_qc,
_ERR4085809.288,A,1.0,2021-02-21,passed_qc,
_ERR4085809.289,A,1.0,2021-02-21,passed_qc,
_ERR4085809.290,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.291,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.292,B,1.0,2021-02-21,passed_qc,
_ERR4085809.293,A,1.0,2021-02-21,passed_qc,
_ERR4085809.294,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.295,B,1.0,2021-02-21,passed_qc,
_ERR4085809.296,A,1.0,2021-02-21,passed_qc,
_ERR4085809.297,A,1.0,2021-02-21,passed_qc,
_ERR4085809.298,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.299,B,1.0,2021-02-21,passed_qc,
_ERR4085809.300,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.301,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.302,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.303,B.54,1.0,2021-02-21,passed_qc,
_ERR4085809.304,B,1.0,2021-02-21,passed_qc,
_ERR4085809.305,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4085809.307,A,1.0,2021-02-21,passed_qc,
_ERR4085809.308,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.309,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4085809.310,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.311,B,1.0,2021-02-21,passed_qc,
_ERR4085809.312,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4085809.313,A,1.0,2021-02-21,passed_qc,
_ERR4085809.314,A,1.0,2021-02-21,passed_qc,
_ERR4085809.315,A,1.0,2021-02-21,passed_qc,
_ERR4085809.316,B,1.0,2021-02-21,passed_qc,
_ERR4085809.317,B,1.0,2021-02-21,passed_qc,
_ERR4085809.318,A,1.0,2021-02-21,passed_qc,
_ERR4085809.319,B.54,1.0,2021-02-21,passed_qc,
_ERR4085809.320,A,1.0,2021-02-21,passed_qc,
_ERR4085809.321,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.324,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.325,A,1.0,2021-02-21,passed_qc,
_ERR4085809.326,A,1.0,2021-02-21,passed_qc,
_ERR4085809.329,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.330,B.1.526,1.0,2021-02-21,passed_qc,
_ERR4085809.332,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.333,B.23,1.0,2021-02-21,passed_qc,
_ERR4085809.334,B,1.0,2021-02-21,passed_qc,
_ERR4085809.335,A,1.0,2021-02-21,passed_qc,
_ERR4085809.336,A,1.0,2021-02-21,passed_qc,
_ERR4085809.337,A,1.0,2021-02-21,passed_qc,
_ERR4085809.338,B,1.0,2021-02-21,passed_qc,
_ERR4085809.339,B,1.0,2021-02-21,passed_qc,
_ERR4085809.340,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.342,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.343,A,1.0,2021-02-21,passed_qc,
_ERR4085809.344,B,1.0,2021-02-21,passed_qc,
_ERR4085809.346,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.347,B,1.0,2021-02-21,passed_qc,
_ERR4085809.348,A,1.0,2021-02-21,passed_qc,
_ERR4085809.349,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.350,A,1.0,2021-02-21,passed_qc,
_ERR4085809.351,A,1.0,2021-02-21,passed_qc,
_ERR4085809.352,B,1.0,2021-02-21,passed_qc,
_ERR4085809.354,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.355,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.356,A,1.0,2021-02-21,passed_qc,
_ERR4085809.357,B,1.0,2021-02-21,passed_qc,
_ERR4085809.358,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.359,B,1.0,2021-02-21,passed_qc,
_ERR4085809.360,A,1.0,2021-02-21,passed_qc,
_ERR4085809.361,A,1.0,2021-02-21,passed_qc,
_ERR4085809.362,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.363,A,1.0,2021-02-21,passed_qc,
_ERR4085809.364,A,1.0,2021-02-21,passed_qc,
_ERR4085809.366,B.1.206,1.0,2021-02-21,passed_qc,
_ERR4085809.367,A,1.0,2021-02-21,passed_qc,
_ERR4085809.368,A,1.0,2021-02-21,passed_qc,
_ERR4085809.369,B,1.0,2021-02-21,passed_qc,
_ERR4085809.370,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4085809.371,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.373,A,1.0,2021-02-21,passed_qc,
_ERR4085809.374,B.15,1.0,2021-02-21,passed_qc,
_ERR4085809.375,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.376,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.377,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4085809.378,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.379,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.380,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4085809.381,A,1.0,2021-02-21,passed_qc,
_ERR4085809.382,A,1.0,2021-02-21,passed_qc,
_ERR4085809.383,A,1.0,2021-02-21,passed_qc,
_ERR4085809.384,A,1.0,2021-02-21,passed_qc,
_ERR4085809.385,B,1.0,2021-02-21,passed_qc,
_ERR4085809.386,A,1.0,2021-02-21,passed_qc,
_ERR4085809.387,A,1.0,2021-02-21,passed_qc,
_ERR4085809.389,B,1.0,2021-02-21,passed_qc,
_ERR4085809.390,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.391,B.1.391,1.0,2021-02-21,passed_qc,
_ERR4085809.392,B,1.0,2021-02-21,passed_qc,
_ERR4085809.393,B,1.0,2021-02-21,passed_qc,
_ERR4085809.394,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.396,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.397,A,1.0,2021-02-21,passed_qc,
_ERR4085809.398,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.402,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.403,A,1.0,2021-02-21,passed_qc,
_ERR4085809.404,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.406,A,1.0,2021-02-21,passed_qc,
_ERR4085809.407,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.408,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4085809.409,A,1.0,2021-02-21,passed_qc,
_ERR4085809.410,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.411,B,1.0,2021-02-21,passed_qc,
_ERR4085809.412,B,1.0,2021-02-21,passed_qc,
_ERR4085809.413,A,1.0,2021-02-21,passed_qc,
_ERR4085809.414,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.415,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.416,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.418,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.419,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.420,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.421,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.422,A,1.0,2021-02-21,passed_qc,
_ERR4085809.424,A,1.0,2021-02-21,passed_qc,
_ERR4085809.425,B.1.366,1.0,2021-02-21,passed_qc,
_ERR4085809.426,A,1.0,2021-02-21,passed_qc,
_ERR4085809.427,B,1.0,2021-02-21,passed_qc,
_ERR4085809.428,B,1.0,2021-02-21,passed_qc,
_ERR4085809.429,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.430,B,1.0,2021-02-21,passed_qc,
_ERR4085809.431,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.432,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.433,A,1.0,2021-02-21,passed_qc,
_ERR4085809.434,B,1.0,2021-02-21,passed_qc,
_ERR4085809.435,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.436,A,1.0,2021-02-21,passed_qc,
_ERR4085809.437,B,1.0,2021-02-21,passed_qc,
_ERR4085809.439,A,1.0,2021-02-21,passed_qc,
_ERR4085809.440,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.441,A,1.0,2021-02-21,passed_qc,
_ERR4085809.442,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4085809.443,B.1.23,1.0,2021-02-21,passed_qc,
_ERR4085809.444,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.445,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.446,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.448,A,1.0,2021-02-21,passed_qc,
_ERR4085809.449,A,1.0,2021-02-21,passed_qc,
_ERR4085809.450,B,1.0,2021-02-21,passed_qc,
_ERR4085809.451,A,1.0,2021-02-21,passed_qc,
_ERR4085809.452,A,1.0,2021-02-21,passed_qc,
_ERR4085809.453,B,1.0,2021-02-21,passed_qc,
_ERR4085809.454,A,1.0,2021-02-21,passed_qc,
_ERR4085809.456,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4085809.457,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.458,A,1.0,2021-02-21,passed_qc,
_ERR4085809.459,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.460,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.461,B,1.0,2021-02-21,passed_qc,
_ERR4085809.462,B,1.0,2021-02-21,passed_qc,
_ERR4085809.463,C.16,1.0,2021-02-21,passed_qc,
_ERR4085809.464,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.465,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.466,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.467,B,1.0,2021-02-21,passed_qc,
_ERR4085809.468,B,1.0,2021-02-21,passed_qc,
_ERR4085809.469,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.471,B,1.0,2021-02-21,passed_qc,
_ERR4085809.472,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.473,A,1.0,2021-02-21,passed_qc,
_ERR4085809.474,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.475,A,1.0,2021-02-21,passed_qc,
_ERR4085809.476,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.477,B,1.0,2021-02-21,passed_qc,
_ERR4085809.478,A,1.0,2021-02-21,passed_qc,
_ERR4085809.479,A,1.0,2021-02-21,passed_qc,
_ERR4085809.480,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.481,A,1.0,2021-02-21,passed_qc,
_ERR4085809.482,B,1.0,2021-02-21,passed_qc,
_ERR4085809.484,B,1.0,2021-02-21,passed_qc,
_ERR4085809.485,B.1.367,1.0,2021-02-21,passed_qc,
_ERR4085809.486,A,1.0,2021-02-21,passed_qc,
_ERR4085809.487,A,1.0,2021-02-21,passed_qc,
_ERR4085809.489,A,1.0,2021-02-21,passed_qc,
_ERR4085809.490,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.491,A,1.0,2021-02-21,passed_qc,
_ERR4085809.492,B,1.0,2021-02-21,passed_qc,
_ERR4085809.493,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.494,A,1.0,2021-02-21,passed_qc,
_ERR4085809.495,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4085809.496,B.1.1.148,1.0,2021-02-21,passed_qc,
_ERR4085809.497,A,1.0,2021-02-21,passed_qc,
_ERR4085809.498,A,1.0,2021-02-21,passed_qc,
_ERR4085809.499,A,1.0,2021-02-21,passed_qc,
_ERR4085809.500,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.501,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.502,A,1.0,2021-02-21,passed_qc,
_ERR4085809.504,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.505,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.506,A,1.0,2021-02-21,passed_qc,
_ERR4085809.507,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.508,A,1.0,2021-02-21,passed_qc,
_ERR4085809.509,B,1.0,2021-02-21,passed_qc,
_ERR4085809.511,B,1.0,2021-02-21,passed_qc,
_ERR4085809.513,A,1.0,2021-02-21,passed_qc,
_ERR4085809.514,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.515,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.516,A,1.0,2021-02-21,passed_qc,
_ERR4085809.517,A.15,1.0,2021-02-21,passed_qc,
_ERR4085809.518,B,1.0,2021-02-21,passed_qc,
_ERR4085809.519,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.521,B,1.0,2021-02-21,passed_qc,
_ERR4085809.522,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.523,A,1.0,2021-02-21,passed_qc,
_ERR4085809.524,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.525,B,1.0,2021-02-21,passed_qc,
_ERR4085809.526,B,1.0,2021-02-21,passed_qc,
_ERR4085809.527,B,1.0,2021-02-21,passed_qc,
_ERR4085809.528,B,1.0,2021-02-21,passed_qc,
_ERR4085809.529,B,1.0,2021-02-21,passed_qc,
_ERR4085809.530,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.531,A,1.0,2021-02-21,passed_qc,
_ERR4085809.532,B,1.0,2021-02-21,passed_qc,
_ERR4085809.534,A,1.0,2021-02-21,passed_qc,
_ERR4085809.535,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.536,A,1.0,2021-02-21,passed_qc,
_ERR4085809.537,A,1.0,2021-02-21,passed_qc,
_ERR4085809.538,A,1.0,2021-02-21,passed_qc,
_ERR4085809.539,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.540,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4085809.541,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.542,A,1.0,2021-02-21,passed_qc,
_ERR4085809.543,A,1.0,2021-02-21,passed_qc,
_ERR4085809.544,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.545,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.546,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4085809.547,B,1.0,2021-02-21,passed_qc,
_ERR4085809.548,A,1.0,2021-02-21,passed_qc,
_ERR4085809.549,B,1.0,2021-02-21,passed_qc,
_ERR4085809.550,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.551,B,1.0,2021-02-21,passed_qc,
_ERR4085809.552,A,1.0,2021-02-21,passed_qc,
_ERR4085809.554,A,1.0,2021-02-21,passed_qc,
_ERR4085809.555,A,1.0,2021-02-21,passed_qc,
_ERR4085809.556,B,1.0,2021-02-21,passed_qc,
_ERR4085809.557,B,1.0,2021-02-21,passed_qc,
_ERR4085809.558,A,1.0,2021-02-21,passed_qc,
_ERR4085809.559,B,1.0,2021-02-21,passed_qc,
_ERR4085809.561,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.562,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.563,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.564,B.1.142,1.0,2021-02-21,passed_qc,
_ERR4085809.565,B,1.0,2021-02-21,passed_qc,
_ERR4085809.566,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.567,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4085809.568,B.23,1.0,2021-02-21,passed_qc,
_ERR4085809.569,A,1.0,2021-02-21,passed_qc,
_ERR4085809.570,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.571,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4085809.572,B,1.0,2021-02-21,passed_qc,
_ERR4085809.573,A,1.0,2021-02-21,passed_qc,
_ERR4085809.574,A,1.0,2021-02-21,passed_qc,
_ERR4085809.575,B,1.0,2021-02-21,passed_qc,
_ERR4085809.576,B.19,1.0,2021-02-21,passed_qc,
_ERR4085809.578,A,1.0,2021-02-21,passed_qc,
_ERR4085809.580,B,1.0,2021-02-21,passed_qc,
_ERR4085809.582,A,1.0,2021-02-21,passed_qc,
_ERR4085809.583,A,1.0,2021-02-21,passed_qc,
_ERR4085809.584,B.1.425,1.0,2021-02-21,passed_qc,
_ERR4085809.585,B,1.0,2021-02-21,passed_qc,
_ERR4085809.587,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4085809.588,B,1.0,2021-02-21,passed_qc,
_ERR4085809.589,A,1.0,2021-02-21,passed_qc,
_ERR4085809.590,B,1.0,2021-02-21,passed_qc,
_ERR4085809.591,B,1.0,2021-02-21,passed_qc,
_ERR4085809.592,B.26,1.0,2021-02-21,passed_qc,
_ERR4085809.594,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.595,A,1.0,2021-02-21,passed_qc,
_ERR4085809.596,B,1.0,2021-02-21,passed_qc,
_ERR4085809.598,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.600,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.601,B,1.0,2021-02-21,passed_qc,
_ERR4085809.602,A,1.0,2021-02-21,passed_qc,
_ERR4085809.603,A,1.0,2021-02-21,passed_qc,
_ERR4085809.605,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.607,B.1.8,1.0,2021-02-21,passed_qc,
_ERR4085809.608,B,1.0,2021-02-21,passed_qc,
_ERR4085809.609,B,1.0,2021-02-21,passed_qc,
_ERR4085809.610,A,1.0,2021-02-21,passed_qc,
_ERR4085809.611,A,1.0,2021-02-21,passed_qc,
_ERR4085809.612,B,1.0,2021-02-21,passed_qc,
_ERR4085809.613,B,1.0,2021-02-21,passed_qc,
_ERR4085809.614,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.615,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.616,B.47,1.0,2021-02-21,passed_qc,
_ERR4085809.617,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.618,B,1.0,2021-02-21,passed_qc,
_ERR4085809.619,B,1.0,2021-02-21,passed_qc,
_ERR4085809.620,B,1.0,2021-02-21,passed_qc,
_ERR4085809.621,B,1.0,2021-02-21,passed_qc,
_ERR4085809.622,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.623,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.624,A,1.0,2021-02-21,passed_qc,
_ERR4085809.626,A,1.0,2021-02-21,passed_qc,
_ERR4085809.627,B,1.0,2021-02-21,passed_qc,
_ERR4085809.629,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.630,A,1.0,2021-02-21,passed_qc,
_ERR4085809.631,A,1.0,2021-02-21,passed_qc,
_ERR4085809.632,A,1.0,2021-02-21,passed_qc,
_ERR4085809.633,B.1.206,1.0,2021-02-21,passed_qc,
_ERR4085809.634,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.635,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.636,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.637,B,1.0,2021-02-21,passed_qc,
_ERR4085809.638,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.640,A,1.0,2021-02-21,passed_qc,
_ERR4085809.641,B,1.0,2021-02-21,passed_qc,
_ERR4085809.642,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.643,B.54,1.0,2021-02-21,passed_qc,
_ERR4085809.644,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.645,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.646,B.6.3,1.0,2021-02-21,passed_qc,
_ERR4085809.648,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.649,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.650,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.651,B,1.0,2021-02-21,passed_qc,
_ERR4085809.654,B,1.0,2021-02-21,passed_qc,
_ERR4085809.655,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4085809.657,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4085809.658,A,1.0,2021-02-21,passed_qc,
_ERR4085809.659,A,1.0,2021-02-21,passed_qc,
_ERR4085809.660,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4085809.661,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.662,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4085809.663,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.664,A,1.0,2021-02-21,passed_qc,
_ERR4085809.665,A,1.0,2021-02-21,passed_qc,
_ERR4085809.666,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4085809.667,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.670,B,1.0,2021-02-21,passed_qc,
_ERR4085809.673,B,1.0,2021-02-21,passed_qc,
_ERR4085809.675,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.676,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4085809.677,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.678,B,1.0,2021-02-21,passed_qc,
_ERR4085809.679,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.680,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.681,A,1.0,2021-02-21,passed_qc,
_ERR4085809.682,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.683,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.684,B,1.0,2021-02-21,passed_qc,
_ERR4085809.685,A.2,1.0,2021-02-21,passed_qc,
_ERR4085809.687,A,1.0,2021-02-21,passed_qc,
_ERR4085809.688,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.689,B,1.0,2021-02-21,passed_qc,
_ERR4085809.690,B,1.0,2021-02-21,passed_qc,
_ERR4085809.691,A,1.0,2021-02-21,passed_qc,
_ERR4085809.692,A,1.0,2021-02-21,passed_qc,
_ERR4085809.693,A,1.0,2021-02-21,passed_qc,
_ERR4085809.694,A,1.0,2021-02-21,passed_qc,
_ERR4085809.696,A,1.0,2021-02-21,passed_qc,
_ERR4085809.697,A,1.0,2021-02-21,passed_qc,
_ERR4085809.698,A,1.0,2021-02-21,passed_qc,
_ERR4085809.699,B.42,1.0,2021-02-21,passed_qc,
_ERR4085809.701,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.702,B,1.0,2021-02-21,passed_qc,
_ERR4085809.703,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.704,B,1.0,2021-02-21,passed_qc,
_ERR4085809.705,A,1.0,2021-02-21,passed_qc,
_ERR4085809.706,B.1.88,1.0,2021-02-21,passed_qc,
_ERR4085809.708,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.709,B.19,1.0,2021-02-21,passed_qc,
_ERR4085809.710,A,1.0,2021-02-21,passed_qc,
_ERR4085809.711,B,1.0,2021-02-21,passed_qc,
_ERR4085809.712,A,1.0,2021-02-21,passed_qc,
_ERR4085809.713,B,1.0,2021-02-21,passed_qc,
_ERR4085809.714,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.719,B,1.0,2021-02-21,passed_qc,
_ERR4085809.721,A,1.0,2021-02-21,passed_qc,
_ERR4085809.722,B.41,1.0,2021-02-21,passed_qc,
_ERR4085809.723,B,1.0,2021-02-21,passed_qc,
_ERR4085809.724,B,1.0,2021-02-21,passed_qc,
_ERR4085809.725,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.727,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.729,B,1.0,2021-02-21,passed_qc,
_ERR4085809.730,B,1.0,2021-02-21,passed_qc,
_ERR4085809.732,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.733,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.734,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.735,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.736,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.737,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.739,B,1.0,2021-02-21,passed_qc,
_ERR4085809.740,A,1.0,2021-02-21,passed_qc,
_ERR4085809.741,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.742,A,1.0,2021-02-21,passed_qc,
_ERR4085809.743,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4085809.745,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.747,B.30,1.0,2021-02-21,passed_qc,
_ERR4085809.748,B,1.0,2021-02-21,passed_qc,
_ERR4085809.749,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.750,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.751,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.752,A,1.0,2021-02-21,passed_qc,
_ERR4085809.753,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.754,A,1.0,2021-02-21,passed_qc,
_ERR4085809.755,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.756,B.42,1.0,2021-02-21,passed_qc,
_ERR4085809.757,B,1.0,2021-02-21,passed_qc,
