taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021032.757,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.759,A,1.0,2021-02-21,passed_qc,
_SRR13021032.760,B,1.0,2021-02-21,passed_qc,
_SRR13021032.761,A,1.0,2021-02-21,passed_qc,
_SRR13021032.762,A,1.0,2021-02-21,passed_qc,
_SRR13021032.763,A,1.0,2021-02-21,passed_qc,
_SRR13021032.764,A,1.0,2021-02-21,passed_qc,
_SRR13021032.765,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.766,A,1.0,2021-02-21,passed_qc,
_SRR13021032.767,B,1.0,2021-02-21,passed_qc,
_SRR13021032.770,A,1.0,2021-02-21,passed_qc,
_SRR13021032.771,B,1.0,2021-02-21,passed_qc,
_SRR13021032.777,B,1.0,2021-02-21,passed_qc,
_SRR13021032.778,A,1.0,2021-02-21,passed_qc,
_SRR13021032.780,B,1.0,2021-02-21,passed_qc,
_SRR13021032.782,A,1.0,2021-02-21,passed_qc,
_SRR13021032.783,A,1.0,2021-02-21,passed_qc,
_SRR13021032.784,B,1.0,2021-02-21,passed_qc,
_SRR13021032.785,A,1.0,2021-02-21,passed_qc,
_SRR13021032.786,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.787,A,1.0,2021-02-21,passed_qc,
_SRR13021032.789,B,1.0,2021-02-21,passed_qc,
_SRR13021032.790,B,1.0,2021-02-21,passed_qc,
_SRR13021032.793,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.794,A,1.0,2021-02-21,passed_qc,
_SRR13021032.795,A,1.0,2021-02-21,passed_qc,
_SRR13021032.796,A,1.0,2021-02-21,passed_qc,
_SRR13021032.797,A,1.0,2021-02-21,passed_qc,
_SRR13021032.798,A,1.0,2021-02-21,passed_qc,
_SRR13021032.799,A,1.0,2021-02-21,passed_qc,
_SRR13021032.800,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.801,A,1.0,2021-02-21,passed_qc,
_SRR13021032.802,B,1.0,2021-02-21,passed_qc,
_SRR13021032.805,A,1.0,2021-02-21,passed_qc,
_SRR13021032.806,A,1.0,2021-02-21,passed_qc,
_SRR13021032.808,A,1.0,2021-02-21,passed_qc,
_SRR13021032.811,B.3,1.0,2021-02-21,passed_qc,
_SRR13021032.813,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.816,A,1.0,2021-02-21,passed_qc,
_SRR13021032.817,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.818,A,1.0,2021-02-21,passed_qc,
_SRR13021032.819,A,1.0,2021-02-21,passed_qc,
_SRR13021032.820,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.821,B,1.0,2021-02-21,passed_qc,
_SRR13021032.822,A.17,1.0,2021-02-21,passed_qc,
_SRR13021032.823,B,1.0,2021-02-21,passed_qc,
_SRR13021032.824,A,1.0,2021-02-21,passed_qc,
_SRR13021032.826,B,1.0,2021-02-21,passed_qc,
_SRR13021032.828,A,1.0,2021-02-21,passed_qc,
_SRR13021032.829,B,1.0,2021-02-21,passed_qc,
_SRR13021032.831,A,1.0,2021-02-21,passed_qc,
_SRR13021032.832,A,1.0,2021-02-21,passed_qc,
_SRR13021032.833,A,1.0,2021-02-21,passed_qc,
_SRR13021032.834,A,1.0,2021-02-21,passed_qc,
_SRR13021032.835,A,1.0,2021-02-21,passed_qc,
_SRR13021032.836,A,1.0,2021-02-21,passed_qc,
_SRR13021032.837,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.838,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.839,A,1.0,2021-02-21,passed_qc,
_SRR13021032.841,A,1.0,2021-02-21,passed_qc,
_SRR13021032.842,A,1.0,2021-02-21,passed_qc,
_SRR13021032.843,A,1.0,2021-02-21,passed_qc,
_SRR13021032.844,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.847,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.850,B,1.0,2021-02-21,passed_qc,
_SRR13021032.854,B,1.0,2021-02-21,passed_qc,
_SRR13021032.856,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021032.857,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.858,B,1.0,2021-02-21,passed_qc,
_SRR13021032.859,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.860,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.862,A,1.0,2021-02-21,passed_qc,
_SRR13021032.863,A,1.0,2021-02-21,passed_qc,
_SRR13021032.866,A,1.0,2021-02-21,passed_qc,
_SRR13021032.867,B,1.0,2021-02-21,passed_qc,
_SRR13021032.868,B,1.0,2021-02-21,passed_qc,
_SRR13021032.870,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.871,B,1.0,2021-02-21,passed_qc,
_SRR13021032.872,A,1.0,2021-02-21,passed_qc,
_SRR13021032.873,A,1.0,2021-02-21,passed_qc,
_SRR13021032.874,A,1.0,2021-02-21,passed_qc,
_SRR13021032.875,A,1.0,2021-02-21,passed_qc,
_SRR13021032.876,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.877,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.878,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.879,A,1.0,2021-02-21,passed_qc,
_SRR13021032.880,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.881,A,1.0,2021-02-21,passed_qc,
_SRR13021032.882,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.883,A,1.0,2021-02-21,passed_qc,
_SRR13021032.885,B,1.0,2021-02-21,passed_qc,
_SRR13021032.886,A,1.0,2021-02-21,passed_qc,
_SRR13021032.887,A,1.0,2021-02-21,passed_qc,
_SRR13021032.889,A,1.0,2021-02-21,passed_qc,
_SRR13021032.891,A,1.0,2021-02-21,passed_qc,
_SRR13021032.892,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.893,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.894,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.895,A,1.0,2021-02-21,passed_qc,
_SRR13021032.896,A,1.0,2021-02-21,passed_qc,
_SRR13021032.897,A,1.0,2021-02-21,passed_qc,
_SRR13021032.898,B,1.0,2021-02-21,passed_qc,
_SRR13021032.899,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.900,A,1.0,2021-02-21,passed_qc,
_SRR13021032.901,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.903,A,1.0,2021-02-21,passed_qc,
_SRR13021032.904,A,1.0,2021-02-21,passed_qc,
_SRR13021032.905,B,1.0,2021-02-21,passed_qc,
_SRR13021032.906,B,1.0,2021-02-21,passed_qc,
_SRR13021032.910,A,1.0,2021-02-21,passed_qc,
_SRR13021032.913,A,1.0,2021-02-21,passed_qc,
_SRR13021032.914,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.917,A,1.0,2021-02-21,passed_qc,
_SRR13021032.919,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.921,B,1.0,2021-02-21,passed_qc,
_SRR13021032.923,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.924,B,1.0,2021-02-21,passed_qc,
_SRR13021032.925,B,1.0,2021-02-21,passed_qc,
_SRR13021032.926,A,1.0,2021-02-21,passed_qc,
_SRR13021032.927,A,1.0,2021-02-21,passed_qc,
_SRR13021032.929,A,1.0,2021-02-21,passed_qc,
_SRR13021032.931,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021032.932,A,1.0,2021-02-21,passed_qc,
_SRR13021032.933,A,1.0,2021-02-21,passed_qc,
_SRR13021032.936,A,1.0,2021-02-21,passed_qc,
_SRR13021032.938,A,1.0,2021-02-21,passed_qc,
_SRR13021032.941,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.942,A,1.0,2021-02-21,passed_qc,
_SRR13021032.943,A,1.0,2021-02-21,passed_qc,
_SRR13021032.944,A,1.0,2021-02-21,passed_qc,
_SRR13021032.945,B,1.0,2021-02-21,passed_qc,
_SRR13021032.946,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.947,B,1.0,2021-02-21,passed_qc,
_SRR13021032.950,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.951,A,1.0,2021-02-21,passed_qc,
_SRR13021032.955,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.956,B,1.0,2021-02-21,passed_qc,
_SRR13021032.957,A,1.0,2021-02-21,passed_qc,
_SRR13021032.958,A,1.0,2021-02-21,passed_qc,
_SRR13021032.959,A,1.0,2021-02-21,passed_qc,
_SRR13021032.961,B,1.0,2021-02-21,passed_qc,
_SRR13021032.962,A,1.0,2021-02-21,passed_qc,
_SRR13021032.963,A,1.0,2021-02-21,passed_qc,
_SRR13021032.964,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.965,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.966,A.6,1.0,2021-02-21,passed_qc,
_SRR13021032.968,A,1.0,2021-02-21,passed_qc,
_SRR13021032.971,A,1.0,2021-02-21,passed_qc,
_SRR13021032.973,A,1.0,2021-02-21,passed_qc,
_SRR13021032.974,B,1.0,2021-02-21,passed_qc,
_SRR13021032.975,B,1.0,2021-02-21,passed_qc,
_SRR13021032.976,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.977,A,1.0,2021-02-21,passed_qc,
_SRR13021032.978,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.980,A,1.0,2021-02-21,passed_qc,
_SRR13021032.981,A,1.0,2021-02-21,passed_qc,
_SRR13021032.982,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.984,B,1.0,2021-02-21,passed_qc,
_SRR13021032.985,A,1.0,2021-02-21,passed_qc,
_SRR13021032.986,A,1.0,2021-02-21,passed_qc,
_SRR13021032.987,B,1.0,2021-02-21,passed_qc,
_SRR13021032.988,A,1.0,2021-02-21,passed_qc,
_SRR13021032.989,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.990,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.991,A,1.0,2021-02-21,passed_qc,
_SRR13021032.992,A,1.0,2021-02-21,passed_qc,
_SRR13021032.993,A,1.0,2021-02-21,passed_qc,
_SRR13021032.994,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.997,A,1.0,2021-02-21,passed_qc,
_SRR13021032.999,A,1.0,2021-02-21,passed_qc,
