taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694400.876,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.877,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4694400.878,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.879,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.880,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.881,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.882,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.883,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.884,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.885,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.886,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.887,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.888,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.889,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.890,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.891,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.892,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.893,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4694400.894,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4694400.895,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.896,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.897,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.898,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.899,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.900,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.901,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.902,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.903,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.904,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.905,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.906,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.907,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.908,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.909,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.910,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.911,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.912,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.913,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.914,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.915,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.916,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.917,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.918,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.919,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.920,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.921,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.922,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.923,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.924,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.925,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.926,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.927,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.928,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.929,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.930,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.931,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.932,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.933,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.934,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.935,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.936,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.937,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.938,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.939,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.940,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.941,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.942,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.943,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.944,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.945,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.946,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.947,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.948,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.949,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.950,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.951,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.952,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.953,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.954,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.955,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.956,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.957,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.958,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.959,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.960,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.961,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.962,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.963,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.964,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.965,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.966,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.967,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.968,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.969,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.970,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.971,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.972,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.973,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.974,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.975,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.976,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.977,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.978,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.979,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.980,B.40,1.0,2021-02-21,passed_qc,
_ERR4694400.981,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.982,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.983,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.984,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.985,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.986,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.987,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.988,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.989,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.990,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.991,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.992,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.993,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.994,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.995,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.996,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.997,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.998,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.999,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.1000,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.2,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.3,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.4,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.5,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.6,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.7,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.8,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.9,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.10,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.11,B.1,1.0,2021-02-21,passed_qc,
_ERR4694400.12,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.13,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.14,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.15,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.16,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.17,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.18,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.19,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.20,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.21,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.22,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.23,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.24,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.25,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.26,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.27,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.28,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.29,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.30,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.31,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.32,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.33,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.34,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.35,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.36,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.37,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.38,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.39,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.40,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.41,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4694400.42,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.43,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.44,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.45,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4694400.46,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.47,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.48,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.49,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.50,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.51,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.52,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.53,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.54,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.55,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4694400.56,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.57,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.58,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.59,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.60,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.61,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.62,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.63,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.64,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.65,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.66,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.67,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.68,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.69,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.70,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.71,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.72,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.73,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.74,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.75,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.76,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.77,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.78,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.79,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.80,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.81,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.82,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.83,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.84,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.85,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.86,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.87,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.88,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.89,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.90,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.91,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.92,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.93,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.94,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.95,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.96,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.97,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.98,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.99,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.100,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.101,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.102,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.103,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.104,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.105,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.106,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.107,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.108,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.109,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.110,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.111,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.112,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.113,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.114,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.115,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.116,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.117,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.118,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.119,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.120,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.121,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.122,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.123,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.124,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.125,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.126,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.127,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.128,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.129,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.130,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.131,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.132,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.133,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.134,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.135,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.136,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.137,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.138,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.139,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.140,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.141,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.142,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.143,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.144,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.145,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.146,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.147,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.148,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.149,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.150,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.151,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.152,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.153,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.154,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.155,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.156,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.157,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.158,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.159,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.160,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.161,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.162,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.163,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.164,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.165,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.166,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.167,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.168,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.169,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.170,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.171,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.172,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.173,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4694400.174,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.175,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.176,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.177,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.178,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.179,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.180,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.181,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.182,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.183,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.184,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.185,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.186,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.187,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.188,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.189,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.190,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.191,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.192,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.193,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.194,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.195,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.196,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.197,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.198,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.199,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.200,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.201,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.202,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.203,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.204,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.205,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.206,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.207,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.208,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4694400.209,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.210,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.211,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.212,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.213,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.214,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.215,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.216,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.217,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.218,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.219,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.220,B.26,1.0,2021-02-21,passed_qc,
_ERR4694400.221,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.222,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.223,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.224,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.225,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.226,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.227,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.228,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.229,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.230,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.231,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.232,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.233,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.234,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.235,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.236,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.237,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.238,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.239,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.240,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.241,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.242,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.243,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.244,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.245,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.246,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.247,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.248,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.249,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.250,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.251,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.252,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.253,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.254,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.255,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.256,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.257,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.258,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.259,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.260,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.261,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.262,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.263,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.264,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.265,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.266,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.267,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.268,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.269,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.270,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.271,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.272,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.273,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.274,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.275,B,1.0,2021-02-21,passed_qc,
_ERR4694400.276,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.277,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.278,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.279,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.280,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.281,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.282,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.283,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.284,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.285,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.286,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.287,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.288,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.289,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.290,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.291,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.292,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.293,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.294,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.295,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.296,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.297,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.298,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.299,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.300,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.301,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.302,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.303,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.304,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.305,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.306,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.307,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.308,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.309,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.310,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.311,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.312,B.3,1.0,2021-02-21,passed_qc,
