taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440194.3,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.4,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.5,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.6,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.7,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.8,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.9,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.10,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.11,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.12,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.13,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.14,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.15,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.16,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.17,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.18,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.19,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.20,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.21,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.22,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.23,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.24,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.25,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.26,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.27,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.28,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.29,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.30,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.31,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.32,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.33,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.34,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.35,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.36,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.37,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.38,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.39,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.40,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.41,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.42,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.43,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.44,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.45,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.46,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.47,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.48,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.49,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.50,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.51,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.52,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.53,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.54,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.55,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.56,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.57,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.58,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.59,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.60,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.61,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.62,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.63,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.64,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.65,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.66,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.67,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.68,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.69,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.70,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.71,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.72,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.73,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.74,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.75,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.76,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.77,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.78,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.79,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.80,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4440194.81,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.82,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.83,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.84,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.85,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.86,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.87,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.88,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.89,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.90,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.91,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.92,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.93,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.94,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.95,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.96,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.97,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.98,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.99,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.100,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.101,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.102,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.103,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.104,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.105,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.106,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.107,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.108,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.109,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.110,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.112,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.113,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.114,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.115,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.116,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.117,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.118,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.119,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.120,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.122,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.123,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.124,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.125,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.126,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.127,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.128,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.129,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.130,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.131,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.132,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.133,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.134,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.135,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.136,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.137,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.138,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.139,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.140,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4440194.141,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.142,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.143,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.144,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.145,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.146,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.147,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.148,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.149,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.150,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.151,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.152,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.153,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.154,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.155,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.156,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.157,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.158,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.159,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.160,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.161,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.162,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.163,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.164,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.165,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.166,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.167,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.168,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4440194.169,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.170,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.171,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.172,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.173,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.174,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.175,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.176,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.177,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.178,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.179,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.180,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.181,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.182,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.183,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.184,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.185,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.186,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.187,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.188,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.189,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.190,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.191,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.192,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.193,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.194,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.195,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.196,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.197,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.198,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.199,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.200,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.201,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.202,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.203,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.204,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.205,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.206,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.207,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.208,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.209,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.210,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.211,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.213,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.214,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.215,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.216,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.217,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.218,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.219,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.220,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.222,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.223,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.224,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.225,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.226,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.227,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.228,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.229,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.230,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.231,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.232,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.233,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.234,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.235,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.236,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.237,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.238,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.239,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.240,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.241,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.242,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.243,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.244,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.245,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.246,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.247,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.248,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.249,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.250,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.251,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.252,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.253,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.254,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.255,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.256,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.257,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.258,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.259,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.260,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.261,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.262,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.263,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.264,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.265,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.266,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.267,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.268,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.269,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.270,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.271,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.272,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.273,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.274,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.275,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.276,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.277,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.278,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.279,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.280,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.281,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.282,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.283,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.284,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.285,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.286,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.287,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.288,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.289,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.290,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.291,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.292,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.293,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.294,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.295,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.296,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.297,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.298,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.299,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.300,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.301,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.302,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.303,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.304,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.305,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.306,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.307,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.308,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.309,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.310,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.311,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.312,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.313,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.314,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.315,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.316,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.317,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.318,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.319,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.320,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.321,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.322,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.323,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.324,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.325,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.326,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.327,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.328,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.329,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.330,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.331,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.332,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.333,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.334,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.335,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.336,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.337,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.338,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.339,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.340,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.341,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.342,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.343,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.344,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.345,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.346,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.347,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.348,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.349,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.350,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.351,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.352,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.353,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.354,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.355,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.356,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.357,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.358,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.359,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.360,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.361,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.362,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.363,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.364,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.365,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.366,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.367,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.368,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.369,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.370,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.371,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.372,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.373,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.374,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.375,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.376,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.377,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.378,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.379,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.380,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.381,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.382,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.383,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.384,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.385,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.386,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.387,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.388,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.389,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.390,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.391,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.392,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.393,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.394,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.395,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.396,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.397,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.398,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.399,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.400,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.401,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.402,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.403,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.404,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.405,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.406,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.407,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.408,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.409,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.410,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.411,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.412,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.413,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.414,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.415,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.416,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.417,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.418,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.419,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.420,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.421,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.422,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.423,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.424,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.425,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.426,B.1,1.0,2021-02-21,passed_qc,
