taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062514.872,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.873,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.874,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.875,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.876,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.877,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.878,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.879,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.880,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.881,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.882,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.883,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.884,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.885,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.886,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.887,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.888,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.889,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.890,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.891,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.892,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.893,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.894,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.895,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.896,B.1,1.0,2021-02-21,passed_qc,
_ERR5062514.897,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.898,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.899,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.900,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.901,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.902,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.903,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.904,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.905,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.906,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.907,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.908,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.909,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.910,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.911,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.912,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.913,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.914,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.915,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.916,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.917,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.918,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.919,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.920,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.921,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.922,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.923,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.924,B.1,1.0,2021-02-21,passed_qc,
_ERR5062514.925,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.926,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.927,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.928,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.929,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.930,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.931,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.932,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.933,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.934,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.935,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.936,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.937,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.938,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.939,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.940,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.941,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.942,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.943,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.944,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.945,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.946,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.947,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.948,B.1,1.0,2021-02-21,passed_qc,
_ERR5062514.949,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.950,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.951,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.952,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.953,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.954,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.955,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.956,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.957,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.958,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.959,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.960,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.961,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.962,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.963,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.964,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.965,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.966,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.967,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.968,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.969,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.970,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.971,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.972,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.973,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.974,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.975,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.976,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.977,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.978,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.979,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.980,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.981,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.982,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.983,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.984,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.985,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.986,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.987,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.988,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.989,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.990,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.991,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.992,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.993,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.994,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.995,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.996,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.997,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.998,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.999,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.1000,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.2,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.3,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.4,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.5,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.6,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.7,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.8,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.9,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.10,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.11,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.12,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.13,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.14,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.15,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.16,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.17,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.18,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.19,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.20,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.21,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.22,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.23,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.24,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.25,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.26,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.27,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.28,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.29,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.30,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.31,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.32,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.33,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.34,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.35,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.36,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.37,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.38,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.39,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.40,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.41,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.42,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.43,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.44,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.45,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.46,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.47,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.48,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.49,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.50,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.51,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.52,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.53,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.54,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.55,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.56,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.57,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.58,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.59,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.60,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.61,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.62,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.63,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.64,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.65,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.66,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.67,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.68,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.69,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.70,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.71,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.72,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.73,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.74,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.75,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.76,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.77,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.78,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.79,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.80,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.81,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.82,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.83,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.84,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.85,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.86,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.87,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.88,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.89,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.90,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.91,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.92,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.93,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.94,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.95,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.96,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.97,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.98,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.99,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.100,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.101,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.102,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.103,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.104,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.105,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.106,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.107,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.108,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.109,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.110,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.113,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.114,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.115,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.116,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.117,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.118,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.119,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.120,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.123,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.124,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.125,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.126,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.127,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.128,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.129,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.130,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.131,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.132,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.133,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.134,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.135,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.136,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.137,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.138,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.139,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.140,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.141,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.142,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.143,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.144,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.145,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.146,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.147,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.148,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.149,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.150,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.151,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.152,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.153,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.154,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.155,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.156,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.157,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.158,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.159,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.160,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.161,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.162,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.163,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.164,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.165,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.166,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.167,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.168,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.169,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.170,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.171,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.172,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.173,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.174,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.175,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.176,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.177,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.178,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.179,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.180,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.181,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.182,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.183,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.184,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.185,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.186,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.187,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.188,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.189,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.190,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.191,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.192,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.193,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.194,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.195,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.196,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.197,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.198,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.199,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.200,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.201,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.202,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.203,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.204,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.205,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.206,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.207,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.208,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.209,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.210,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.213,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.214,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.215,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.216,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.217,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.218,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.219,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.220,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.222,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.223,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.224,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.225,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.226,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.227,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.228,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.229,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.230,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.231,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.232,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.233,B.1,1.0,2021-02-21,passed_qc,
_ERR5062514.234,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.235,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.236,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.237,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.238,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.239,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.240,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.241,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.242,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.243,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.244,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.245,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.246,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.247,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.248,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.249,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.250,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.251,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.252,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.253,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.254,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.255,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.256,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.257,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.258,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.259,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.260,B.1.1.307,1.0,2021-02-21,passed_qc,
