taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13020989.838,B,1.0,2021-02-21,passed_qc,
_SRR13020989.839,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.840,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.841,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.842,A.5,1.0,2021-02-21,passed_qc,
_SRR13020989.843,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.844,A,1.0,2021-02-21,passed_qc,
_SRR13020989.845,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.846,B.1.366,1.0,2021-02-21,passed_qc,
_SRR13020989.847,B.1.1.245,1.0,2021-02-21,passed_qc,
_SRR13020989.848,B.1.1.44,1.0,2021-02-21,passed_qc,
_SRR13020989.849,B.1.391,1.0,2021-02-21,passed_qc,
_SRR13020989.850,B,1.0,2021-02-21,passed_qc,
_SRR13020989.851,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.852,B.1.267,1.0,2021-02-21,passed_qc,
_SRR13020989.853,B.1.1.61,1.0,2021-02-21,passed_qc,
_SRR13020989.854,B.1.206,1.0,2021-02-21,passed_qc,
_SRR13020989.855,B.1.206,1.0,2021-02-21,passed_qc,
_SRR13020989.856,B.1.1.86,1.0,2021-02-21,passed_qc,
_SRR13020989.857,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.858,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.859,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.860,B.1.280,1.0,2021-02-21,passed_qc,
_SRR13020989.861,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.862,B.1.1.12,1.0,2021-02-21,passed_qc,
_SRR13020989.863,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.864,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.865,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.866,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.867,B.1.2,1.0,2021-02-21,passed_qc,
_SRR13020989.868,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.869,B.1.398,1.0,2021-02-21,passed_qc,
_SRR13020989.870,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.871,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.872,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.873,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13020989.874,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.875,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.876,B.1.1.8,1.0,2021-02-21,passed_qc,
_SRR13020989.877,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.878,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.880,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.881,B.1.1.14,1.0,2021-02-21,passed_qc,
_SRR13020989.882,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.883,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020989.884,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.885,B.1.1.165,1.0,2021-02-21,passed_qc,
_SRR13020989.886,B,1.0,2021-02-21,passed_qc,
_SRR13020989.887,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.888,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.889,B.1.1.294,1.0,2021-02-21,passed_qc,
_SRR13020989.890,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.891,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.892,B.47,1.0,2021-02-21,passed_qc,
_SRR13020989.893,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.894,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.895,B.1.398,1.0,2021-02-21,passed_qc,
_SRR13020989.896,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.897,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.898,B.1.139,1.0,2021-02-21,passed_qc,
_SRR13020989.899,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13020989.900,B.1.1.279,1.0,2021-02-21,passed_qc,
_SRR13020989.901,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.902,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.903,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.904,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.905,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.906,B.1.1.269,1.0,2021-02-21,passed_qc,
_SRR13020989.907,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.908,B.1.258,1.0,2021-02-21,passed_qc,
_SRR13020989.909,B.39,1.0,2021-02-21,passed_qc,
_SRR13020989.911,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.912,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.913,B.1.1.299,1.0,2021-02-21,passed_qc,
_SRR13020989.914,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.915,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020989.916,B.1.1.54,1.0,2021-02-21,passed_qc,
_SRR13020989.917,B.1.1.296,1.0,2021-02-21,passed_qc,
_SRR13020989.918,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13020989.919,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.920,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.921,B.1.222,1.0,2021-02-21,passed_qc,
_SRR13020989.922,B.10,1.0,2021-02-21,passed_qc,
_SRR13020989.923,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.924,B.1.177,1.0,2021-02-21,passed_qc,
_SRR13020989.925,B.1.1.286,1.0,2021-02-21,passed_qc,
_SRR13020989.926,B.1.222,1.0,2021-02-21,passed_qc,
_SRR13020989.927,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.928,G.1,1.0,2021-02-21,passed_qc,
_SRR13020989.929,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.930,B.1.1.189,1.0,2021-02-21,passed_qc,
_SRR13020989.931,A,1.0,2021-02-21,passed_qc,
_SRR13020989.932,B.1.143,1.0,2021-02-21,passed_qc,
_SRR13020989.933,B.1.313,1.0,2021-02-21,passed_qc,
_SRR13020989.934,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.935,A.5,1.0,2021-02-21,passed_qc,
_SRR13020989.936,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13020989.937,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.938,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.939,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.940,B.1.1.134,1.0,2021-02-21,passed_qc,
_SRR13020989.941,B.1.1.294,1.0,2021-02-21,passed_qc,
_SRR13020989.942,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.943,B.1.1.33,1.0,2021-02-21,passed_qc,
_SRR13020989.944,B.1.137,1.0,2021-02-21,passed_qc,
_SRR13020989.945,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.946,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.947,B,1.0,2021-02-21,passed_qc,
_SRR13020989.948,B.40,1.0,2021-02-21,passed_qc,
_SRR13020989.949,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.950,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.951,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.952,B.1.417,1.0,2021-02-21,passed_qc,
_SRR13020989.953,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.954,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020989.955,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.956,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.957,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.958,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.959,B.3,1.0,2021-02-21,passed_qc,
_SRR13020989.960,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.961,B.1.91,1.0,2021-02-21,passed_qc,
_SRR13020989.962,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.963,B.1.1.198,1.0,2021-02-21,passed_qc,
_SRR13020989.964,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.965,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13020989.966,B,1.0,2021-02-21,passed_qc,
_SRR13020989.967,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13020989.968,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.969,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.970,A,1.0,2021-02-21,passed_qc,
_SRR13020989.971,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.972,B.39,1.0,2021-02-21,passed_qc,
_SRR13020989.973,B.1.380,1.0,2021-02-21,passed_qc,
_SRR13020989.974,A,1.0,2021-02-21,passed_qc,
_SRR13020989.975,B.45,1.0,2021-02-21,passed_qc,
_SRR13020989.976,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.977,B.1.1.291,1.0,2021-02-21,passed_qc,
_SRR13020989.978,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.979,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.980,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.981,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020989.982,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020989.983,B.1.182,1.0,2021-02-21,passed_qc,
_SRR13020989.984,B.1.258,1.0,2021-02-21,passed_qc,
_SRR13020989.985,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.986,B.1.126,1.0,2021-02-21,passed_qc,
_SRR13020989.987,B.1.398,1.0,2021-02-21,passed_qc,
_SRR13020989.988,B.6.3,1.0,2021-02-21,passed_qc,
_SRR13020989.989,B.1.507,1.0,2021-02-21,passed_qc,
_SRR13020989.990,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.991,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.992,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.993,B,1.0,2021-02-21,passed_qc,
_SRR13020989.994,B.10,1.0,2021-02-21,passed_qc,
_SRR13020989.995,A.5,1.0,2021-02-21,passed_qc,
_SRR13020989.996,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.997,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.998,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.999,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13020989.1000,B.1.240,1.0,2021-02-21,passed_qc,
_SRR13020989.2,B.1.9.3,1.0,2021-02-21,passed_qc,
_SRR13020989.3,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13020989.4,B,1.0,2021-02-21,passed_qc,
_SRR13020989.5,B.1.1.91,1.0,2021-02-21,passed_qc,
_SRR13020989.6,A,1.0,2021-02-21,passed_qc,
_SRR13020989.7,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.8,B.1.1.313,1.0,2021-02-21,passed_qc,
_SRR13020989.9,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.10,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.11,B.1.1.286,1.0,2021-02-21,passed_qc,
_SRR13020989.12,A.18,1.0,2021-02-21,passed_qc,
_SRR13020989.13,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.14,B.35,1.0,2021-02-21,passed_qc,
_SRR13020989.15,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13020989.16,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.17,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.18,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13020989.19,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.20,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.21,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.22,B.39,1.0,2021-02-21,passed_qc,
_SRR13020989.23,B.1.236,1.0,2021-02-21,passed_qc,
_SRR13020989.24,B.1.468,1.0,2021-02-21,passed_qc,
_SRR13020989.25,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.26,B.1.169,1.0,2021-02-21,passed_qc,
_SRR13020989.27,B.1.513,1.0,2021-02-21,passed_qc,
_SRR13020989.28,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.29,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.30,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.31,B.1.1.296,1.0,2021-02-21,passed_qc,
_SRR13020989.32,B.1.1.45,1.0,2021-02-21,passed_qc,
_SRR13020989.33,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.34,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.35,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.36,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.37,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.38,B.1.1.165,1.0,2021-02-21,passed_qc,
_SRR13020989.39,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.40,B.1.362,1.0,2021-02-21,passed_qc,
_SRR13020989.41,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.42,B.10,1.0,2021-02-21,passed_qc,
_SRR13020989.43,B.1.1.33,1.0,2021-02-21,passed_qc,
_SRR13020989.44,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.45,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.46,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.47,B.1.1.302,1.0,2021-02-21,passed_qc,
_SRR13020989.48,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13020989.49,B.45,1.0,2021-02-21,passed_qc,
_SRR13020989.50,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.51,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.52,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020989.53,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.54,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.55,B.1.240,1.0,2021-02-21,passed_qc,
_SRR13020989.56,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.57,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.58,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.59,B.1.36,1.0,2021-02-21,passed_qc,
_SRR13020989.60,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.61,B.1.9,1.0,2021-02-21,passed_qc,
_SRR13020989.62,B.1.1.89,1.0,2021-02-21,passed_qc,
_SRR13020989.63,B.1.1.222,1.0,2021-02-21,passed_qc,
_SRR13020989.64,B,1.0,2021-02-21,passed_qc,
_SRR13020989.65,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.66,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13020989.67,B.1.1.54,1.0,2021-02-21,passed_qc,
_SRR13020989.68,B.1.1.44,1.0,2021-02-21,passed_qc,
_SRR13020989.69,B.1.452,1.0,2021-02-21,passed_qc,
_SRR13020989.70,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.71,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.72,B.1.1.303,1.0,2021-02-21,passed_qc,
_SRR13020989.73,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.74,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.75,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13020989.76,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.77,H.1,1.0,2021-02-21,passed_qc,
_SRR13020989.78,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.79,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.80,B.1.9,1.0,2021-02-21,passed_qc,
_SRR13020989.81,B,1.0,2021-02-21,passed_qc,
_SRR13020989.82,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.83,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.84,B.1.1.296,1.0,2021-02-21,passed_qc,
_SRR13020989.85,B.1.1.44,1.0,2021-02-21,passed_qc,
_SRR13020989.86,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.87,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13020989.88,B.1.152,1.0,2021-02-21,passed_qc,
_SRR13020989.89,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.90,B.45,1.0,2021-02-21,passed_qc,
_SRR13020989.91,B.1.452,1.0,2021-02-21,passed_qc,
_SRR13020989.92,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.93,B.1.1.200,1.0,2021-02-21,passed_qc,
_SRR13020989.94,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.95,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020989.96,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13020989.97,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020989.98,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13020989.99,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.100,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.101,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.102,B.1.1.171,1.0,2021-02-21,passed_qc,
_SRR13020989.103,B.1.1.67,1.0,2021-02-21,passed_qc,
_SRR13020989.104,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.105,B,1.0,2021-02-21,passed_qc,
_SRR13020989.106,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13020989.107,B.1.369,1.0,2021-02-21,passed_qc,
_SRR13020989.108,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.109,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.110,A.3,1.0,2021-02-21,passed_qc,
_SRR13020989.111,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.112,A,1.0,2021-02-21,passed_qc,
_SRR13020989.113,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13020989.114,B.1.378,1.0,2021-02-21,passed_qc,
_SRR13020989.115,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.116,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.117,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.118,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.119,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.120,B.1.236,1.0,2021-02-21,passed_qc,
_SRR13020989.121,B.1.36.10,1.0,2021-02-21,passed_qc,
_SRR13020989.122,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.123,B.1.1.200,1.0,2021-02-21,passed_qc,
_SRR13020989.124,A.2,1.0,2021-02-21,passed_qc,
_SRR13020989.125,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13020989.126,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13020989.127,B.1.84,1.0,2021-02-21,passed_qc,
_SRR13020989.128,B.1.366,1.0,2021-02-21,passed_qc,
_SRR13020989.129,B,1.0,2021-02-21,passed_qc,
_SRR13020989.130,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.131,B,1.0,2021-02-21,passed_qc,
_SRR13020989.132,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.133,B.1.1.290,1.0,2021-02-21,passed_qc,
_SRR13020989.134,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.135,A,1.0,2021-02-21,passed_qc,
_SRR13020989.136,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.137,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.138,B.1.124,1.0,2021-02-21,passed_qc,
_SRR13020989.139,B.1.143,1.0,2021-02-21,passed_qc,
_SRR13020989.140,B.1.1.250,1.0,2021-02-21,passed_qc,
_SRR13020989.141,B.1.1.135,1.0,2021-02-21,passed_qc,
_SRR13020989.142,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.143,B.1.139,1.0,2021-02-21,passed_qc,
_SRR13020989.144,B.1.1.38,1.0,2021-02-21,passed_qc,
_SRR13020989.145,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.146,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.147,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13020989.148,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.149,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.150,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.151,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.152,B,1.0,2021-02-21,passed_qc,
_SRR13020989.153,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.154,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.155,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13020989.156,A,1.0,2021-02-21,passed_qc,
_SRR13020989.157,B.1.1.104,1.0,2021-02-21,passed_qc,
_SRR13020989.158,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.159,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13020989.160,B.1.1.269,1.0,2021-02-21,passed_qc,
_SRR13020989.161,A.1,1.0,2021-02-21,passed_qc,
_SRR13020989.162,B.1.1.307,1.0,2021-02-21,passed_qc,
_SRR13020989.163,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.164,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.165,B.1.258.3,1.0,2021-02-21,passed_qc,
_SRR13020989.166,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.167,B.1.362,1.0,2021-02-21,passed_qc,
_SRR13020989.168,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.169,B.1.1.74,1.0,2021-02-21,passed_qc,
_SRR13020989.170,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.171,B.1.1.54,1.0,2021-02-21,passed_qc,
_SRR13020989.172,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.173,B.1.391,1.0,2021-02-21,passed_qc,
_SRR13020989.174,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.175,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.176,B,1.0,2021-02-21,passed_qc,
_SRR13020989.177,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.178,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.179,A,1.0,2021-02-21,passed_qc,
_SRR13020989.180,B.1.1.307,1.0,2021-02-21,passed_qc,
_SRR13020989.181,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.182,B.1.258.11,1.0,2021-02-21,passed_qc,
_SRR13020989.183,B.1.1.301,1.0,2021-02-21,passed_qc,
_SRR13020989.184,A.20,1.0,2021-02-21,passed_qc,
_SRR13020989.185,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13020989.186,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.187,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.188,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.189,B.1.418,1.0,2021-02-21,passed_qc,
_SRR13020989.190,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.191,A,1.0,2021-02-21,passed_qc,
_SRR13020989.192,A.3,1.0,2021-02-21,passed_qc,
_SRR13020989.193,D.3,1.0,2021-02-21,passed_qc,
_SRR13020989.194,A,1.0,2021-02-21,passed_qc,
_SRR13020989.195,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.196,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.197,B,1.0,2021-02-21,passed_qc,
_SRR13020989.198,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.199,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.200,A.16,1.0,2021-02-21,passed_qc,
_SRR13020989.201,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.202,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.203,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.205,B,1.0,2021-02-21,passed_qc,
_SRR13020989.206,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020989.207,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13020989.208,B.1.179,1.0,2021-02-21,passed_qc,
_SRR13020989.209,B,1.0,2021-02-21,passed_qc,
_SRR13020989.210,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.211,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.212,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.213,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.214,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.215,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.216,B,1.0,2021-02-21,passed_qc,
_SRR13020989.217,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020989.218,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13020989.219,B.1.1.314,1.0,2021-02-21,passed_qc,
_SRR13020989.220,B.1.1.198,1.0,2021-02-21,passed_qc,
_SRR13020989.221,B.42,1.0,2021-02-21,passed_qc,
_SRR13020989.222,B.1.298,1.0,2021-02-21,passed_qc,
_SRR13020989.223,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13020989.224,A,1.0,2021-02-21,passed_qc,
_SRR13020989.225,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.226,B.19,1.0,2021-02-21,passed_qc,
_SRR13020989.227,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.228,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.229,B.1.139,1.0,2021-02-21,passed_qc,
_SRR13020989.230,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.231,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.232,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020989.233,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.234,B.1.180,1.0,2021-02-21,passed_qc,
_SRR13020989.235,B.1.126,1.0,2021-02-21,passed_qc,
_SRR13020989.236,B,1.0,2021-02-21,passed_qc,
_SRR13020989.237,B.1.196,1.0,2021-02-21,passed_qc,
_SRR13020989.238,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.239,B.1.206,1.0,2021-02-21,passed_qc,
_SRR13020989.240,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.241,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13020989.242,B,1.0,2021-02-21,passed_qc,
_SRR13020989.243,B.1.93,1.0,2021-02-21,passed_qc,
_SRR13020989.244,B.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.245,B,1.0,2021-02-21,passed_qc,
_SRR13020989.246,B.1.1.38,1.0,2021-02-21,passed_qc,
_SRR13020989.247,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.248,B.1.1.54,1.0,2021-02-21,passed_qc,
_SRR13020989.249,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13020989.250,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.251,B.1.437,1.0,2021-02-21,passed_qc,
_SRR13020989.252,B.1.1.291,1.0,2021-02-21,passed_qc,
_SRR13020989.253,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.254,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.255,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13020989.256,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.257,B.1.413,1.0,2021-02-21,passed_qc,
_SRR13020989.258,B.1,1.0,2021-02-21,passed_qc,
